GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
899,2013020159,8,12,245,3,00:14:09,TBL,12,EV,26,8466378,6,91,8474564,8,7,8475462,3,Slap,offensive,21
900,2013020159,8,12,255,3,00:15:55,TBL,12,EV,18,8476292,3,9,8474870,3,NULL,NULL,NULL,Wrist,offensive,18
901,2013020160,7,28,23,1,00:04:30,PHI,7,PP,40,8467329,2,32,8468309,3,28,8473512,4,Snap,offensive,9
902,2013020160,7,28,30,1,00:05:30,PHI,7,EV,93,8474161,1,10,8475170,4,26,8475640,2,Wrist,offensive,9
903,2013020160,7,28,62,1,00:10:16,NYI,28,EV,21,8473449,4,14,8474066,2,91,8475166,9,Slap,offensive,46
904,2013020160,7,28,110,1,00:18:13,PHI,7,EV,40,8467329,3,12,8477290,1,32,8468309,4,Wrist,offensive,9
905,2013020160,7,28,170,2,00:10:30,NYI,28,SH,51,8470144,7,16,8471299,3,NULL,NULL,NULL,Backhand,offensive,9
906,2013020160,7,28,272,3,00:08:53,PHI,7,EV,40,8467329,4,28,8473512,5,25,8470171,1,Wrist,offensive,13
907,2013020160,7,28,326,3,00:18:28,PHI,7,EV,24,8476177,2,8,8471269,3,14,8476461,3,Wrist,offensive,63
908,2013020161,5,22,140,2,00:03:28,WPG,5,EV,9,8475169,6,33,8470834,8,5,8470614,2,Snap,offensive,34
909,2013020161,5,22,271,3,00:06:36,DAL,22,EV,3,8462196,1,38,8469759,3,28,8475283,1,Tip-In,offensive,17
911,2013020162,20,4,59,1,00:12:39,MIN,20,PP,11,8470610,6,20,8470600,6,NULL,NULL,NULL,Wrist,offensive,10
912,2013020162,20,4,98,2,00:01:03,MIN,20,EV,21,8470803,2,6,8474618,1,24,8465951,5,Tip-In,offensive,9
913,2013020162,20,4,162,2,00:13:46,CHI,4,EV,29,8471254,4,8,8475181,4,32,8465058,2,Wrist,offensive,20
914,2013020162,20,4,183,2,00:17:42,MIN,20,EV,29,8469506,5,64,8475798,6,20,8470600,7,Wrist,offensive,29
915,2013020162,20,4,241,3,00:09:18,MIN,20,EV,29,8469506,6,64,8475798,7,NULL,NULL,NULL,Slap,offensive,14
916,2013020162,20,4,255,3,00:12:51,CHI,4,PP,88,8474141,6,19,8473604,4,7,8470607,4,Wrist,offensive,14
917,2013020162,20,4,263,3,00:15:39,MIN,20,EV,14,8476235,3,9,8469459,7,39,8475613,2,Snap,offensive,11
918,2013020162,20,4,278,3,00:19:30,CHI,4,EV,16,8475323,1,52,8475650,1,8,8475181,5,Wrist,offensive,25
919,2013020163,18,17,38,1,00:05:27,STL,18,PP,20,8470257,9,22,8474031,6,9,8475768,4,Wrist,offensive,29
920,2013020163,18,17,143,2,00:07:34,STL,18,EV,74,8471698,2,27,8474565,7,NULL,NULL,NULL,Tip-In,offensive,20
921,2013020163,18,17,159,2,00:11:36,STL,18,EV,9,8475768,2,17,8471743,4,91,8475765,2,Snap,offensive,23
922,2013020163,18,17,198,3,00:00:52,NSH,17,SH,13,8474096,1,42,8475218,1,NULL,NULL,NULL,Wrist,offensive,23
923,2013020163,18,17,214,3,00:04:37,STL,18,EV,20,8470257,10,74,8471698,7,42,8470655,4,Wrist,offensive,18
924,2013020163,18,17,228,3,00:07:48,STL,18,EV,12,8469485,3,91,8475765,3,19,8470151,6,Wrist,offensive,32
925,2013020163,18,17,250,3,00:12:58,STL,18,PP,27,8474565,1,42,8470655,5,19,8470151,7,Slap,offensive,47
926,2013020164,6,24,56,1,00:09:59,EDM,6,EV,68,8475752,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,40
927,2013020164,6,24,108,2,00:00:47,PHX,24,EV,11,8471691,5,23,8475171,5,19,8462038,3,Tip-In,offensive,16
928,2013020164,6,24,131,2,00:05:20,PHX,24,EV,26,8474628,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,46
929,2013020164,6,24,133,2,00:05:47,PHX,24,EV,6,8473673,1,34,8471842,3,17,8468085,5,Slap,offensive,61
930,2013020164,6,24,141,2,00:08:03,EDM,6,EV,41,8476179,2,55,8470280,1,20,8473989,1,Wrist,offensive,9
931,2013020164,6,24,202,2,00:19:03,EDM,6,EV,57,8474102,2,93,8476454,5,19,8474602,6,Wrist,offensive,11
932,2013020164,6,24,238,3,00:07:23,EDM,6,EV,28,8471323,2,93,8476454,6,64,8476855,2,Slap,offensive,54
933,2013020164,6,24,250,3,00:10:40,PHX,24,PP,3,8471735,1,23,8475171,6,17,8468085,6,Slap,offensive,50
934,2013020164,6,24,263,3,00:12:23,PHX,24,PP,23,8475171,3,3,8471735,7,17,8468085,7,Slap,offensive,52
935,2013020165,3,16,9,1,00:01:04,CGY,16,EV,4,8471729,1,13,8469500,2,6,8469770,5,Wrist,offensive,44
936,2013020165,3,16,39,1,00:07:24,CGY,16,EV,24,8470201,5,23,8477497,4,47,8476466,4,Wrist,offensive,6
937,2013020165,3,16,65,1,00:12:02,WSH,3,EV,25,8466251,3,84,8471362,5,16,8470611,2,Backhand,offensive,10
938,2013020165,3,16,69,1,00:12:50,CGY,16,EV,13,8469500,2,6,8469770,6,4,8471729,4,Deflected,offensive,15
939,2013020165,3,16,120,2,00:07:45,WSH,3,EV,24,8475619,1,88,8477220,1,52,8471242,6,Wrist,offensive,13
940,2013020165,3,16,235,3,00:10:17,CGY,16,EV,13,8469500,3,8,8474577,2,NULL,NULL,NULL,Wrist,offensive,20
941,2013020165,3,16,251,3,00:14:28,CGY,16,EV,20,8471185,3,18,8470162,2,39,8474001,4,Snap,offensive,23
942,2013020166,26,27,9,1,00:01:16,SJS,26,EV,48,8476881,8,15,8473536,3,5,8474218,6,Wrist,offensive,11
943,2013020166,26,27,50,1,00:06:35,SJS,26,EV,10,8471956,1,7,8467331,2,NULL,NULL,NULL,Backhand,offensive,22
944,2013020166,26,27,70,1,00:11:07,OTT,27,EV,65,8474578,3,7,8474068,8,89,8476195,1,Slap,offensive,59
945,2013020166,26,27,109,1,00:18:15,SJS,26,SH,57,8474739,3,39,8474053,8,44,8471709,7,Wrist,offensive,9
946,2013020166,26,27,167,2,00:09:09,OTT,27,EV,3,8470760,1,65,8474578,7,19,8469455,4,Slap,offensive,58
947,2013020166,26,27,237,3,00:01:29,SJS,26,EV,15,8473536,1,19,8466138,12,NULL,NULL,NULL,Snap,offensive,13
948,2013020166,26,27,258,3,00:07:59,SJS,26,EV,8,8470794,4,61,8474027,1,57,8474739,5,Wrist,offensive,9
949,2013020167,12,21,7,1,00:00:41,TBL,12,EV,26,8466378,7,91,8474564,9,12,8467988,4,Tip-In,offensive,14
950,2013020167,12,21,27,1,00:04:35,TBL,12,EV,91,8474564,8,12,8467988,5,25,8470640,7,Slap,offensive,38
951,2013020167,12,21,69,1,00:13:48,FLA,21,EV,18,8473574,1,17,8474498,2,57,8469473,1,Backhand,offensive,16
952,2013020167,12,21,141,2,00:09:58,TBL,12,PP,7,8475462,1,71,8475209,5,17,8473986,5,Snap,offensive,56
953,2013020167,12,21,233,3,00:05:39,FLA,21,EV,27,8475760,1,19,8470105,2,7,8475179,1,Tip-In,offensive,13
954,2013020167,12,21,256,3,00:08:51,FLA,21,EV,24,8468504,5,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,14
958,2013020168,10,30,58,1,00:12:56,CBJ,30,EV,14,8471260,1,19,8475793,4,58,8475233,4,Slap,offensive,50
959,2013020168,10,30,97,2,00:00:19,ANA,10,EV,15,8470612,5,10,8470621,7,55,8467332,4,Wrist,offensive,28
960,2013020168,10,30,127,2,00:06:59,ANA,10,EV,74,8475180,1,21,8475151,2,77,8475758,2,Wrist,offensive,27
961,2013020168,10,30,142,2,00:12:12,CBJ,30,SH,42,8473573,3,17,8471273,5,NULL,NULL,NULL,Wrist,offensive,11
962,2013020168,10,30,187,3,00:01:51,ANA,10,PP,65,8475770,2,8,8457981,4,13,8474009,3,Wrist,offensive,9
963,2013020168,10,30,216,3,00:08:24,CBJ,30,EV,42,8473573,4,21,8470222,8,71,8473422,2,Deflected,offensive,12
964,2013020168,10,30,251,3,00:17:35,ANA,10,EV,10,8470621,6,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
965,2013020169,5,11,36,1,00:08:04,COL,11,EV,9,8475168,9,17,8471703,6,44,8473700,3,Wrist,offensive,22
966,2013020169,5,11,53,1,00:11:00,WPG,5,EV,18,8473412,6,2,8471385,1,26,8471218,4,Wrist,offensive,13
967,2013020169,5,11,148,2,00:10:02,WPG,5,EV,26,8471218,4,18,8473412,4,24,8471482,1,Slap,offensive,58
968,2013020169,5,11,230,3,00:07:13,COL,11,EV,8,8470699,2,26,8471669,6,92,8476455,4,Slap,offensive,48
969,2013020169,5,11,261,3,00:14:32,COL,11,EV,26,8471669,2,92,8476455,5,40,8467338,5,Wrist,offensive,12
970,2013020170,6,19,137,2,00:04:12,EDM,6,PP,64,8476855,1,77,8477289,3,2,8473507,3,Wrist,offensive,20
971,2013020170,6,19,216,2,00:16:58,LAK,19,EV,10,8470617,2,6,8474162,4,77,8470604,4,Wrist,offensive,11
975,2013020171,22,8,19,1,00:02:59,DAL,22,EV,38,8469759,1,28,8475283,2,21,8474849,2,Wrist,offensive,10
976,2013020171,22,8,21,1,00:03:26,BUF,8,EV,26,8470852,7,63,8474589,1,19,8474570,6,Slap,neutral,90
977,2013020171,22,8,83,1,00:16:40,DAL,22,PP,33,8471274,1,43,8477501,2,24,8474818,2,Wrist,offensive,33
978,2013020171,22,8,90,1,00:17:52,DAL,22,EV,91,8475794,5,72,8467396,3,NULL,NULL,NULL,Wrist,offensive,17
979,2013020171,22,8,154,2,00:10:55,DAL,22,EV,14,8473994,4,91,8475794,7,72,8467396,4,Backhand,offensive,23
980,2013020171,22,8,165,2,00:12:54,BUF,8,PP,9,8468505,2,25,8476888,1,57,8474574,3,Snap,offensive,10
981,2013020171,22,8,185,2,00:17:17,BUF,8,EV,26,8470852,8,10,8469555,4,63,8474589,2,Backhand,offensive,10
982,2013020172,15,29,51,1,00:08:25,PIT,15,EV,15,8470854,2,59,8477126,1,44,8468498,2,Wrist,offensive,18
983,2013020172,15,29,82,1,00:16:03,CAR,29,PP,14,8471804,4,16,8477496,1,28,8470120,4,Snap,offensive,16
984,2013020172,15,29,185,2,00:16:24,PIT,15,EV,14,8470543,5,87,8471675,11,44,8468498,3,Tip-In,offensive,11
985,2013020172,15,29,238,3,00:07:11,PIT,15,EV,59,8477126,1,87,8471675,12,44,8468498,4,Deflected,offensive,8
986,2013020173,2,23,189,2,00:16:34,MTL,2,PP,14,8469521,6,49,8475739,4,21,8467407,4,Backhand,offensive,11
987,2013020173,2,23,271,3,00:17:09,MTL,2,EV,27,8476851,2,81,8474189,4,11,8475848,3,Wrist,offensive,10
988,2013020174,4,20,93,1,00:17:33,CHI,4,EV,10,8469544,2,81,8466148,3,27,8469665,1,Wrist,offensive,13
989,2013020174,4,20,163,2,00:11:27,MIN,20,EV,29,8469506,7,64,8475798,8,4,8470886,3,Slap,offensive,34
990,2013020174,4,20,172,2,00:13:21,CHI,4,EV,17,8469992,1,88,8474141,4,37,8475204,2,Slap,offensive,46
991,2013020174,4,20,186,2,00:16:43,CHI,4,PP,8,8475181,1,7,8470607,5,NULL,NULL,NULL,Slap,offensive,68
992,2013020174,4,20,217,3,00:02:47,CHI,4,EV,88,8474141,7,20,8476438,5,37,8475204,3,Wrist,defensive,139
993,2013020174,4,20,236,3,00:08:43,CHI,4,EV,20,8476438,3,2,8470281,7,19,8473604,5,Wrist,offensive,9
994,2013020175,3,25,77,1,00:11:31,VAN,25,EV,9,8475178,2,20,8470274,3,3,8469598,6,Wrist,offensive,36
995,2013020175,3,25,89,1,00:14:36,WSH,3,EV,25,8466251,4,52,8471242,7,88,8477220,2,Deflected,offensive,9
996,2013020175,3,25,211,3,00:01:52,WSH,3,EV,84,8471362,5,25,8466251,3,42,8468208,4,Wrist,offensive,29
997,2013020175,3,25,221,3,00:02:53,VAN,25,EV,17,8470616,8,22,8467875,9,18,8475598,4,Wrist,offensive,15
998,2013020175,3,25,235,3,00:05:01,VAN,25,EV,22,8467875,5,33,8467876,14,8,8475690,6,Wrist,offensive,30
999,2013020176,23,28,56,1,00:12:30,NYR,23,PP,20,8475184,1,19,8467389,4,21,8474613,6,Snap,offensive,34
1000,2013020176,23,28,116,2,00:03:40,NYI,28,EV,15,8473504,1,7,8467931,1,NULL,NULL,NULL,Snap,offensive,33
1001,2013020176,23,28,202,2,00:19:19,NYI,28,EV,3,8474612,1,47,8473584,3,29,8475754,2,Snap,offensive,14
1002,2013020176,23,28,238,3,00:04:59,NYR,23,PP,27,8474151,2,21,8474613,7,36,8475692,1,Slap,offensive,41
1003,2013020176,23,28,277,3,00:13:46,NYR,23,EV,67,8471678,2,62,8474176,1,4,8474584,1,Snap,offensive,37
1004,2013020177,10,7,28,1,00:03:40,PHI,7,EV,24,8476177,3,17,8474190,2,8,8471269,4,Wrist,offensive,7
1005,2013020177,10,7,88,1,00:16:34,PHI,7,PP,40,8467329,5,28,8473512,6,17,8474190,3,Slap,offensive,30
1006,2013020177,10,7,194,2,00:16:25,ANA,10,EV,7,8471699,2,15,8470612,8,NULL,NULL,NULL,Wrist,offensive,24
1007,2013020177,10,7,220,3,00:01:01,ANA,10,EV,21,8475151,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,7
1008,2013020177,10,7,298,3,00:15:51,ANA,10,EV,21,8475151,3,13,8474009,4,45,8475222,4,Tip-In,offensive,9
1009,2013020178,22,2,79,1,00:12:02,MTL,2,EV,49,8475739,3,61,8476244,5,14,8469521,5,Slap,offensive,63
1010,2013020178,22,2,186,2,00:12:55,MTL,2,EV,17,8471504,4,61,8476244,6,NULL,NULL,NULL,Wrist,offensive,12
1011,2013020178,22,2,204,2,00:17:27,DAL,22,EV,20,8475236,3,4,8475455,3,NULL,NULL,NULL,Wrist,offensive,47
1012,2013020179,12,14,80,2,00:01:36,NJD,14,SH,14,8474641,4,26,8460542,4,NULL,NULL,NULL,Snap,offensive,14
1013,2013020179,12,14,109,2,00:10:54,NJD,14,EV,68,8448208,3,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,18
1014,2013020179,12,14,123,2,00:15:23,TBL,12,PP,91,8474564,9,16,8473962,5,12,8467988,6,Snap,offensive,9
1015,2013020180,27,4,42,1,00:06:54,CHI,4,PP,65,8476381,2,10,8469544,5,2,8470281,8,Tip-In,offensive,8
1016,2013020180,27,4,108,1,00:19:00,OTT,27,EV,9,8470599,3,6,8471676,4,NULL,NULL,NULL,Wrist,offensive,23
1017,2013020180,27,4,149,2,00:06:51,OTT,27,PP,7,8474068,2,16,8470667,6,65,8474578,8,Wrist,offensive,8
1018,2013020180,27,4,154,2,00:07:41,CHI,4,EV,81,8466148,5,19,8473604,6,4,8471769,7,Wrist,offensive,10
1019,2013020180,27,4,165,2,00:10:19,OTT,27,EV,77,8466215,1,19,8469455,5,9,8470599,5,Slap,offensive,55
1020,2013020180,27,4,171,2,00:11:14,OTT,27,EV,93,8476459,2,7,8474068,9,16,8470667,7,Wrist,offensive,23
1021,2013020180,27,4,194,2,00:14:30,CHI,4,EV,19,8473604,5,10,8469544,6,81,8466148,4,Wrap-around,offensive,9
1022,2013020180,27,4,227,3,00:01:20,CHI,4,EV,19,8473604,6,27,8469665,2,NULL,NULL,NULL,Wrist,offensive,8
1023,2013020180,27,4,286,3,00:09:13,CHI,4,EV,19,8473604,7,7,8470607,6,81,8466148,5,Backhand,offensive,10
1024,2013020180,27,4,310,3,00:14:10,CHI,4,EV,65,8476381,3,11,8475214,1,NULL,NULL,NULL,Wrist,offensive,9
1025,2013020180,27,4,313,3,00:14:23,OTT,27,EV,15,8474250,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,27
1026,2013020181,5,18,31,1,00:06:36,STL,18,EV,10,8466160,2,75,8471817,1,22,8474031,7,Wrist,offensive,22
1027,2013020181,5,18,50,1,00:11:20,WPG,5,PP,26,8471218,5,16,8471217,6,33,8470834,9,Slap,offensive,13
1028,2013020181,5,18,202,3,00:04:16,STL,18,EV,27,8474565,2,74,8471698,8,NULL,NULL,NULL,Wrist,offensive,21
1029,2013020181,5,18,221,3,00:10:27,WPG,5,SH,18,8473412,7,16,8471217,7,NULL,NULL,NULL,Wrist,offensive,10
1030,2013020181,5,18,259,3,00:19:00,STL,18,PP,20,8470257,11,19,8470151,8,27,8474565,8,Backhand,offensive,23
1031,2013020182,1,6,12,1,00:01:08,TOR,1,EV,81,8473548,8,43,8475172,6,12,8471664,6,Wrist,offensive,14
1032,2013020182,1,6,137,2,00:01:41,TOR,1,EV,21,8474037,6,81,8473548,8,NULL,NULL,NULL,Wrist,offensive,13
1033,2013020182,1,6,172,2,00:08:42,TOR,1,EV,81,8473548,9,3,8470602,5,43,8475172,7,Wrist,offensive,15
1034,2013020182,1,6,256,3,00:06:14,TOR,1,EV,43,8475172,5,44,8476853,5,81,8473548,9,Deflected,offensive,23
1035,2013020183,19,24,233,2,00:18:19,PHX,24,EV,53,8464966,3,24,8471231,1,21,8476206,1,Wrist,offensive,45
1036,2013020183,19,24,240,2,00:19:54,PHX,24,PP,19,8462038,3,23,8475171,7,3,8471735,8,Slap,offensive,47
1037,2013020183,19,24,272,3,00:05:38,PHX,24,EV,24,8471231,2,18,8469664,4,21,8476206,2,Tip-In,offensive,12
1038,2013020183,19,24,345,3,00:16:39,LAK,19,PP,28,8468526,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,49
1039,2013020184,13,15,144,2,00:06:54,PIT,15,PP,14,8470543,6,58,8471724,1,87,8471675,13,Backhand,offensive,12
1040,2013020184,13,15,207,3,00:01:05,BOS,13,EV,37,8470638,3,44,8469619,4,63,8473419,3,Tip-In,offensive,20
1041,2013020184,13,15,265,3,00:11:00,PIT,15,EV,16,8474091,1,9,8466393,8,44,8468498,5,Wrist,offensive,21
1042,2013020184,13,15,289,3,00:17:58,PIT,15,EV,36,8469638,6,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,31
1043,2013020184,13,15,295,3,00:18:17,BOS,13,EV,12,8462042,3,17,8473473,6,37,8470638,3,Slap,offensive,44
1044,2013020185,1,16,57,1,00:07:56,TOR,1,EV,19,8470207,7,51,8474581,3,43,8475172,8,Wrist,offensive,8
1045,2013020185,1,16,118,1,00:19:56,TOR,1,SH,21,8474037,7,11,8469508,1,NULL,NULL,NULL,Snap,offensive,30
1046,2013020185,1,16,227,2,00:17:03,CGY,16,EV,18,8470162,1,20,8471185,3,7,8474673,3,Snap,offensive,20
1047,2013020185,1,16,275,3,00:05:59,TOR,1,EV,12,8471664,5,71,8470920,1,NULL,NULL,NULL,Backhand,offensive,5
1048,2013020185,1,16,322,3,00:14:39,CGY,16,EV,54,8470877,3,4,8471729,5,6,8469770,7,Deflected,offensive,13
1049,2013020185,1,16,339,3,00:18:38,TOR,1,SH,15,8470085,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,84
1050,2013020186,9,25,61,1,00:14:12,VAN,25,EV,22,8467875,6,33,8467876,15,18,8475598,5,Wrist,offensive,20
1051,2013020186,9,25,137,2,00:11:37,DET,9,EV,11,8460621,3,2,8474090,1,27,8470724,2,Wrist,offensive,15
1052,2013020186,9,25,167,2,00:18:58,DET,9,EV,21,8475193,1,55,8468509,7,65,8477215,3,Snap,offensive,27
1053,2013020187,26,19,4,1,00:00:13,SJS,26,EV,44,8471709,3,39,8474053,9,81,8471311,4,Snap,offensive,27
1054,2013020187,26,19,21,1,00:02:32,LAK,19,EV,8,8474563,4,14,8468508,5,NULL,NULL,NULL,Snap,offensive,38
1055,2013020187,26,19,67,1,00:11:27,SJS,26,EV,8,8470794,5,57,8474739,6,NULL,NULL,NULL,Wrist,offensive,14
1056,2013020187,26,19,137,2,00:03:15,LAK,19,EV,28,8468526,2,26,8474594,2,23,8470606,4,Tip-In,offensive,22
1057,2013020187,26,19,211,2,00:18:04,SJS,26,PP,39,8474053,7,12,8466139,7,5,8474218,7,Wrist,offensive,20
1058,2013020187,26,19,288,3,00:12:21,LAK,19,PP,14,8468508,5,11,8471685,11,10,8470617,7,Wrist,offensive,14
1060,2013020188,10,13,9,1,00:01:52,ANA,10,EV,77,8475758,1,22,8473618,6,17,8471208,3,Snap,offensive,36
1061,2013020188,10,13,154,2,00:12:45,BOS,13,EV,34,8471262,1,23,8467967,1,51,8475727,1,Backhand,offensive,9
1062,2013020188,10,13,185,2,00:19:39,ANA,10,EV,22,8473618,5,77,8475758,3,4,8475764,4,Wrist,offensive,32
1063,2013020188,10,13,265,3,00:17:10,BOS,13,PP,33,8465009,2,46,8471276,11,47,8476792,3,Wrist,offensive,15
1065,2013020189,8,23,51,1,00:08:23,NYR,23,PP,16,8473544,2,4,8474584,2,10,8476468,1,Wrist,offensive,14
1066,2013020189,8,23,170,2,00:11:21,NYR,23,EV,20,8475184,2,36,8475692,2,27,8474151,3,Snap,offensive,12
1067,2013020190,17,24,53,1,00:09:00,NSH,17,EV,26,8468611,1,11,8467330,7,42,8475218,2,Wrist,offensive,43
1068,2013020190,17,24,82,1,00:14:12,NSH,17,EV,24,8470180,3,27,8471887,3,11,8467330,8,Backhand,offensive,13
1069,2013020190,17,24,101,1,00:18:24,NSH,17,PP,11,8467330,2,3,8477495,4,6,8470642,3,Wrist,offensive,19
1070,2013020190,17,24,121,2,00:02:21,PHX,24,EV,29,8475224,1,4,8469760,4,23,8475171,8,Wrist,offensive,45
1071,2013020190,17,24,164,2,00:09:51,PHX,24,EV,53,8464966,4,3,8471735,9,18,8469664,5,Slap,offensive,42
1072,2013020190,17,24,226,3,00:04:15,NSH,17,EV,28,8468700,2,13,8474096,2,NULL,NULL,NULL,Wrist,offensive,17
1073,2013020190,17,24,241,3,00:06:16,PHX,24,PP,19,8462038,4,63,8467371,5,3,8471735,10,Wrist,offensive,22
1074,2013020190,17,24,252,3,00:08:17,PHX,24,EV,50,8468535,4,19,8462038,4,24,8471231,2,Wrist,offensive,12
1076,2013020191,3,7,79,1,00:17:28,WSH,3,EV,19,8473563,3,10,8468064,4,88,8477220,3,Slap,offensive,34
1077,2013020191,3,7,107,2,00:01:24,WSH,3,EV,42,8468208,4,25,8466251,4,84,8471362,6,Backhand,offensive,9
1078,2013020191,3,7,126,2,00:02:44,WSH,3,EV,25,8466251,5,84,8471362,7,NULL,NULL,NULL,Snap,offensive,53
1079,2013020191,3,7,136,2,00:03:49,WSH,3,EV,19,8473563,4,16,8470611,3,10,8468064,5,Snap,offensive,39
1080,2013020191,3,7,201,2,00:16:25,WSH,3,EV,42,8468208,5,84,8471362,8,25,8466251,5,Snap,offensive,31
1081,2013020191,3,7,216,2,00:18:20,WSH,3,PP,20,8471426,4,52,8471242,8,19,8473563,11,Wrist,offensive,19
1082,2013020191,3,7,250,3,00:05:23,WSH,3,PP,42,8468208,6,25,8466251,6,16,8470611,4,Wrist,offensive,14
1083,2013020192,30,15,37,1,00:07:11,PIT,15,PP,14,8470543,7,7,8468542,4,87,8471675,14,Tip-In,offensive,11
1084,2013020192,30,15,100,2,00:01:10,PIT,15,EV,16,8474091,2,15,8470854,3,27,8465166,2,Snap,offensive,31
1085,2013020192,30,15,108,2,00:03:01,PIT,15,PP,58,8471724,2,2,8471702,8,71,8471215,8,Slap,offensive,45
1086,2013020192,30,15,117,2,00:05:34,PIT,15,EV,59,8477126,2,36,8469638,3,71,8471215,9,Wrist,offensive,9
1087,2013020192,30,15,135,2,00:09:56,CBJ,30,EV,24,8468001,1,71,8473422,3,7,8471677,2,Wrist,offensive,10
1088,2013020192,30,15,280,3,00:19:14,CBJ,30,EV,19,8475793,4,18,8469469,6,21,8470222,9,Wrist,offensive,20
1089,2013020193,12,29,159,2,00:09:54,TBL,12,EV,77,8475167,2,44,8470775,1,19,8470647,2,Deflected,offensive,60
1090,2013020193,12,29,285,3,00:11:38,TBL,12,EV,91,8474564,10,17,8473986,6,26,8466378,8,Backhand,offensive,10
1091,2013020193,12,29,324,3,00:17:14,TBL,12,EV,17,8473986,3,26,8466378,9,NULL,NULL,NULL,Wrist,offensive,7
1092,2013020194,28,27,111,1,00:18:38,OTT,27,EV,22,8473588,1,57,8474683,1,NULL,NULL,NULL,Wrist,offensive,28
1093,2013020194,28,27,118,1,00:19:40,OTT,27,EV,93,8476459,3,65,8474578,9,4,8464956,5,Slap,offensive,46
1094,2013020194,28,27,177,2,00:09:07,NYI,28,EV,91,8475166,5,26,8470598,6,21,8473449,9,Backhand,offensive,10
1095,2013020194,28,27,180,2,00:09:35,NYI,28,EV,17,8474709,2,7,8467931,2,29,8475754,3,Tip-In,offensive,15
1096,2013020194,28,27,203,2,00:12:34,OTT,27,EV,6,8471676,7,46,8474605,6,65,8474578,10,Backhand,offensive,7
1097,2013020194,28,27,224,2,00:14:47,OTT,27,EV,16,8470667,1,6,8471676,5,7,8474068,10,Wrap-around,offensive,7
1098,2013020194,28,27,252,2,00:18:24,NYI,28,EV,96,8470153,2,46,8474659,2,21,8473449,10,Wrist,offensive,10
1099,2013020194,28,27,282,3,00:03:14,NYI,28,EV,51,8470144,8,14,8474066,3,96,8470153,4,Wrist,offensive,22
1101,2013020195,18,21,76,1,00:15:41,STL,18,EV,12,8469485,4,25,8473485,3,22,8474031,8,Backhand,offensive,15
1102,2013020195,18,21,129,2,00:05:21,STL,18,EV,25,8473485,1,5,8467890,1,17,8471743,5,Snap,offensive,31
1103,2013020195,18,21,138,2,00:07:06,STL,18,PP,27,8474565,3,42,8470655,6,19,8470151,9,Tip-In,offensive,10
1104,2013020195,18,21,151,2,00:10:42,STL,18,EV,20,8470257,12,74,8471698,9,42,8470655,7,Slap,offensive,16
1105,2013020196,2,20,19,1,00:05:45,MIN,20,EV,14,8476235,4,2,8470054,2,17,8471338,2,Deflected,offensive,28
1106,2013020196,2,20,23,1,00:06:10,MTL,2,EV,11,8475848,6,27,8476851,8,79,8467496,5,Deflected,offensive,5
1107,2013020196,2,20,128,2,00:08:41,MIN,20,EV,29,8469506,8,64,8475798,9,NULL,NULL,NULL,Wrist,offensive,18
1108,2013020196,2,20,200,3,00:04:02,MIN,20,EV,22,8475799,3,64,8475798,10,29,8469506,1,Tip-In,offensive,7
1109,2013020196,2,20,218,3,00:07:12,MTL,2,PP,76,8474056,3,79,8467496,6,NULL,NULL,NULL,Slap,offensive,56
1110,2013020196,2,20,233,3,00:10:13,MTL,2,EV,21,8467407,4,79,8467496,7,76,8474056,10,Tip-In,offensive,6
1111,2013020196,2,20,257,3,00:14:32,MIN,20,EV,29,8469506,9,11,8470610,4,2,8470054,3,Wrist,offensive,11
1112,2013020197,11,22,49,1,00:08:22,COL,11,EV,26,8471669,3,40,8467338,6,8,8470699,1,Snap,offensive,10
1113,2013020197,11,22,186,2,00:18:41,COL,11,EV,92,8476455,4,29,8477492,7,NULL,NULL,NULL,Slap,offensive,37
1114,2013020197,11,22,216,3,00:03:57,DAL,22,EV,33,8471274,2,91,8475794,8,17,8471514,4,Slap,offensive,41
1115,2013020197,11,22,283,3,00:16:31,DAL,22,EV,91,8475794,6,17,8471514,5,14,8473994,9,Wrist,offensive,30
1117,2013020198,9,16,54,1,00:10:57,DET,9,EV,13,8467514,6,44,8459444,2,4,8471693,3,Wrist,offensive,20
1118,2013020198,9,16,85,1,00:17:15,DET,9,EV,40,8468083,7,44,8459444,3,13,8467514,8,Wrist,offensive,9
