Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
532,494,38,8476423,"Reid Boucher",R,2,0.944
463,496,-33,8469770,"Dennis Wideman",D,4,0.942
533,495,38,8476440,"Markus Granlund",C,2,0.942
505,497,8,8476880,"Tom Wilson",R,3,0.937
464,498,-34,8471681,"Jack Skille",R,4,0.936
506,499,7,8474125,"Carl Gunnarsson",D,3,0.93
507,501,6,8475209,"Richard Panik",R,3,0.929
601,500,101,8471766,"Jared Boll",R,1,0.929
508,502,6,8469665,"Johnny Oduya",D,3,0.915
416,503,-87,8467831,"Jeff Halpern",C,5,0.906
465,504,-39,8475769,"Quinton Howden",C,4,0.906
534,505,29,8460720,"Eric Boulton",L,2,0.899
466,506,-40,8476850,"Ryan Murray",D,4,0.897
509,507,2,8474884,"Mike Hoffman",L,3,0.89
510,508,2,8476205,"Stephane Da Costa",C,3,0.888
535,509,26,8470816,"Jay Rosehill",L,2,0.882
511,510,1,8473514,"Jesse Joensuu",L,3,0.881
467,512,-45,8469508,"Jay McClement",C,4,0.876
536,511,25,8476465,"Ryan Murphy",D,2,0.876
537,513,24,8474774,"Dalton Prout",D,2,0.87
538,514,24,8468635,"Travis Moen",L,2,0.868
602,515,87,8475161,"Chris Brown",C,1,0.86
539,516,23,8471482,"Grant Clitsome",D,2,0.856
540,517,23,8470614,"Mark Stuart",D,2,0.849
541,518,23,8470630,"Kevin Klein",D,2,0.845
542,519,23,8469992,"Sheldon Brookbank",D,2,0.842
512,520,-8,8474025,"Eric Tangradi",L,3,0.838
603,521,82,8475247,"Michael Latta",C,1,0.838
513,522,-9,8473942,"Trevor Smith",C,3,0.835
417,523,-106,8475213,"Drew Shore",C,5,0.833
604,524,80,8467917,"Jordan Leopold",D,1,0.807
514,525,-11,8469542,"Stephane Veilleux",L,3,0.804
543,526,17,8475758,"Devante Smith-Pelly",R,2,0.802
544,527,17,8468498,"Brooks Orpik",D,2,0.796
545,528,17,8476419,"Jean-Gabriel Pageau",C,2,0.777
546,529,17,8476853,"Morgan Rielly",D,2,0.776
468,530,-62,8470151,"Jay Bouwmeester",D,4,0.775
547,531,16,8474005,"Alex Grant",D,2,0.771
548,532,16,8470622,"Patrick Eaves",R,2,0.764
549,533,16,8471371,"Mike Brown",R,2,0.755
550,534,16,8476244,"Raphael Diaz",D,2,0.753
551,535,16,8474184,"Keaton Ellerby",D,2,0.749
515,536,-21,8471733,"Rich Clune",L,3,0.746
552,537,15,8476466,"Sven Baertschi",L,2,0.739
553,538,15,8474646,"Brandon McMillan",L,2,0.731
554,539,15,8475602,"Casey Wellman",C,2,0.726
555,540,15,8475619,"Aaron Volpatti",L,2,0.722
556,541,15,8470713,"Paul Bissonnette",L,2,0.715
469,542,-73,8470854,"Tanner Glass",L,4,0.711
516,543,-27,8468542,"Paul Martin",D,3,0.708
517,544,-27,8474013,"Ian Cole",D,3,0.702
470,545,-75,8466149,"Daniel Cleary",R,4,0.699
557,546,11,8471323,"Ryan Jones",L,2,0.695
518,547,-29,8470123,"Cam Janssen",R,3,0.691
471,548,-77,8474291,"Jay Beagle",R,4,0.68
558,549,9,8471842,"Tim Kennedy",L,2,0.668
559,550,9,8458951,"Sergei Gonchar",D,2,0.662
605,551,54,8474660,"David Warsofsky",D,1,0.661
519,552,-33,8475160,"Kyle Clifford",L,3,0.659
520,553,-33,8475761,"Beau Bennett",R,3,0.657
560,554,6,8473991,"Karl Alzner",D,2,0.656
561,555,6,8476879,"Cody Ceci",D,2,0.655
562,556,6,8470640,"Matthew Carle",D,2,0.648
472,557,-85,8475722,"Jason Zucker",L,4,0.647
521,559,-38,8474584,"Michael Del Zotto",D,3,0.647
563,558,5,8477499,"Rasmus Ristolainen",D,2,0.647
341,560,-219,8476458,"Ryan Strome",C,7,0.646
564,561,3,8471693,"Jakub Kindl",D,2,0.645
565,562,3,8476166,"Taylor Fedun",D,2,0.639
566,563,3,8476162,"Steve Oleksy",D,2,0.639
567,564,3,8473466,"Ryan White",C,2,0.63
568,565,3,8475640,"Erik Gustafsson",D,2,0.63
569,566,3,8469760,"Zbynek Michalek",D,2,0.628
570,567,3,8467331,"Brad Stuart",D,2,0.625
571,568,3,8475462,"Radko Gudas",D,2,0.622
572,569,3,8470609,"Steve Bernier",R,2,0.62
573,570,3,8471338,"Torrey Mitchell",C,2,0.606
574,571,3,8471767,"Blair Jones",C,2,0.599
575,572,3,8467351,"Scott Gomez",C,2,0.597
522,573,-51,8475790,"Erik Gudbranson",D,3,0.596
523,574,-51,8466158,"Scott Hannan",D,3,0.595
576,575,1,8476158,"Harry Zolnierczyk",L,2,0.59
606,576,30,8473562,"John McCarthy",L,1,0.57
577,577,0,8475671,"Matt Fraser",R,2,0.564
473,578,-105,8467925,"Adam Hall",R,4,0.559
607,579,28,8465914,"Francis Bouillon",D,1,0.559
578,580,-2,8471222,"Ladislav Smid",D,2,0.54
524,581,-57,8474818,"Jordie Benn",D,3,0.539
579,582,-3,8473589,"Chris Summers",D,2,0.537
580,583,-3,8473989,"Luke Gazdic",L,2,0.536
525,584,-59,8467890,"Barret Jackman",D,3,0.527
581,586,-5,8473468,"Eric Gryba",D,2,0.526
608,585,23,8471748,"Mark Fraser",D,1,0.526
582,587,-5,8466182,"Henrik Tallinder",D,2,0.525
609,588,21,8464981,"Cory Sarich",D,1,0.513
610,589,21,8475567,"Julien Brouillette",D,1,0.511
583,590,-7,8474061,"Anthony Peluso",R,2,0.509
584,591,-7,8474659,"Matt Donovan",D,2,0.506
585,592,-7,8475625,"Matt Irwin",D,2,0.492
611,593,18,8464956,"Chris Phillips",D,1,0.489
612,594,18,8474609,"Luke Adam",C,1,0.488
613,595,18,8475321,"Philip Varone",C,1,0.483
614,596,18,8476436,"Dmitrij Jaskin",R,1,0.482
615,597,18,8475792,"Brett Connolly",R,1,0.479
616,598,18,8476472,"Oscar Klefbom",D,1,0.471
526,599,-73,8471996,"Bracken Kearns",L,3,0.467
617,600,17,8474074,"Paul Postma",D,1,0.465
586,601,-15,8469591,"Cody McCormick",C,2,0.461
474,602,-128,8476806,"J.T. Brown",R,4,0.457
618,603,15,8465058,"Michal Rozsival",D,1,0.453
619,604,15,8475423,"Darren Archibald",R,1,0.44
620,605,15,8474576,"Zach Boychuk",L,1,0.435
621,606,15,8469476,"Tim Gleason",D,1,0.434
622,607,15,8475235,"Nicolas Deslauriers",L,1,0.433
623,608,15,8468484,"Rostislav Klesla",D,1,0.432
624,609,15,8476457,"Adam Larsson",D,1,0.431
625,610,15,8474012,"John Albert",C,1,0.423
626,611,15,8475264,"Roman Horak",C,1,0.42
627,612,15,8471269,"Nicklas Grossmann",D,1,0.42
628,613,15,8474743,"Zach Redmond",D,1,0.418
629,614,15,8477836,"Matt Carey",L,1,0.417
630,615,15,8475613,"Nate Prosser",D,1,0.416
631,616,15,8475246,"Kevin Connauton",D,1,0.416
632,617,15,8470289,"Jim Slater",C,1,0.415
633,618,15,8470318,"Jonathan Ericsson",D,1,0.413
634,619,15,8475118,"Matt Gilroy",D,1,0.411
587,621,-34,8468598,"Lubomir Visnovsky",D,2,0.406
635,620,15,8475218,"Mattias Ekholm",D,1,0.406
636,622,14,8470317,"Nate Guenin",D,1,0.404
637,623,14,8476367,"John Persson",L,1,0.402
638,624,14,8469457,"Stephen Weiss",C,1,0.396
639,625,14,8467463,"Mikael Samuelsson",R,1,0.39
588,626,-38,8471817,"Ryan Reaves",R,2,0.381
589,627,-38,8467344,"Robyn Regehr",D,2,0.379
640,628,12,8471856,"Joe Vitale",C,1,0.375
641,629,12,8460626,"Bryce Salvador",D,1,0.373
527,630,-103,8476179,"Will Acton",C,3,0.37
590,631,-41,8474135,"Brett Bellemore",D,2,0.369
642,632,10,8477201,"Kellan Lain",C,1,0.369
643,633,10,8475844,"Kenny Agostino",L,1,0.367
644,634,10,8475807,"Joakim Nordstrom",C,1,0.367
645,635,10,8473658,"Victor Bartley",D,1,0.367
591,636,-45,8470121,"Matt Greene",D,2,0.36
646,637,9,8465185,"Willie Mitchell",D,1,0.356
647,638,9,8475309,"Jerry D'Amigo",R,1,0.355
648,639,9,8469619,"Dennis Seidenberg",D,1,0.35
649,640,9,8477507,"Nikita Zadorov",D,1,0.348
592,642,-50,8469467,"Chuck Kobasew",R,2,0.343
650,641,9,8476941,"Connor Carrick",D,1,0.343
651,643,8,8475752,"Tyler Pitlick",R,1,0.339
652,644,8,8460492,"Ed Jovanovski",D,1,0.338
653,645,8,8474579,"Luca Sbisa",D,1,0.335
654,646,8,8476822,"Luke Glendening",C,1,0.333
593,647,-54,8468639,"John-Michael Liles",D,2,0.324
655,648,7,8477666,"Simon Moser",C,1,0.307
656,649,7,8475185,"Jacob Josefson",C,1,0.286
594,650,-56,8475714,"Calle Jarnkrok",C,2,0.284
657,651,6,8476925,"Colton Sissons",C,1,0.282
658,652,6,8475750,"Jon Merrill",D,1,0.259
659,653,6,8471761,"Chris Butler",D,1,0.258
660,654,6,8477205,"Andrej Sustr",D,1,0.257
661,655,6,8475206,"Stefan Elliott",D,1,0.257
662,656,6,8477227,"Eriah Hayes",R,1,0.245
595,657,-62,8474138,"Dustin Jeffrey",C,2,0.227
663,658,5,8475332,"Adam Almquist",D,1,0.224
664,659,5,8471700,"Matt Pelech",R,1,0.214
665,660,5,8473722,"John Scott",L,1,0.204
666,661,5,8474697,"Mark Borowiecki",D,1,0.202
667,662,5,8467365,"John Erskine",D,1,0.202
668,663,5,8473673,"David Schlemko",D,1,0.2
669,664,5,8476302,"Frank Corrado",D,1,0.194
670,665,5,8471840,"Brett Sutter",L,1,0.179
671,666,5,8475248,"Alexander Urbom",D,1,0.165
596,668,-72,8474192,"Matt Frattin",R,2,0.16
672,667,5,8476410,"Josh Leivo",L,1,0.16
597,669,-72,8476888,"Mikhail Grigorenko",C,2,0.156
673,670,3,8471873,"Anton Stralman",D,1,0.141
674,671,3,8476191,"Kevan Miller",D,1,0.141
675,672,3,8475159,"Carl Klingberg",L,1,0.134
598,673,-75,8474736,"Zac Rinaldo",C,2,0.129
676,674,2,8476473,"Connor Murphy",D,1,0.128
677,675,2,8474604,"Aaron Ness",D,1,0.126
678,676,2,8471717,"Adam McQuaid",D,1,0.119
679,677,2,8476765,"Mike Halmo",L,1,0.105
599,678,-79,8477220,"Nate Schmidt",D,2,0.096
680,679,1,8469820,"Zenon Konopka",C,1,0.086
681,680,1,8469470,"Carlo Colaiacovo",D,1,0.074
682,681,1,8471718,"Marc-Andre Cliche",C,1,0.048
683,682,1,8475598,"Ryan Stanton",D,1,0.033
684,683,1,8470324,"Josh Gorges",D,1,0.03
685,684,1,8476856,"Matt Dumba",D,1,0.027
686,685,1,8475845,"Justin Florek",L,1,0.024
687,686,1,8470886,"Clayton Stoner",D,1,0.018
688,687,1,8468478,"Mike Weaver",D,1,0.016
689,688,1,8475150,"Jordan Caron",R,1,0.013
690,689,1,8474873,"Brian Lashoff",D,1,0.01
691,690,1,8471348,"Nikita Nikitin",D,1,0.009
692,691,1,8474582,"Mattias Tedenby",R,1,0
693,692,1,8476819,"Jeremy Welsh",C,1,0
694,693,1,8475260,"Corban Knight",C,1,0
695,694,1,8473426,"Mike Weber",D,1,0
696,695,1,8471719,"Matt Kassian",L,1,0
697,696,1,8476346,"Johnny Gaudreau",L,1,-0.009
382,697,-315,8475222,"Sami Vatanen",D,6,-0.467
698,698,0,8476887,"Filip Forsberg",C,1,-0.897
