"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
464,433,31,8467493,"Chris Neil","R",4,1.50092065106457
423,434,-11,8462129,"Michal Handzus","C",5,1.49757215336048
424,435,-11,8474709,"Matt Martin","L",5,1.49304766463886
286,436,-150,8475625,"Matt Irwin","D",9,1.48299524600997
465,437,28,8474497,"Michael Kostka","D",4,1.47668599891709
466,438,28,8470614,"Mark Stuart","D",4,1.46846724608491
467,439,28,8471657,"Cody McLeod","L",4,1.46555375929613
287,440,-153,8475848,"Brendan Gallagher","R",9,1.46079719595914
468,441,27,8474094,"Matt Halischuk","R",4,1.45770860024022
503,442,61,8474137,"Drayson Bowman","L",3,1.45003899244008
425,443,-18,8468001,"Derek MacKenzie","C",5,1.43870523264916
552,444,108,8462196,"Stephane Robidas","D",2,1.42732699779299
426,445,-19,8469619,"Dennis Seidenberg","D",5,1.42420489535389
469,446,23,8474659,"Matt Donovan","D",4,1.42253987303923
347,447,-100,8474749,"Matt Bartkowski","D",7,1.4139221270102
470,448,22,8469531,"Jay Harrison","D",4,1.39978268834115
553,449,104,8475246,"Kevin Connauton","D",2,1.39888306577967
427,450,-23,8474168,"Joakim Andersson","C",5,1.3932471584232
471,451,20,8476423,"Reid Boucher","R",4,1.39136387719023
428,452,-24,8475455,"Brenden Dillon","D",5,1.38716601031927
472,453,19,8475209,"Richard Panik","R",4,1.37884436333577
382,454,-72,8474100,"Dwight King","L",6,1.37606964148749
429,455,-26,8467344,"Robyn Regehr","D",5,1.36930905925403
288,456,-168,8476116,"Ryan Garbutt","L",9,1.36746103625075
504,457,47,8473658,"Victor Bartley","D",3,1.33482476598353
473,458,15,8473571,"Jamie McBain","D",4,1.32598415220389
474,459,15,8474192,"Matt Frattin","R",4,1.32327400506814
475,460,15,8471873,"Anton Stralman","D",4,1.31968579443135
383,461,-78,8468518,"Tomas Kopecky","R",6,1.30717062067373
430,462,-32,8475739,"Michael Bournival","L",5,1.30440566165026
224,463,-239,8471699,"Andrew Cogliano","C",11,1.3015246873569
384,464,-80,8475650,"Brandon Bollig","L",6,1.29630495683864
505,465,40,8471392,"Roman Polak","D",3,1.29274279043498
476,466,10,8467351,"Scott Gomez","C",4,1.29049492912456
477,467,10,8471794,"Darren Helm","C",4,1.28991556444922
431,468,-37,8474027,"Justin Braun","D",5,1.27239887588971
506,469,37,8467931,"Matt Carkner","D",3,1.19595412514133
432,470,-38,8473534,"Patrik Berglund","C",5,1.18308620803296
319,471,-152,8470169,"Gregory Campbell","C",8,1.17974003800134
478,472,6,8470775,"Nate Thompson","C",4,1.1550190941504
507,473,34,8465058,"Michal Rozsival","D",3,1.14992323465264
479,474,5,8476466,"Sven Baertschi","L",4,1.14109258903884
508,475,33,8474134,"Yannick Weber","D",3,1.12834200296445
433,476,-43,8475214,"Jeremy Morin","R",5,1.12418726631742
480,477,3,8469501,"Chris Thorburn","R",4,1.12132720897142
481,478,3,8471718,"Marc-Andre Cliche","C",4,1.11753414318366
482,479,3,8467452,"Rob Scuderi","D",4,1.11740372505512
483,480,3,8459444,"Todd Bertuzzi","R",4,1.11648248025748
484,481,3,8471817,"Ryan Reaves","R",4,1.11525946021996
485,482,3,8467331,"Brad Stuart","D",4,1.11431522674405
486,483,3,8469591,"Cody McCormick","C",4,1.11355724786706
509,484,25,8473453,"Trevor Lewis","C",3,1.09247600696342
434,485,-51,8468504,"Brad Boyes","R",5,1.0897140962198
510,486,24,8474707,"Philip Larsen","D",3,1.08964153846853
487,487,0,8473432,"Derek Dorsett","R",4,1.07115808879389
435,488,-53,8471856,"Joe Vitale","C",5,1.06719828407301
613,489,124,8468484,"Rostislav Klesla","D",1,1.05099255583127
554,490,64,8475744,"Evgeny Kuznetsov","C",2,1.04722460298986
436,491,-55,8465166,"Craig Adams","R",5,1.04070119284922
488,492,-4,8475754,"Brock Nelson","C",4,1.039222269944
511,493,18,8477126,"Jayson Megna","C",3,1.03483626245615
437,494,-57,8470601,"Braydon Coburn","D",5,1.03472651153213
555,495,60,8475769,"Quinton Howden","C",2,1.03041611325364
489,496,-7,8475218,"Mattias Ekholm","D",4,1.02775788094172
438,497,-59,8471299,"Peter Regin","C",5,1.02308239351041
512,498,14,8467977,"Brian McGrattan","R",3,1.01850569409598
513,499,14,8475247,"Michael Latta","C",3,1.01604558957683
439,500,-61,8471956,"Andrew Desjardins","C",5,1.00873522058271
514,501,13,8468498,"Brooks Orpik","D",3,1.00589676409497
440,502,-62,8469770,"Dennis Wideman","D",5,1.00545694145203
441,503,-62,8476808,"Brian Flynn","C",5,0.991610285988727
515,504,11,8471482,"Grant Clitsome","D",3,0.991605366002881
516,505,11,8474576,"Zach Boychuk","L",3,0.989065903309351
517,506,11,8470867,"Troy Bodie","R",3,0.982765049972739
518,507,11,8470318,"Jonathan Ericsson","D",3,0.96364051419426
490,508,-18,8475175,"Magnus Paajarvi","L",4,0.957897809922075
614,509,105,8468101,"Radek Martinek","D",1,0.9570826110317
491,510,-19,8475174,"Jared Cowen","D",4,0.952748489151151
492,511,-19,8474145,"Robert Bortuzzo","D",4,0.94522117349574
519,512,7,8476473,"Connor Murphy","D",3,0.938445634319733
442,513,-71,8470654,"Maxim Lapierre","C",5,0.933289871536894
443,514,-71,8473991,"Karl Alzner","D",5,0.929007563110715
520,515,5,8471245,"Dave Bolland","C",3,0.92101133633704
521,516,5,8471326,"Patrick Bordeleau","L",3,0.920030526014187
522,517,5,8476452,"Tyler Wotherspoon","D",3,0.914191717798715
385,518,-133,8467988,"Ryan Malone","L",6,0.908712928862147
556,519,37,8474061,"Anthony Peluso","R",2,0.905715977851946
523,520,3,8470630,"Kevin Klein","D",3,0.905513037665198
557,521,36,8475640,"Erik Gustafsson","D",2,0.904792535086293
524,522,2,8466149,"Daniel Cleary","R",3,0.901530035904632
493,523,-30,8475180,"Peter Holland","C",4,0.895400680468009
525,524,1,8470714,"Corey Potter","D",3,0.881868030569195
558,525,33,8475314,"Anders Lee","C",2,0.868242589116136
526,526,0,8475714,"Calle Jarnkrok","C",3,0.866522169199963
559,527,32,8475154,"Carter Ashton","R",2,0.847322304856095
527,528,-1,8469470,"Carlo Colaiacovo","D",3,0.845106821544544
560,529,31,8477499,"Rasmus Ristolainen","D",2,0.844533607760396
561,530,31,8471222,"Ladislav Smid","D",2,0.835585918675182
494,531,-37,8475153,"Dylan Olsen","D",4,0.833477489290207
528,532,-4,8467831,"Jeff Halpern","C",3,0.827940677950559
529,533,-4,8468513,"Nick Schultz","D",3,0.816095633828619
530,534,-4,8470713,"Paul Bissonnette","L",3,0.813041460203234
531,535,-4,8475160,"Kyle Clifford","L",3,0.812240645374716
562,536,26,8470662,"Colin Fraser","C",2,0.811274742904786
532,537,-5,8473908,"Kevin Westgarth","R",3,0.808538769074226
563,538,25,8477289,"Anton Belov","D",2,0.804088343257822
564,539,25,8474025,"Eric Tangradi","L",2,0.79748580504897
533,540,-7,8475223,"Linden Vey","R",3,0.793939754895459
534,541,-7,8475233,"David Savard","D",3,0.789566703898753
535,542,-7,8460626,"Bryce Salvador","D",3,0.783820299045159
565,543,22,8473700,"Ryan Wilson","D",2,0.783735508888087
566,544,22,8475761,"Beau Bennett","R",2,0.783628967439196
495,545,-50,8468639,"John-Michael Liles","D",4,0.779219474377629
496,546,-50,8472410,"Stephen Gionta","C",4,0.778629280586859
497,547,-50,8468542,"Paul Martin","D",4,0.772463730998771
386,548,-162,8474568,"Luke Schenn","D",6,0.759573913410756
567,549,18,8465914,"Francis Bouillon","D",2,0.759319220353043
444,550,-106,8471269,"Nicklas Grossmann","D",5,0.755544657705205
615,551,64,8475567,"Julien Brouillette","D",1,0.753769559032717
536,552,-16,8475200,"Dmitry Orlov","D",3,0.751423799867331
537,553,-16,8475716,"Martin Marincin","D",3,0.742659068512256
538,554,-16,8467925,"Adam Hall","R",3,0.733086373678531
568,555,13,8474013,"Ian Cole","D",2,0.73011748823507
569,556,13,8473466,"Ryan White","C",2,0.710782508700781
570,557,13,8467365,"John Erskine","D",2,0.707402505623206
616,558,58,8475248,"Alexander Urbom","D",1,0.704761904761905
571,559,12,8465978,"Shawn Thornton","L",2,0.704160897439256
539,560,-21,8468493,"Ron Hainsey","D",3,0.702118219277006
572,561,11,8474736,"Zac Rinaldo","C",2,0.695932008661999
573,562,11,8471636,"Tim Sestito","L",2,0.689206930768644
498,563,-65,8462041,"Radek Dvorak","R",4,0.688161605977333
574,564,10,8474873,"Brian Lashoff","D",2,0.688101948854546
499,565,-66,8474166,"Alec Martinez","D",4,0.686575616737181
575,566,9,8474683,"Derek Grant","C",2,0.672273668231094
576,567,9,8475150,"Jordan Caron","R",2,0.664403135126348
577,568,9,8473504,"Cal Clutterbuck","R",2,0.650629738066071
578,569,9,8471717,"Adam McQuaid","D",2,0.642495107783203
579,570,9,8474291,"Jay Beagle","R",2,0.639077430613117
580,571,9,8470886,"Clayton Stoner","D",2,0.633435114125495
581,572,9,8471768,"Tom Pyatt","C",2,0.63177894633667
582,573,9,8474135,"Brett Bellemore","D",2,0.628249221149799
583,574,9,8476457,"Adam Larsson","D",2,0.626063880705421
584,575,9,8470153,"Pierre-Marc Bouchard","C",2,0.623778774148559
617,576,41,8475423,"Darren Archibald","R",1,0.612626050420168
585,577,8,8466182,"Henrik Tallinder","D",2,0.591584926377985
540,578,-38,8475913,"Mark Stone","R",3,0.590775998953942
586,579,7,8475807,"Joakim Nordstrom","C",2,0.589143801616222
618,580,38,8473989,"Luke Gazdic","L",1,0.584639785274202
587,581,6,8473646,"Ryan Carter","C",2,0.583514805764859
588,582,6,8473565,"Brian Strait","D",2,0.578088378568617
619,583,36,8467336,"Mike Rupp","L",1,0.568649332291783
589,584,5,8477814,"Kevin Czuczman","D",2,0.564460345855695
620,585,35,8472394,"Peter Harrold","D",1,0.563422591168966
621,586,35,8473542,"Tom Sestito","L",1,0.561003852762569
622,587,35,8473426,"Mike Weber","D",1,0.549495144490234
590,588,2,8475155,"Simon Despres","D",2,0.54854652444131
541,589,-48,8471296,"Alexei Emelin","D",3,0.538856916653968
623,590,33,8475208,"Brian Dumoulin","D",1,0.53105
624,591,33,8476410,"Josh Leivo","L",1,0.520785939369429
625,592,33,8475275,"Patrick Wey","D",1,0.510844589194373
626,593,33,8470310,"Aaron Rome","D",1,0.505689205304545
542,594,-52,8470317,"Nate Guenin","D",3,0.500739150452398
627,595,32,8476472,"Oscar Klefbom","D",1,0.499969868108406
628,596,32,8460492,"Ed Jovanovski","D",1,0.496050560692504
591,597,-6,8476925,"Colton Sissons","C",2,0.49573319832139
592,598,-6,8471385,"Adam Pardy","D",2,0.491890859457627
593,599,-6,8474184,"Keaton Ellerby","D",2,0.489449845019001
543,600,-57,8476482,"Nicklas Jensen","R",3,0.48925210995857
594,601,-7,8471323,"Ryan Jones","L",2,0.485656759106203
595,602,-7,8471851,"Matt D'Agostini","R",2,0.4743380589485
544,603,-59,8473942,"Trevor Smith","C",3,0.473388426920199
596,604,-8,8475690,"Christopher Tanev","D",2,0.46782789979431
597,605,-8,8475770,"Emerson Etem","L",2,0.466134380755919
629,606,23,8474606,"Colby Robak","D",1,0.466110853790335
598,607,-9,8465185,"Willie Mitchell","D",2,0.463582157913374
630,608,22,8468745,"Jean-Philippe Cote","D",1,0.462534858343774
631,609,22,8475118,"Matt Gilroy","D",1,0.459389296733695
599,610,-11,8475728,"Johan Larsson","L",2,0.456446665297802
600,611,-11,8475758,"Devante Smith-Pelly","R",2,0.455485374840213
545,612,-67,8471733,"Rich Clune","L",3,0.451032790341759
601,613,-12,8471996,"Bracken Kearns","L",2,0.447877110759207
602,614,-12,8467428,"Krys Barch","R",2,0.445864597395621
632,615,17,8474646,"Brandon McMillan","L",1,0.443160670313147
633,616,17,8475147,"Jordan Schroeder","C",1,0.440440649629807
634,617,17,8475808,"Michael Chaput","C",1,0.440319132921873
635,618,17,8475283,"Lane MacDermid","L",1,0.438224830199141
636,619,17,8473514,"Jesse Joensuu","L",1,0.438224830199141
546,620,-74,8471241,"Mark Fistric","D",3,0.435852974136703
637,621,16,8471840,"Brett Sutter","L",1,0.434911606835081
638,622,16,8470232,"Kris Newbury","C",1,0.432325413966883
639,623,16,8473682,"Andrew Ebbett","C",1,0.432189883222116
640,624,16,8475733,"Max Reinhart","C",1,0.429423271989567
641,625,16,8473911,"Steven Pinizzotto","R",1,0.420486127310171
642,626,16,8474674,"James Wright","C",1,0.420405965202983
643,627,16,8460720,"Eric Boulton","L",1,0.414082027812005
644,628,16,8470180,"Eric Nystrom","L",1,0.413676074713878
645,629,16,8471719,"Matt Kassian","L",1,0.410427210092592
646,630,16,8464981,"Cory Sarich","D",1,0.40599381283836
647,631,16,8475321,"Philip Varone","C",1,0.403674402250352
648,632,16,8476179,"Will Acton","C",1,0.402778530033039
649,633,16,8476205,"Stephane Da Costa","C",1,0.402380747250223
650,634,16,8476887,"Filip Forsberg","C",1,0.401447629202935
651,635,16,8476975,"Cedric Paquette","C",1,0.398791425965339
652,636,16,8473558,"Cory Emmerton","C",1,0.390284983427007
653,637,16,8469457,"Stephen Weiss","C",1,0.389966939219026
603,638,-35,8470699,"Jan Hejda","D",2,0.387364634004265
654,639,15,8477244,"Chad Ruhwedel","D",1,0.380753138075314
655,640,15,8474164,"Jonathon Blum","D",1,0.376085882797292
547,641,-94,8476483,"Rickard Rakell","C",3,0.372567293783455
604,642,-38,8474884,"Mike Hoffman","L",2,0.370462358739059
656,643,13,8476470,"Nathan Beaulieu","D",1,0.370271700776288
657,644,13,8471748,"Mark Fraser","D",1,0.368906657442393
658,645,13,8474519,"Jack Hillen","D",1,0.368886263989269
659,646,13,8467338,"Alex Tanguay","L",1,0.358403539707419
660,647,13,8477666,"Simon Moser","C",1,0.357151071499657
661,648,13,8469476,"Tim Gleason","D",1,0.346739629572937
662,649,13,8475775,"Tye McGinn","L",1,0.337645048481958
663,650,13,8475309,"Jerry D'Amigo","R",1,0.336763000815906
664,651,13,8476888,"Mikhail Grigorenko","C",1,0.334728033472803
665,652,13,8468485,"Raffi Torres","L",1,0.333406390025326
605,653,-48,8468478,"Mike Weaver","D",2,0.31969827840989
548,654,-106,8467917,"Jordan Leopold","D",3,0.314284249854838
666,655,11,8476440,"Markus Granlund","C",1,0.30925572519084
606,656,-50,8468598,"Lubomir Visnovsky","D",2,0.308006846709776
667,657,10,8477220,"Nate Schmidt","D",1,0.285444531864674
549,658,-109,8470121,"Matt Greene","D",3,0.284094015666946
668,659,9,8476389,"Vincent Trocheck","C",1,0.258501683501683
669,660,9,8475845,"Justin Florek","L",1,0.257517688679245
607,661,-54,8471371,"Mike Brown","R",2,0.25494373550958
550,662,-112,8475287,"Erik Haula","C",3,0.245312913415012
670,663,7,8477850,"Christian Folin","D",1,0.242663082609322
671,664,7,8469820,"Zenon Konopka","C",1,0.222669505622463
608,665,-57,8470018,"Matt Ellis","L",2,0.213548859691687
672,666,6,8470839,"Shane O'Brien","D",1,0.211274590841461
673,667,6,8475161,"Chris Brown","C",1,0.209800774242281
674,668,6,8475648,"Chris Breen","D",1,0.204871538204872
675,669,6,8470685,"Alexander Sulzer","D",1,0.203174603174603
609,670,-61,8473468,"Eric Gryba","D",2,0.201468860164512
676,671,5,8468611,"Matt Hendricks","L",1,0.201467721591561
677,672,5,8470156,"Joey Crabb","R",1,0.200768233063953
610,673,-63,8476871,"Tanner Pearson","L",2,0.195975770927912
678,674,4,8474579,"Luca Sbisa","D",1,0.194414299393552
679,675,4,8467881,"Taylor Pyatt","L",1,0.161222006075532
680,676,4,8471220,"Rostislav Olesz","L",1,0.15029188920631
681,677,4,8475844,"Kenny Agostino","L",1,0.146867167919799
682,678,4,8476436,"Dmitrij Jaskin","R",1,0.140583089740642
683,679,4,8474616,"Patrice Cormier","C",1,0.134117032392894
611,680,-69,8476191,"Kevan Miller","D",2,0.126248680207277
684,681,3,8471331,"Kevin Porter","C",1,0.126075223477821
685,682,3,8474774,"Dalton Prout","D",1,0.113396127681842
686,683,3,8469460,"Mike Komisarek","D",1,0.111561355311355
687,684,3,8474052,"Chris Terry","L",1,0.0981818181818182
688,685,3,8474660,"David Warsofsky","D",1,0.0976502898992982
689,686,3,8474098,"Colton Sceviour","C",1,0.0869965477560414
690,687,3,8475165,"Anton Lander","C",1,0.0862892017644569
691,688,3,8475917,"Jason Akeson","R",1,0.0842902711323764
692,689,3,8475755,"Alex Petrovic","D",1,0.0835913312693498
693,690,3,8470280,"Ben Eager","L",1,0.0832519964507542
612,691,-79,8470647,"B.J. Crombeen","R",2,0.07228253003329
225,692,-467,8471729,"Kris Russell","D",11,0.0680519269422515
500,693,-193,8474130,"Corey Tropp","R",4,0.0634883750570644
694,694,0,8473562,"John McCarthy","L",1,0.0481927710843374
695,695,0,8475796,"Mark Pysyk","D",1,0.0281249999999999
696,696,0,8471490,"Adam Cracknell","R",1,0
697,697,0,8474743,"Zach Redmond","D",1,-0.00166666666666652
