GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020321,2235,3,0,98,1,0,1,38,0,0,1,0.004358974358974352
2013020321,2482,4,0,0,35,0,0,1,118,2,0,0.049586776859504134
2013020322,354,0,-1,68,65,22,19,20,3,2,2,0.5600255427841633
2013020322,413,1,-1,7,27,2,6,522,522,209,209,0.5715262849325776
2013020322,671,0,0,375,375,151,151,259,93,48,43,0.3395338557536328
2013020322,1380,1,0,74,264,67,60,254,254,127,127,0.4311827956989247
2013020322,1575,0,0,200,200,89,89,277,72,67,68,0.40800423232005484
2013020322,2937,-1,1,1,29,7,5,106,106,150,150,0.79296875
2013020322,3423,0,0,39,39,215,215,318,1,32,38,0.4739438900471631
2013020323,398,0,0,504,504,207,207,194,75,29,39,0.29359951921271077
2013020323,717,-1,0,245,79,52,43,72,10,3,11,0.1567969371519492
2013020323,2371,-2,-1,27,1,1,3,108,0,1,3,0.1294642857142857
2013020323,2836,-3,0,111,0,1,1,55,0,0,0,0.008849557522123921
2013020324,561,0,0,434,434,169,169,240,77,40,42,0.3686392598411451
2013020324,2608,-1,0,35,257,61,59,134,134,125,125,0.6320894403418675
2013020324,3745,0,0,0,0,235,235,0,0,0,0,0.5
2013020325,691,0,0,367,367,155,155,254,86,52,47,0.35267151921381745
2013020325,944,1,-1,15,35,5,8,33,39,4,10,0.21483942414174972
2013020325,1030,0,-1,19,46,11,15,270,87,73,24,0.7397008278065547
2013020325,1348,-1,2,0,1,0,1,20,21,3,7,0.5392156862745099
2013020325,2140,0,1,31,23,15,18,243,23,65,72,0.44282821368472086
2013020325,3539,1,0,0,319,21,20,7,7,261,261,1.3147180762852404
2013020325,3718,0,0,0,0,245,245,0,0,0,0,0.5
2013020326,1100,0,0,262,262,63,63,261,90,31,56,0.3642641376887952
2013020326,1131,1,0,81,236,51,61,266,266,126,126,0.40313852813852813
2013020326,2164,0,0,155,155,98,98,240,46,61,71,0.416371957561889
2013020326,2321,-1,0,42,233,70,60,168,168,100,100,0.48533259627786995
2013020327,348,0,0,533,533,207,207,189,63,29,37,0.3475565187829338
2013020327,1321,1,-1,10,34,5,4,24,31,4,8,0.3137144466347508
2013020327,1874,0,0,182,182,99,99,247,54,62,63,0.42243496566588146
2013020327,2185,-1,-1,19,4,9,7,189,13,25,9,0.23631029986962196
2013020327,2672,-2,0,218,7,15,18,115,0,1,2,0.10708185520956509
2013020327,3328,-3,0,0,121,1,0,0,243,3,1,0.011946638348709099
2013020328,1108,0,-1,41,40,8,18,260,89,31,56,0.3791906027608678
2013020328,2049,-1,0,52,225,26,32,166,166,106,106,0.6336589113257244
2013020328,2149,0,0,160,160,93,93,248,23,64,73,0.5245388669301712
2013020328,2998,1,1,29,0,3,11,237,4,10,4,0.20875512995896034
2013020328,3589,2,0,210,0,0,0,212,0,0,0,0
2013020329,17,0,0,975,975,327,327,6,2,1,2,0.32896941767909504
2013020329,1357,1,0,264,75,62,64,148,21,13,8,0.19705715902659873
2013020329,1549,2,0,19,137,19,15,35,278,66,67,0.12419164503186211
2013020329,1971,1,0,52,228,56,63,183,183,107,107,0.48523463831993785
2013020329,2909,0,2,1,0,0,1,18,1,4,5,0.25
2013020329,3358,1,0,305,2,37,45,241,0,1,3,0.11371911232359254
2013020329,3584,2,1,0,18,0,0,0,17,0,0,0
2013020330,1046,0,-1,42,46,11,14,272,87,73,26,0.5013718746377092
2013020330,1383,-1,0,263,72,59,67,146,21,13,7,0.19566856519772163
2013020330,1402,-2,0,21,140,14,12,69,279,63,61,0.2500566482371068
2013020330,1431,-1,1,10,27,5,9,231,231,115,115,0.4014790887453247
2013020330,1863,0,0,175,175,99,99,246,58,69,59,0.41425047310083796
2013020330,2010,-1,2,0,2,1,0,25,16,4,8,0.5786163522012578
2013020330,2591,0,0,131,131,111,111,267,33,63,65,0.46458639066965324
2013020330,2722,-1,0,258,24,60,61,224,3,13,13,0.19537264979060215
2013020330,3545,-2,0,213,0,0,0,183,0,0,0,0
2013020331,387,0,-1,63,63,18,22,192,76,27,39,0.31970997763509124
2013020331,1726,-1,1,13,33,15,11,203,203,104,104,0.2388255519363011
2013020331,2478,0,0,141,141,103,103,269,44,65,64,0.44504302351457603
2013020331,2515,-1,0,258,21,57,61,222,6,18,22,0.13258017218692442
2013020331,2907,-2,0,5,217,12,10,19,264,57,28,0.3088025659301497
2013020332,1232,0,-1,48,37,9,17,260,79,65,64,0.3454608454608455
2013020332,2150,-1,0,231,45,63,67,193,15,23,15,0.20377267812086988
2013020332,2230,-2,0,12,183,20,23,43,236,70,59,0.33298319327731096
2013020332,3040,-1,0,14,251,51,56,113,113,158,158,0.7915129151291512
2013020332,3246,0,1,7,3,13,14,304,5,48,48,0.3973306639973306
2013020332,3406,1,0,1,303,42,35,45,45,216,216,1.0962078016110055
2013020332,3858,0,-1,0,0,12,9,0,0,0,0,0.5
2013020333,57,0,1,20,25,8,7,34,5,5,8,0.6038461538461538
2013020333,1570,1,0,263,69,63,63,148,20,18,18,0.15455090333076466
2013020333,1854,2,1,19,5,3,1,77,1,2,2,0.34407665505226476
2013020333,2194,3,0,1,104,1,0,13,190,19,24,0.31998772817916865
2013020333,3529,2,0,216,0,0,1,163,0,0,0,0.004608294930875536
2013020334,2752,0,0,112,112,127,127,272,27,60,63,0.45705843859683914
2013020334,2817,-1,0,26,248,64,52,108,108,140,140,0.6873862696443341
2013020334,3750,0,0,0,0,234,234,0,0,0,0,0.5
2013020335,219,0,0,656,656,234,234,130,38,28,22,0.41899804143902686
2013020335,1083,1,0,255,91,65,50,126,18,12,15,0.20500818206035687
2013020335,1907,2,0,174,18,23,18,94,1,1,1,0.2008318216008141
2013020335,2663,3,0,112,0,1,2,52,0,0,0,0.017391304347826108
2013020335,2682,4,0,49,0,0,0,11,0,0,0,0
2013020335,2859,5,0,0,17,0,0,0,54,0,0,0
2013020336,244,0,1,78,64,17,17,143,41,29,21,0.38369269619269625
2013020336,475,1,1,27,14,4,3,31,6,8,5,0.3058333333333333
2013020336,1306,2,0,22,138,14,13,80,267,70,67,0.30371900826446285
2013020336,1585,1,0,259,69,64,64,147,20,18,16,0.16437549096622153
2013020336,1893,2,0,19,174,19,23,56,242,62,65,0.28695869837296617
2013020336,1974,1,0,52,225,54,64,179,179,107,107,0.4883287598477472
2013020336,3524,0,0,8,8,251,251,346,0,24,25,0.45215287620350914
2013020337,533,0,0,451,451,178,178,242,76,34,42,0.3661197775858869
2013020337,713,-1,0,247,79,52,43,70,11,3,11,0.13006625828228513
2013020337,820,-2,-1,8,0,1,1,20,0,0,2,0.009090909090908983
2013020337,1177,-3,1,0,8,0,1,17,142,15,11,0.2942942942942943
2013020337,3147,-2,0,1,222,5,4,11,269,53,50,0.3957864409831638
2013020338,914,0,0,156,156,134,134,266,84,60,48,0.29734979671736184
2013020338,1740,-1,0,58,251,55,31,199,199,103,103,0.5198968899320981
2013020338,1924,0,1,19,22,5,16,238,57,63,70,0.5378353934277962
2013020338,2740,1,0,255,12,61,63,228,5,13,13,0.1337033050588038
2013020338,2822,2,0,5,214,11,11,27,257,68,57,0.4254887439255749
2013020338,3241,1,0,5,293,48,48,74,74,181,181,0.9640390166218772
2013020339,167,0,0,711,711,238,238,105,29,23,18,0.44031913292187264
2013020339,1184,-1,0,86,245,55,58,254,254,129,129,0.40264154493919513
2013020339,1925,0,0,181,181,97,97,240,58,63,71,0.39266919797495325
2013020339,2039,1,0,235,51,65,54,178,19,22,12,0.1687349687349688
2013020339,2055,2,0,170,18,20,12,103,1,0,1,0.1896103896103895
2013020339,2945,3,0,129,0,0,1,54,0,0,0,0.007692307692307637
2013020339,3418,4,0,0,70,0,0,0,122,0,0,0
2013020339,3571,3,0,187,0,0,0,77,0,0,0,0
2013020340,3894,0,0,0,0,181,181,0,0,0,0,0.5
2013020341,353,0,-1,64,67,19,23,189,62,28,39,0.3949358345148507
2013020341,889,-1,1,12,41,12,10,330,330,137,137,0.37334760885082086
2013020341,2011,0,0,161,161,103,103,242,54,76,55,0.4231912213469592
2013020341,3070,1,1,0,32,4,4,9,5,6,13,1.003030303030303
2013020341,3688,0,0,0,0,261,261,0,0,0,0,0.5
2013020342,1987,0,0,172,172,104,104,239,56,70,56,0.41254432166339633
2013020342,2601,1,0,35,256,64,30,134,134,122,122,0.6460734577922078
2013020342,2735,0,0,119,119,124,124,264,29,62,66,0.4503191499760516
2013020342,3305,1,1,1,20,7,4,3,3,7,11,0.6666666666666667
2013020343,1808,0,1,31,38,13,16,258,29,68,52,0.6685052399338113
2013020343,3350,1,0,2,304,45,38,52,52,213,213,1.0625551729155553
2013020344,1313,0,0,240,240,113,113,271,77,66,71,0.3760258170030081
2013020344,2465,1,0,251,40,30,63,215,7,17,16,0.2547487745098038
2013020344,2545,2,0,217,7,17,19,114,1,0,1,0.10106100795755957
2013020344,2744,3,-1,0,17,0,0,5,226,14,13,0.19767441860465118
2013020344,3427,2,0,0,239,4,0,1,322,39,31,0.24952093739201453
2013020345,803,0,1,41,48,25,17,251,81,51,45,0.37895056003424427
2013020345,873,1,0,86,243,43,54,336,336,137,137,0.41242592978590364
2013020345,944,0,0,300,300,137,137,270,82,61,52,0.378733298885362
2013020345,2468,-1,2,0,1,1,0,18,4,12,14,0.5416666666666667
2013020345,2631,0,-2,1,0,0,0,17,1,2,3,-0.21739130434782608
2013020345,3358,-1,-1,23,0,4,5,241,0,1,3,0.14400510204081626
2013020346,1246,0,0,241,241,117,117,261,80,67,64,0.3620159075845091
2013020346,1305,1,0,257,77,67,66,147,22,13,15,0.17159969130099234
2013020346,1428,2,1,26,1,1,1,62,1,2,2,0.04374678332475555
2013020346,2044,3,0,1,90,1,0,19,180,13,22,0.32404310665180236
2013020346,2559,2,0,7,220,19,9,33,269,64,62,0.3589151548469855
2013020346,3141,1,0,263,11,51,50,234,1,5,5,0.16342857142857142
2013020346,3551,2,0,215,0,0,0,182,0,0,0,0
2013020347,99,0,0,827,827,266,266,62,7,13,6,0.6510438326540797
2013020347,653,1,0,84,243,46,43,417,417,165,165,0.413387192704203
2013020347,662,0,0,383,383,150,150,253,90,48,42,0.3465849758870656
2013020347,1616,1,0,267,68,57,61,149,23,21,19,0.12827481361156245
2013020347,2450,2,1,26,3,0,2,105,1,1,2,0.22136726842261029
2013020347,2739,3,0,107,0,1,2,51,0,0,0,0.018181818181818195
2013020347,3062,4,0,60,0,0,0,20,0,0,0,0
2013020348,1993,0,0,169,169,104,104,238,53,71,56,0.42196400091136943
2013020348,2865,-1,0,253,22,50,64,223,5,10,13,0.18600149530413038
2013020349,671,0,-1,59,55,25,23,259,93,48,43,0.30405763174762435
2013020349,1647,-1,0,71,262,57,58,208,208,99,99,0.4603449278734295
2013020349,1683,0,0,201,201,97,97,270,35,29,58,0.510717709902753
2013020349,1861,-1,0,232,55,63,52,178,18,25,18,0.17704365203272343
2013020349,2203,-2,-1,20,1,0,2,108,1,0,1,0.14664031620553364
2013020349,2660,-3,0,1,108,2,1,7,229,18,15,0.179135687732342
2013020350,1113,0,2,1,1,0,0,14,6,10,3,0.5454545454545455
2013020350,2680,1,0,27,265,57,57,131,131,133,133,0.6977067472757128
2013020350,2689,0,0,127,127,128,128,269,29,61,63,0.46228975002323197
2013020351,3752,0,0,0,0,232,232,0,0,0,0,0.5
2013020352,265,0,0,604,604,230,230,153,51,31,20,0.3836789392015799
2013020352,887,1,0,246,86,53,45,99,16,9,17,0.1571334322942438
2013020352,2890,2,-1,0,34,3,1,22,262,62,51,0.36742675328118785
2013020353,467,0,0,464,464,188,188,225,82,35,20,0.3475409280412163
2013020353,1230,1,0,76,251,59,31,263,263,121,121,0.4357295413669065
2013020353,3103,0,-1,12,11,14,14,266,11,57,57,0.50383631713555
2013020353,3551,-1,0,322,0,17,16,217,0,0,0,0.04507042253521137
2013020354,67,0,0,881,881,297,297,41,7,7,9,0.5145638794567062
2013020354,1390,-1,0,70,266,65,59,253,253,124,124,0.4492388421174028
2013020354,1569,0,0,205,205,91,91,274,72,66,66,0.4069532398507293
2013020354,1743,1,1,30,7,11,10,168,19,16,16,0.1672177609825224
2013020354,3457,2,0,240,0,0,3,128,0,0,0,0.01234567901234579
2013020355,747,0,0,339,339,147,147,258,80,56,41,0.38669646658152396
2013020355,943,1,1,37,19,5,10,93,14,4,15,0.33478649675832783
2013020355,1237,2,0,18,136,13,12,81,261,64,66,0.3408294669065429
2013020355,3069,1,0,12,255,51,56,110,110,159,159,0.8089080174144683
2013020355,3285,0,0,64,64,189,189,314,3,23,49,0.4850940386315372
2013020355,3599,1,0,0,279,0,1,0,0,295,295,1.4964285714285714
2013020355,3634,0,0,0,0,285,285,0,0,0,0,0.5
2013020356,618,0,0,420,420,160,160,245,85,43,42,0.3512255920232655
2013020356,638,-1,0,238,83,44,44,56,7,9,12,0.2039236232390268
2013020356,1387,-2,0,143,21,13,13,60,1,2,2,0.2279352226720649
2013020356,1585,-3,-1,5,0,0,1,19,0,0,0,0.1666666666666666
2013020356,2945,-4,0,52,0,0,0,17,0,0,0,0
2013020356,3084,-5,-2,1,0,0,0,1,0,0,0,0
2013020357,961,0,0,297,297,130,130,273,78,65,52,0.4033307311995836
2013020357,1636,-1,0,271,71,56,60,157,24,22,18,0.14240550099784616
2013020357,3044,-2,0,4,231,4,4,14,266,55,30,0.37796944585376846
2013020357,3572,-1,0,302,0,9,9,222,0,0,0,0.02812499999999991
2013020358,132,0,0,761,761,248,248,87,24,17,18,0.42505125106914476
2013020358,190,1,0,109,29,21,21,6,1,0,0,0.1531746031746031
2013020358,1392,2,0,139,20,12,7,62,1,2,2,0.20434345128291131
2013020358,2212,3,0,98,1,0,1,34,0,0,1,0.0014285714285714457
2013020358,3539,4,0,79,0,0,0,24,0,0,0,0
2013020359,1415,0,0,227,227,118,118,278,71,62,63,0.3964960557695836
2013020359,2039,1,1,28,10,11,18,178,19,22,12,0.35071396265426114
2013020359,2826,2,-1,0,32,2,1,26,255,67,57,0.4571428571428572
2013020359,3352,1,0,307,2,37,45,237,0,1,3,0.11287156031454618
2013020360,80,0,0,858,858,283,283,54,9,10,11,0.5307478819748758
2013020360,818,1,0,242,75,52,40,88,7,10,12,0.24232545503939154
2013020360,3518,2,0,228,0,0,1,153,0,0,0,0.004366812227074256
2013020361,62,0,0,896,896,302,302,40,3,5,9,0.610798699587031
2013020361,502,1,0,217,76,33,38,34,10,8,7,0.06435090333395416
2013020361,1107,2,0,126,19,13,14,29,0,0,1,0.26899224806201555
2013020361,1774,3,0,0,86,3,1,21,163,16,19,0.34687975646879754
2013020361,1980,2,0,20,173,10,21,57,237,54,69,0.33623458376156223
2013020361,3565,1,0,314,0,11,11,219,0,0,0,0.032738095238095226
2013020362,314,0,1,71,71,23,17,17,0,4,1,0.8281718281718281
2013020362,486,-1,-1,16,13,6,5,31,7,8,3,0.42806122448979583
2013020362,1288,-2,0,142,19,16,12,41,0,3,4,0.18121693121693122
2013020362,1549,-3,0,60,0,2,2,16,0,0,0,0.03125
2013020362,1688,-4,0,0,15,0,0,1,71,3,3,0.14102564102564102
2013020362,3482,-3,0,130,0,0,0,81,0,0,0,0
2013020363,830,0,0,334,334,132,132,253,81,56,23,0.4104272100925917
2013020363,2224,-1,0,41,223,31,28,169,169,115,115,0.6699570487943138
2013020363,2819,0,1,9,8,13,11,261,27,57,69,0.36143513609049116
2013020363,3426,1,0,1,299,38,30,19,19,221,221,1.1669384057971015
2013020363,3648,0,0,0,0,284,284,0,0,0,0,0.5
2013020364,366,0,0,526,526,202,202,187,66,28,41,0.3239966555183946
2013020364,1993,-1,0,52,218,53,33,177,177,112,112,0.5111873566346565
2013020364,2364,0,0,153,153,99,99,237,37,63,61,0.46437544867193115
2013020364,2725,-1,0,25,256,60,59,124,124,129,129,0.6824407114624506
2013020364,2750,0,0,114,114,126,126,271,27,30,61,0.4418701799485861
2013020364,2778,1,0,256,29,60,61,231,4,13,12,0.21618037135278503
2013020364,3128,2,0,224,1,4,5,125,0,0,0,0.029914529914529954
2013020364,3205,3,-1,0,19,0,0,1,227,5,3,0.0635593220338983
2013020364,3541,2,0,219,0,0,0,178,0,0,0,0
2013020365,1041,0,0,273,273,125,125,272,86,74,53,0.37904729834740714
2013020365,2024,-1,-1,30,11,7,17,178,19,20,11,0.3850877192982457
2013020365,2250,-2,0,11,174,21,20,41,244,67,30,0.27229764166241954
2013020365,3496,-1,-1,32,0,1,0,238,0,0,1,-0.004184100418409953
2013020366,404,0,0,498,498,202,202,198,75,30,38,0.304394637620444
2013020366,1310,-1,0,260,75,67,68,143,21,13,15,0.16695478723404267
2013020366,1461,-2,0,21,144,16,14,71,278,70,65,0.26566009747827923
2013020366,1696,-1,0,261,64,53,55,179,21,20,21,0.161222006075532
2013020366,2143,-2,1,13,4,1,1,11,0,0,0,0.4736842105263159
2013020366,2910,-3,0,0,127,1,0,5,231,13,10,0.1619811776061776
2013020366,3493,-2,0,0,234,1,0,1,331,31,27,0.22482269503546098
2013020367,1887,0,0,186,186,98,98,243,56,65,61,0.4204059652029827
2013020367,2079,-1,0,222,54,64,57,180,16,22,15,0.2139003902660511
2013020367,2202,-2,0,185,10,24,9,106,1,0,1,0.0994152046783627
2013020367,2269,-3,1,0,19,0,0,13,195,20,21,0.3493975903614458
2013020367,3241,-2,0,1,113,7,3,5,302,49,48,0.23291280740977324
2013020368,730,0,0,351,351,156,156,255,78,56,41,0.3880143112701252
2013020368,808,1,-1,20,38,12,4,361,361,145,145,0.22436171349214823
2013020368,846,0,1,31,47,24,13,259,86,55,47,0.44050189670265527
2013020368,893,1,0,249,85,53,46,96,18,9,17,0.12027383701748588
2013020368,1596,2,-1,3,29,0,1,72,273,68,32,0.4890023833844058
2013020368,1836,1,0,56,241,51,68,181,181,105,105,0.5056818181818182
2013020368,2765,0,-1,21,5,13,16,20,1,6,4,0.27917888563049864
2013020368,3393,-1,1,0,37,3,7,47,47,215,215,1.1337095988305994
2013020368,3457,0,0,16,16,225,225,325,1,30,37,0.43395837952551397
2013020368,3587,-1,0,292,0,7,3,215,0,0,0,0.009933774834437187
2013020369,598,0,0,421,421,168,168,253,81,21,44,0.3410946721642816
2013020369,1254,-1,-1,41,8,5,6,140,21,13,15,0.06507936507936499
2013020369,1736,-2,0,156,20,16,16,79,1,2,2,0.22161172161172174
2013020369,2522,-3,0,110,1,0,2,47,0,0,0,0.03539823008849566
2013020370,709,0,0,361,361,154,154,254,82,53,46,0.36772681620354875
2013020370,1565,1,0,262,69,63,62,150,20,18,19,0.15357233663869818
2013020370,1727,2,0,160,21,17,17,80,0,2,2,0.25060908084163896
2013020370,1801,3,1,13,0,1,0,20,0,0,0,0
2013020370,2918,4,0,55,0,0,0,16,0,0,0,0
2013020370,3427,5,0,22,0,0,0,10,0,0,0,0
2013020370,3455,6,0,0,10,0,0,0,24,0,0,0
2013020371,1755,0,0,184,184,98,98,267,59,69,63,0.43104462820155476
2013020371,1936,1,-1,18,8,8,4,33,1,1,1,0.4429824561403508
2013020371,2700,2,2,3,0,0,0,9,0,0,0,0
2013020371,3487,3,-1,0,16,0,0,0,243,1,0,0.00819672131147541
2013020371,3527,2,0,0,217,1,0,0,348,24,24,0.17264386989157632
2013020371,3566,1,0,311,0,11,11,218,0,0,0,0.0330330330330331
2013020372,733,0,-1,61,52,21,15,254,77,56,41,0.34305024148529145
2013020372,2333,-1,0,233,40,58,66,203,11,17,19,0.20375818639798499
2013020372,2732,-2,0,217,3,12,14,113,0,1,2,0.06405943369778516
2013020372,3148,-3,0,0,121,0,0,1,232,5,5,0.06995884773662552
2013020372,3377,-2,0,0,241,5,1,1,305,44,37,0.283630961721537
2013020372,3512,-1,-1,30,0,3,0,231,0,0,1,-0.004310344827586169
2013020372,3576,-2,0,221,0,0,0,196,0,0,0,0
2013020373,117,0,0,792,792,257,257,76,21,16,15,0.43218988322211627
2013020373,309,1,-1,1,17,3,5,582,582,222,222,0.6380597014925373
2013020373,701,0,0,363,363,153,153,255,82,53,47,0.36890665744239254
2013020373,1213,-1,0,255,78,63,55,141,19,12,15,0.18442676405373692
2013020373,1242,-2,0,134,20,11,13,33,0,3,4,0.19775280898876413
2013020373,1707,-3,1,0,5,1,0,20,170,20,19,0.09898107714701601
2013020373,2120,-2,1,4,27,1,1,49,234,65,64,0.37540453074433655
2013020373,2395,-1,0,230,38,60,66,201,9,18,22,0.2004060913705584
2013020373,2626,-2,2,0,0,1,0,7,31,7,3,-1.3541666666666665
2013020373,2861,-1,0,22,250,64,51,108,108,150,150,0.7144702842377262
2013020374,493,0,0,455,455,185,185,233,80,34,37,0.3424479166666667
2013020374,1422,-1,0,272,70,57,62,147,22,14,14,0.1437616305317287
2013020374,3002,-2,0,4,224,4,9,19,255,60,55,0.4438234007829417
2013020374,3577,-1,-1,27,0,0,0,221,0,0,0,0
2013020375,166,0,0,714,714,238,238,105,28,23,18,0.4497126436781609
2013020375,370,-1,-1,26,7,3,1,16,2,3,2,0.14453584018801413
2013020375,504,-2,0,10,33,6,8,77,235,37,35,-0.016858552631578913
2013020375,1092,-1,1,43,7,9,3,18,2,0,3,-0.030154277699859747
2013020375,3496,-2,0,231,0,0,1,146,0,0,0,0.004310344827586169
2013020376,2012,0,0,163,163,102,102,243,54,76,55,0.42670604831599374
2013020376,2525,1,0,257,38,30,32,222,7,18,20,0.17518018443332378
2013020376,2982,2,0,6,222,9,9,20,258,61,55,0.3922248359539433
2013020376,3038,1,0,15,248,51,56,0,0,0,0,-0.5081081081081081
2013020376,3582,0,0,5,5,283,283,303,0,7,5,0.4928075396825396
2013020377,18,0,0,974,974,327,327,6,2,1,3,0.2909941070971048
2013020377,1363,-1,0,76,263,64,62,253,253,127,127,0.4316213921901528
2013020377,2214,0,0,156,156,101,101,239,44,58,69,0.4205751162569991
2013020377,2783,1,0,29,261,61,62,111,111,128,128,0.6818260103133515
2013020378,530,0,0,453,453,178,178,241,76,33,42,0.36405608202076406
2013020378,1231,1,0,75,251,60,61,266,266,121,121,0.4158385793316338
2013020378,1276,0,0,254,254,113,113,262,80,67,67,0.36915829001900485
2013020378,1446,-1,-1,31,10,12,7,144,11,16,13,0.2597826086956521
2013020378,1762,-2,0,156,19,17,15,86,1,1,3,0.20109359239794022
2013020378,2338,-3,0,1,103,3,1,5,203,20,17,0.19013605442176873
2013020378,2731,-2,0,218,3,12,14,112,0,1,2,0.0635803555712022
2013020379,1532,0,0,216,216,95,95,279,35,65,67,0.5400919931365622
2013020379,1583,-1,0,260,70,64,62,144,19,18,17,0.16520467836257322
2013020379,3543,-2,0,215,0,0,0,182,0,0,0,0
2013020380,702,0,0,364,364,153,153,256,82,53,47,0.3702957879582771
2013020380,784,1,0,73,249,40,51,360,360,148,148,0.4749671121618272
2013020380,866,0,0,330,330,125,125,260,85,56,46,0.37941588612729554
2013020380,2495,-1,0,41,257,66,59,146,146,107,107,0.5660723796708996
2013020380,3065,0,0,103,103,150,150,262,14,60,27,0.5520421607378129
2013020381,413,0,0,491,491,199,199,197,75,31,41,0.3005645433097404
2013020381,2907,-1,-1,23,1,6,5,226,5,10,13,0.10944881889763772
2013020381,3497,-2,0,231,0,0,1,145,0,0,0,0.004310344827586169
2013020382,429,0,0,483,483,195,195,203,80,30,40,0.28962245230514677
2013020382,2209,-1,1,17,10,2,5,25,3,2,0,0.5352941176470588
2013020382,2412,-2,0,201,7,18,18,105,1,1,2,0.09445029327718454
2013020382,2772,-3,0,107,0,1,2,53,0,0,0,0.018181818181818195
2013020382,3373,-4,0,72,0,0,0,26,0,0,0,0
2013020383,48,0,0,923,923,309,309,29,5,5,7,0.5050289384528515
2013020383,1536,1,-1,35,11,4,4,24,1,3,1,0.3780332056194125
2013020383,3173,2,0,1,218,5,2,9,282,54,26,0.34775660138825937
2013020384,740,0,0,349,349,152,152,255,78,55,43,0.38658645585858453
2013020384,794,1,0,246,73,50,43,83,13,11,12,0.13941013298523286
2013020384,1432,2,1,22,2,1,1,61,1,2,1,0.14615384615384622
2013020384,1551,3,0,0,60,2,2,20,147,19,19,0.37942073170731705
2013020384,1701,2,0,165,20,20,19,73,1,2,2,0.212110805860806
2013020384,1937,3,0,1,91,1,0,21,178,14,12,0.3214336917562724
2013020384,3086,2,0,229,2,4,6,119,0,0,0,0.04149377593360995
2013020385,35,0,0,943,943,317,317,19,2,1,7,0.49489600437876313
2013020385,181,1,1,9,4,1,4,5,1,0,0,0.33333333333333337
2013020385,554,2,0,35,11,5,5,6,0,0,0,0.4821428571428571
2013020385,687,3,0,9,0,0,2,1,0,0,0,0.1818181818181817
2013020385,1863,4,0,0,22,1,0,1,81,1,2,-0.016368286445012786
2013020385,2522,3,-1,0,15,0,0,6,223,21,18,0.26865671641791045
2013020385,3079,2,0,2,229,5,4,13,264,55,58,0.4224358974358974
2013020385,3139,1,1,26,0,2,7,231,1,5,5,0.17107438016528909
2013020385,3554,2,0,217,0,0,0,181,0,0,0,0
2013020386,920,0,0,155,155,135,135,264,87,59,50,0.2802848575712145
2013020386,1517,-1,0,63,263,68,33,229,229,101,101,0.4621637924916613
2013020386,1584,0,0,197,197,93,93,273,35,67,67,0.5297004212825714
2013020386,3268,-1,0,1,298,48,46,66,66,193,193,1.0061746588464144
2013020387,225,0,0,647,647,235,235,133,38,28,22,0.42334113132432455
2013020387,1474,-1,0,262,71,57,33,143,18,11,9,0.16509279939396326
2013020387,2102,-2,0,14,176,16,23,51,231,62,64,0.34833889887832864
2013020387,3580,-1,0,300,0,8,3,221,0,0,0,0.009646302250803887
2013020388,132,0,0,761,761,248,248,87,24,17,18,0.42505125106914476
2013020388,1677,-1,1,11,34,12,13,209,209,108,108,0.32748986029743127
2013020388,1823,0,0,174,174,98,98,250,58,70,55,0.4249337725852466
2013020388,2330,-1,0,42,233,70,58,169,169,102,102,0.4884400208766355
2013020388,3638,0,0,0,0,287,287,0,0,0,0,0.5
2013020389,1100,0,0,262,262,63,63,261,90,31,56,0.3642641376887952
2013020389,1313,-1,0,73,259,70,67,253,253,120,120,0.4081926636446263
2013020389,1594,0,0,204,204,47,47,270,70,68,69,0.4682193657236881
2013020389,2923,1,0,17,256,54,27,53,53,146,146,0.8894330409107685
2013020389,3122,0,-1,4,10,6,12,273,11,52,52,0.8092783505154639
2013020389,3232,-1,0,287,6,49,47,230,1,3,7,0.11432655281656343
2013020389,3391,-2,0,236,0,1,4,123,0,0,1,0.008532994244411844
2013020390,470,0,0,461,461,190,190,226,83,35,41,0.31640832285993575
2013020390,1414,1,2,1,0,0,0,150,21,13,15,-0.2864321608040201
2013020390,1830,2,1,21,5,1,1,75,0,1,3,0.3548824593128391
2013020390,2226,3,0,98,1,0,1,35,0,0,1,0.0022222222222222296
2013020390,3036,4,0,0,61,0,0,0,111,2,0,0.035398230088495575
2013020390,3339,3,-1,0,13,0,0,0,241,3,1,0.02857142857142857
2013020391,1000,0,0,275,275,132,132,274,86,32,51,0.33445183332316525
2013020391,2841,1,0,24,251,67,52,111,111,145,145,0.6892944955583757
2013020392,757,0,0,341,341,142,142,249,78,55,43,0.38476677627572775
2013020392,1014,1,1,37,11,3,11,110,19,4,13,0.1829429960229784
2013020392,1217,2,0,140,18,11,14,31,0,3,2,0.21766848816029133
2013020392,1864,3,1,13,0,0,0,24,0,0,1,-0.04000000000000007
2013020392,2150,4,0,0,27,1,0,1,101,1,1,-0.023351648351648345
2013020392,2978,3,0,123,0,0,2,58,0,0,0,0.016000000000000028
2013020392,3445,4,-1,0,8,0,0,0,127,0,0,0
2013020393,542,0,0,446,446,173,173,242,77,18,42,0.3431080856432837
2013020393,898,1,1,31,11,4,10,95,17,4,18,0.18336886993603416
2013020393,2535,2,0,213,6,18,16,113,1,0,2,0.07618917813820375
