Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
507,494,13,8471851,"Matt D'Agostini",R,6,2.106
448,495,-47,8471348,"Nikita Nikitin",D,9,2.079
508,496,12,8469501,"Chris Thorburn",R,6,2.078
465,497,-32,8474818,"Jordie Benn",D,8,2.071
466,499,-33,8467890,"Barret Jackman",D,8,2.044
509,498,11,8470867,"Troy Bodie",R,6,2.044
467,500,-33,8462041,"Radek Dvorak",R,8,2.041
486,501,-15,8464956,"Chris Phillips",D,7,2.03
510,502,8,8471296,"Alexei Emelin",D,6,2.006
511,503,8,8473542,"Tom Sestito",L,6,1.983
588,504,84,8477289,"Anton Belov",D,3,1.983
512,505,7,8476482,"Nicklas Jensen",R,6,1.981
404,506,-102,8475625,"Matt Irwin",D,11,1.975
487,507,-20,8476822,"Luke Glendening",C,7,1.973
488,508,-20,8473908,"Kevin Westgarth",R,7,1.971
449,509,-60,8469770,"Dennis Wideman",D,9,1.947
513,510,3,8475769,"Quinton Howden",C,6,1.936
514,511,3,8474659,"Matt Donovan",D,6,1.929
515,512,3,8467351,"Scott Gomez",C,6,1.888
489,513,-24,8475153,"Dylan Olsen",D,7,1.883
516,514,2,8476466,"Sven Baertschi",L,6,1.88
558,515,43,8475247,"Michael Latta",C,4,1.854
537,516,21,8471482,"Grant Clitsome",D,5,1.847
517,517,0,8475200,"Dmitry Orlov",D,6,1.818
589,518,71,8475246,"Kevin Connauton",D,3,1.814
538,519,19,8468498,"Brooks Orpik",D,5,1.802
559,520,39,8475147,"Jordan Schroeder",C,4,1.798
518,521,-3,8469619,"Dennis Seidenberg",D,6,1.774
519,522,-3,8475750,"Jon Merrill",D,6,1.773
539,523,16,8470630,"Kevin Klein",D,5,1.751
490,524,-34,8467344,"Robyn Regehr",D,7,1.748
520,525,-5,8467331,"Brad Stuart",D,6,1.739
468,526,-58,8467831,"Jeff Halpern",C,8,1.734
521,527,-6,8468611,"Matt Hendricks",L,6,1.732
540,528,12,8467881,"Taylor Pyatt",L,5,1.718
560,529,31,8473658,"Victor Bartley",D,4,1.701
541,530,11,8474025,"Eric Tangradi",L,5,1.636
542,531,11,8473565,"Brian Strait",D,5,1.624
522,532,-10,8475598,"Ryan Stanton",D,6,1.613
561,533,28,8465058,"Michal Rozsival",D,4,1.603
491,534,-43,8466149,"Daniel Cleary",R,7,1.6
543,535,8,8471768,"Tom Pyatt",C,5,1.594
492,536,-44,8473991,"Karl Alzner",D,7,1.585
523,537,-14,8469591,"Cody McCormick",C,6,1.575
562,538,24,8475640,"Erik Gustafsson",D,4,1.534
544,539,5,8470713,"Paul Bissonnette",L,5,1.528
524,540,-16,8471817,"Ryan Reaves",R,6,1.497
563,541,22,8477499,"Rasmus Ristolainen",D,4,1.492
525,542,-17,8474192,"Matt Frattin",R,6,1.483
609,543,66,8468484,"Rostislav Klesla",D,2,1.483
493,544,-51,8468542,"Paul Martin",D,7,1.48
526,545,-19,8475160,"Kyle Clifford",L,6,1.471
545,546,-1,8471873,"Anton Stralman",D,5,1.461
546,547,-1,8475775,"Tye McGinn",L,5,1.459
527,548,-21,8471856,"Joe Vitale",C,6,1.442
547,549,-2,8475761,"Beau Bennett",R,5,1.44
548,550,-2,8475218,"Mattias Ekholm",D,5,1.434
549,551,-2,8474013,"Ian Cole",D,5,1.433
564,552,12,8474576,"Zach Boychuk",L,4,1.424
565,553,12,8474061,"Anthony Peluso",R,4,1.414
566,554,12,8470318,"Jonathan Ericsson",D,4,1.376
567,555,12,8471222,"Ladislav Smid",D,4,1.376
550,556,-6,8476871,"Tanner Pearson",L,5,1.35
528,557,-29,8470018,"Matt Ellis",L,6,1.348
568,558,10,8473466,"Ryan White",C,4,1.341
529,560,-31,8474291,"Jay Beagle",R,6,1.319
569,559,10,8473514,"Jesse Joensuu",L,4,1.319
590,561,29,8465914,"Francis Bouillon",D,3,1.319
551,562,-11,8467338,"Alex Tanguay",L,5,1.317
591,563,28,8460720,"Eric Boulton",L,3,1.313
570,564,6,8468485,"Raffi Torres",L,4,1.31
530,565,-35,8473942,"Trevor Smith",C,6,1.309
494,566,-72,8467925,"Adam Hall",R,7,1.292
571,567,4,8476205,"Stephane Da Costa",C,4,1.29
610,568,42,8475567,"Julien Brouillette",D,2,1.265
552,569,-17,8474884,"Mike Hoffman",L,5,1.26
572,570,2,8475758,"Devante Smith-Pelly",R,4,1.257
592,571,21,8476440,"Markus Granlund",C,3,1.252
573,572,1,8474184,"Keaton Ellerby",D,4,1.238
531,573,-42,8471733,"Rich Clune",L,6,1.197
574,574,0,8471323,"Ryan Jones",L,4,1.181
532,575,-43,8471269,"Nicklas Grossmann",D,6,1.176
593,576,17,8474646,"Brandon McMillan",L,3,1.174
553,577,-24,8471718,"Marc-Andre Cliche",C,5,1.165
575,578,-3,8460626,"Bryce Salvador",D,4,1.157
554,579,-25,8475714,"Calle Jarnkrok",C,5,1.15
555,580,-25,8470647,"B.J. Crombeen",R,5,1.124
576,581,-5,8467917,"Jordan Leopold",D,4,1.122
594,582,12,8473989,"Luke Gazdic",L,3,1.12
577,583,-6,8466182,"Henrik Tallinder",D,4,1.117
533,584,-51,8468639,"John-Michael Liles",D,6,1.103
534,585,-51,8474130,"Corey Tropp",R,6,1.088
611,586,25,8475161,"Chris Brown",C,2,1.07
578,587,-9,8476473,"Connor Murphy",D,4,1.066
595,588,7,8476457,"Adam Larsson",D,3,1.057
612,589,23,8475423,"Darren Archibald",R,2,1.053
579,590,-11,8471371,"Mike Brown",R,4,1.01
580,591,-11,8474135,"Brett Bellemore",D,4,0.998
596,592,4,8474774,"Dalton Prout",D,3,0.983
613,593,20,8476472,"Oscar Klefbom",D,2,0.971
597,594,3,8475807,"Joakim Nordstrom",C,3,0.956
581,596,-15,8469470,"Carlo Colaiacovo",D,4,0.919
614,595,19,8464981,"Cory Sarich",D,2,0.919
556,597,-41,8471996,"Bracken Kearns",L,5,0.915
598,598,0,8467365,"John Erskine",D,3,0.909
582,599,-17,8470317,"Nate Guenin",D,4,0.905
615,600,15,8471748,"Mark Fraser",D,2,0.895
616,601,15,8475321,"Philip Varone",C,2,0.887
617,602,15,8475118,"Matt Gilroy",D,2,0.87
618,603,15,8475248,"Alexander Urbom",D,2,0.87
619,604,15,8460492,"Ed Jovanovski",D,2,0.834
583,605,-22,8474736,"Zac Rinaldo",C,4,0.824
599,606,-7,8465185,"Willie Mitchell",D,3,0.82
620,607,13,8469457,"Stephen Weiss",C,2,0.786
621,608,13,8469476,"Tim Gleason",D,2,0.78
600,609,-9,8476925,"Colton Sissons",C,3,0.777
584,610,-26,8476179,"Will Acton",C,4,0.773
601,611,-10,8471717,"Adam McQuaid",D,3,0.761
622,612,10,8474660,"David Warsofsky",D,2,0.759
585,613,-28,8473468,"Eric Gryba",D,4,0.727
586,614,-28,8468598,"Lubomir Visnovsky",D,4,0.714
602,615,-13,8474873,"Brian Lashoff",D,3,0.698
623,616,7,8475309,"Jerry D'Amigo",R,2,0.692
624,617,7,8476410,"Josh Leivo",L,2,0.681
603,618,-15,8475150,"Jordan Caron",R,3,0.677
625,619,6,8477666,"Simon Moser",C,2,0.664
604,620,-16,8470886,"Clayton Stoner",D,3,0.652
557,621,-64,8470121,"Matt Greene",D,5,0.644
626,622,4,8476436,"Dmitrij Jaskin",R,2,0.623
627,623,4,8473562,"John McCarthy",L,2,0.618
628,624,4,8471840,"Brett Sutter",L,2,0.614
629,625,4,8473426,"Mike Weber",D,2,0.549
630,626,4,8474579,"Luca Sbisa",D,2,0.53
631,627,4,8475844,"Kenny Agostino",L,2,0.514
605,628,-23,8476888,"Mikhail Grigorenko",C,3,0.491
632,629,3,8474743,"Zach Redmond",D,2,0.416
633,630,3,8471719,"Matt Kassian",L,2,0.41
606,631,-25,8477220,"Nate Schmidt",D,3,0.381
607,632,-25,8468478,"Mike Weaver",D,3,0.335
634,633,1,8469820,"Zenon Konopka",C,2,0.309
635,634,1,8475845,"Justin Florek",L,2,0.282
608,635,-27,8476191,"Kevan Miller",D,3,0.267
636,636,0,8476887,"Filip Forsberg",C,2,-0.495
