"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
312,433,-121,8460735,"Richard Zednik","R",8,1.41209838745202
415,434,-19,8468121,"Darren Haydar","R",5,1.38578409210755
416,435,-19,8470180,"Eric Nystrom","L",5,1.38503873030044
417,436,-19,8456547,"Bret Hedican","D",5,1.38202233993594
451,437,14,8471311,"Tyler Kennedy","R",4,1.36987157850894
343,438,-95,8467915,"Mike Commodore","D",7,1.35953330220733
452,439,13,8470877,"David Jones","R",4,1.35890892607402
453,440,13,8470159,"Boyd Gordon","C",4,1.35633792155145
454,441,13,8470001,"Jeff Giuliano","L",4,1.34954358232885
489,442,47,8471766,"Jared Boll","R",3,1.33396436864421
490,443,47,8459587,"Todd Marchant","C",3,1.32235183231907
455,444,11,8469779,"Keith Aucoin","C",4,1.31622673393147
491,445,46,8467880,"Kris Beech","C",3,1.30774091718031
456,446,10,8471362,"Mikhail Grabovski","C",4,1.30652660718996
492,447,45,8470289,"Jim Slater","C",3,1.29678843484189
457,448,9,8465189,"Trevor Letowski","R",4,1.29594928271741
377,449,-72,8470631,"Kamil Kreps","C",6,1.29308045869024
493,450,43,8471676,"Bobby Ryan","R",3,1.2622312089938
494,451,43,8471735,"Keith Yandle","D",3,1.26111803295879
344,452,-108,8470834,"Dustin Byfuglien","R",7,1.2564325759675
458,453,5,8464994,"Steve Begin","L",4,1.25575173956048
495,454,41,8470101,"Tim Conboy","D",3,1.25520659634886
378,455,-77,8469584,"Joel Perrault","C",6,1.24011653470611
418,456,-38,8471702,"Matt Niskanen","D",5,1.23767974120778
379,457,-78,8446485,"Kris Draper","C",6,1.23523172499535
380,458,-78,8470616,"Ryan Kesler","C",6,1.22615982875889
496,459,37,8466182,"Henrik Tallinder","D",3,1.21674755804511
459,460,-1,8459427,"Rob Niedermayer","C",4,1.19983924569628
419,461,-42,8470839,"Shane O'Brien","D",5,1.19983351780689
460,462,-2,8448825,"Trevor Linden","C",4,1.19379322521118
497,463,34,8468485,"Raffi Torres","L",3,1.19026875235062
498,464,34,8456100,"Jim Dowd","C",3,1.18760075458755
499,465,34,8468577,"Niclas Wallin","D",3,1.17305400545648
500,466,34,8462045,"Jay McKee","D",3,1.16954064666793
501,467,34,8468114,"Douglas Murray","D",3,1.16524723186305
461,468,-7,8468498,"Brooks Orpik","D",4,1.16341038036564
313,469,-156,8458069,"Bryan Smolinski","C",8,1.15695027327683
462,470,-8,8460507,"Wayne Primeau","C",4,1.15645503238787
463,471,-8,8467365,"John Erskine","D",4,1.15295990611937
420,472,-52,8462035,"Chad Kilger","L",5,1.15163774324536
345,473,-128,8465059,"Matt Bradley","R",7,1.15049357617696
464,474,-10,8467332,"Bryan Allen","D",4,1.14981711949744
465,475,-10,8470321,"Patrick Rissmiller","L",4,1.14966529845614
502,476,26,8460567,"Chris Clark","R",3,1.14464333976164
503,477,26,8469509,"Nathan Paetsch","D",3,1.14461915162062
504,478,26,8459433,"Brendan Witt","D",3,1.14423145802403
505,479,26,8462094,"Brad Isbister","L",3,1.14404889736289
466,480,-14,8459687,"Scott Nichol","C",4,1.13855705344709
467,481,-14,8467361,"Blair Betts","C",4,1.12771823969435
421,482,-61,8469666,"Brandon Bochenski","R",5,1.11551792998865
468,483,-15,8460504,"Ethan Moreau","L",4,1.09909655879513
469,484,-15,8459493,"Marek Malik","D",4,1.09679617394645
541,485,56,8469684,"Milan Jurcina","D",2,1.09629033279406
470,486,-16,8459450,"Shean Donovan","R",4,1.09470012386248
346,487,-141,8469619,"Dennis Seidenberg","D",7,1.08595830083581
471,488,-17,8458517,"Scott Niedermayer","D",4,1.0845199898905
506,489,17,8473635,"Denis Tolpeko","R",3,1.06874815857787
507,490,17,8468786,"Riley Cote","L",3,1.06651584398473
542,491,51,8470674,"Stefan Ruzicka","R",2,1.05305950308032
508,492,16,8473482,"Jiri Tlusty","L",3,1.04927070270514
543,493,50,8458524,"Martin Lapointe","R",2,1.04806814795192
381,494,-113,8471338,"Torrey Mitchell","C",6,1.0457685916387
472,495,-23,8471703,"Steve Downie","R",4,1.04351000519246
544,496,48,8471269,"Nicklas Grossmann","D",2,1.04167729889927
509,497,12,8471514,"Rich Peverley","C",3,1.03142315387324
510,498,12,8465175,"Dan Hinote","R",3,1.02062021086191
511,499,12,8465992,"Aaron Downey","R",3,1.01870645614666
473,500,-27,8464956,"Chris Phillips","D",4,1.0172962740904
545,501,44,8466357,"Wyatt Smith","C",2,1.00094956717248
546,502,44,8462114,"Sami Kapanen","R",2,0.994153047710771
512,503,9,8465192,"Samuel Pahlsson","C",3,0.98956344525055
382,504,-122,8470268,"Denis Grebeshkov","D",6,0.988424220063988
547,505,42,8468090,"Garnet Exelby","D",2,0.984207853846842
548,506,42,8471677,"Jack Johnson","D",2,0.983040062409582
513,507,6,8456850,"Ken Klee","D",3,0.965696873386277
422,508,-86,8462032,"Bryan Berard","D",5,0.958867683298708
423,509,-86,8458172,"Darryl Sydor","D",5,0.954320488270941
474,510,-36,8458978,"Sergei Brylin","L",4,0.948535416064442
549,511,38,8458541,"Steve Staios","D",2,0.936990201545614
475,512,-37,8466398,"Tom Kostopoulos","R",4,0.936730791585307
476,513,-37,8470072,"Petr Prucha","R",4,0.934161759712912
514,514,0,8470852,"Matt Moulson","L",3,0.931642401949805
550,515,35,8469442,"Duvie Westcott","D",2,0.9204095004095
551,516,35,8471188,"Andy Wozniewski","D",2,0.919966299340902
515,517,-2,8467304,"Andy Sutton","D",3,0.919477482813907
383,518,-135,8471260,"Blake Comeau","L",6,0.911658487792825
516,519,-3,8460254,"Greg De Vries","D",3,0.885479808637122
552,520,32,8462082,"Brad Larsen","L",2,0.880866528878089
517,521,-4,8470063,"Adam Burish","R",3,0.865819113837735
553,522,31,8468095,"George Parros","R",2,0.861969204514933
554,523,31,8464981,"Cory Sarich","D",2,0.859375036170907
555,524,31,8472355,"Rod Pelley","C",2,0.858036394980017
556,525,31,8460561,"Sheldon Souray","D",2,0.847996185416874
518,526,-8,8471743,"Vladimir Sobotka","L",3,0.845087943206257
519,527,-8,8470165,"Matt Foy","R",3,0.844729880090605
520,528,-8,8465025,"Arron Asham","R",3,0.844322672357571
557,529,28,8466343,"Mark Smith","C",2,0.84371492704826
521,530,-9,8469473,"Marcel Goc","C",3,0.837310775620979
558,531,27,8460556,"Freddy Modin","L",2,0.833895636344865
522,532,-10,8458543,"Jassen Cullimore","D",3,0.825164081870941
523,533,-10,8469598,"Kevin Bieksa","D",3,0.813340285392172
477,534,-57,8471310,"Dustin Boyd","C",4,0.812211845918135
524,535,-11,8460661,"Shane Hnidy","D",3,0.810602701931514
559,536,23,8468660,"Darcy Hordichuk","L",2,0.810210345469623
560,537,23,8459246,"Donald Brashear","L",2,0.804428759463717
615,538,77,8452285,"Wes Walz","C",1,0.783185840707965
384,539,-155,8468162,"Jerred Smithson","C",6,0.779585290399809
525,540,-15,8460540,"Mathieu Dandenault","R",3,0.776197913327489
561,541,20,8469492,"Fedor Tyutin","D",2,0.772219499954815
562,542,20,8471753,"T.J. Hensick","C",2,0.762430253631843
563,543,20,8470755,"Brad Richardson","R",2,0.753891594792822
564,544,20,8467565,"John Pohl","C",2,0.750539571242419
565,545,20,8468881,"Jason Jaffray","L",2,0.748029094362398
566,546,20,8468636,"Greg Zanon","D",2,0.744062358631729
526,547,-21,8468484,"Rostislav Klesla","D",3,0.742979679634125
567,548,19,8467917,"Jordan Leopold","D",2,0.737976940836769
527,549,-22,8468635,"Travis Moen","L",3,0.735587639731659
528,550,-22,8456283,"Adam Foote","D",3,0.731323888527369
568,551,17,8456595,"Sean Hill","D",2,0.728665562436987
569,552,17,8460757,"Dick Tarnstrom","D",2,0.716846141974044
529,553,-24,8450824,"Luke Richardson","D",3,0.713564431709652
570,554,16,8473916,"Steve Wagner","D",2,0.71036969245168
571,555,16,8467350,"Mike Van Ryn","D",2,0.706190638052757
572,556,16,8456106,"Dallas Drake","R",2,0.705658159543709
573,557,16,8471873,"Anton Stralman","D",2,0.70480661906537
616,558,58,8468568,"Kurt Sauer","D",1,0.69062522878688
530,559,-29,8468647,"Craig Weller","R",3,0.681141778801171
617,560,57,8471392,"Roman Polak","D",1,0.672608695652174
574,561,13,8471222,"Ladislav Smid","D",2,0.67080625623491
531,562,-31,8462041,"Radek Dvorak","R",3,0.66769258294061
532,563,-31,8470324,"Josh Gorges","D",3,0.66422887739843
575,564,11,8473449,"Kyle Okposo","R",2,0.627074503314142
533,565,-32,8469472,"Shaone Morrisonn","D",3,0.626424721876345
576,566,10,8467352,"Vitaly Vishnevski","D",2,0.617713066864509
478,567,-89,8470615,"Marc-Antoine Pouliot","C",4,0.607863732758359
534,568,-34,8460639,"Andre Roy","R",3,0.59187759757807
577,569,8,8466232,"Quintin Laing","L",2,0.589577102338983
578,570,8,8473962,"Teddy Purcell","R",2,0.583442395493888
579,571,8,8466292,"Todd Fedoruk","L",2,0.57900142785196
580,572,8,8470630,"Kevin Klein","D",2,0.573625143067885
581,573,8,8451972,"Scott Thornton","L",2,0.564863545402235
582,574,8,8471388,"Patrick Kaleta","R",2,0.563291058079984
583,575,8,8473426,"Mike Weber","D",2,0.555017767108938
584,576,8,8470294,"DJ King","L",2,0.553406899361526
585,577,8,8469622,"Ryane Clowe","L",2,0.552844157559407
586,578,8,8471729,"Kris Russell","D",2,0.543799871299871
618,579,39,8471426,"Troy Brouwer","R",1,0.531063955201886
619,580,39,8469470,"Carlo Colaiacovo","D",1,0.530170483215312
587,581,6,8460517,"Rhett Warrener","D",2,0.53013520799635
479,582,-103,8470654,"Maxim Lapierre","C",4,0.528777838052032
535,583,-48,8459001,"Kirk Maltby","L",3,0.528088149949041
620,584,36,8457384,"Aaron Miller","D",1,0.528075374211686
621,585,36,8474519,"Jack Hillen","D",1,0.527321799307958
588,586,2,8462535,"Jody Shelley","L",2,0.524808975421589
622,587,35,8470620,"Jeff Tambellini","L",1,0.511283783783784
623,588,35,8469795,"Kevin Dallman","D",1,0.506379585326954
480,589,-109,8465185,"Willie Mitchell","D",4,0.499538645828082
624,590,34,8470061,"Derek Meech","D",1,0.498258075427025
536,591,-55,8459425,"Chris Gratton","C",3,0.489656978101158
589,592,-3,8471628,"Rick Rypien","C",2,0.485728929478963
625,593,32,8467580,"Mark Eaton","D",1,0.483013869409381
626,594,32,8465250,"Andrei Zyuzin","D",1,0.480661881977671
590,595,-5,8460534,"Curtis Brown","C",2,0.479987199473022
591,596,-5,8467896,"Steve McCarthy","D",2,0.473452380952381
627,597,30,8469629,"Tom Cavanagh","R",1,0.470080050725212
592,598,-6,8470152,"Joakim Lindstrom","C",2,0.452932868881074
628,599,29,8458561,"Yanic Perreault","C",1,0.447788476004212
629,600,29,8467977,"Brian McGrattan","R",1,0.440906173415801
630,601,29,8471274,"Alex Goligoski","D",1,0.432478632478632
631,602,29,8471436,"Matt Hunwick","D",1,0.430362622036262
593,603,-10,8470611,"Eric Fehr","R",2,0.426096465983654
594,604,-10,8473422,"Nick Foligno","L",2,0.425052204702963
632,605,27,8471399,"Robbie Earl","L",1,0.424645639725899
633,606,27,8467924,"Matt Murley","L",1,0.423732977677945
595,607,-12,8458031,"Chris Simon","L",2,0.420494681293111
596,608,-12,8470564,"Joseph Motzko","R",2,0.418047099277065
597,609,-12,8470280,"Ben Eager","L",2,0.417812876455628
634,610,24,8467909,"Alexei Semenov","D",1,0.41421362489487
598,611,-13,8471314,"Mike Lundin","D",2,0.413902896622923
635,612,23,8469591,"Cody McCormick","C",1,0.407889805097451
636,613,23,8471352,"Jake Dowell","C",1,0.397467749641663
537,614,-77,8467354,"Dmitri Kalinin","D",3,0.396816444193771
637,615,22,8469490,"Tim Jackman","R",1,0.392440417080437
638,616,22,8471879,"Kyle Cumiskey","D",1,0.390449559509414
599,617,-18,8460580,"Brad Lukowich","D",2,0.387606126464065
639,618,21,8459446,"Kevyn Adams","C",1,0.386946386946387
481,619,-138,8471231,"Kyle Chipchura","C",4,0.384719728372044
640,620,20,8467925,"Adam Hall","R",1,0.384644287449939
641,621,20,8470170,"Ole-Kristian Tollefsen","D",1,0.382016087504661
482,622,-140,8470614,"Mark Stuart","D",4,0.380841244725738
642,623,19,8456531,"Derian Hatcher","D",1,0.373160704885569
643,624,19,8468506,"Brian Sutherby","C",1,0.369824828864377
538,625,-87,8471229,"Petteri Nokelainen","C",3,0.366953273731442
644,626,18,8468513,"Nick Schultz","D",1,0.365853658536585
645,627,18,8470192,"Steve Eminger","D",1,0.365380937621588
600,628,-28,8471657,"Cody McLeod","L",2,0.365289960593144
646,629,17,8470232,"Kris Newbury","C",1,0.362450980392157
647,630,17,8468778,"Colton Orr","R",1,0.359951018303687
648,631,17,8468560,"Ryan Bayda","L",1,0.359438289904821
649,632,17,8470854,"Tanner Glass","L",1,0.357379152038887
650,633,17,8467422,"Rob Davison","D",1,0.354548961680398
601,634,-33,8466174,"Jeremy Reich","C",2,0.353184930643825
651,635,16,8458519,"Aaron Ward","D",1,0.332710280373832
602,636,-34,8470672,"Ryan O'Byrne","D",2,0.331713695825256
652,637,15,8467428,"Krys Barch","R",1,0.32592756075431
653,638,15,8474068,"Kyle Turris","C",1,0.320332480818414
654,639,15,8462419,"Jeff Cowan","L",1,0.316744634335551
655,640,15,8470619,"Brian Boyle","C",1,0.312428950359985
656,641,15,8468478,"Mike Weaver","D",1,0.311996151245644
657,642,15,8471696,"Matt Lashoff","D",1,0.309587259287459
658,643,15,8458982,"Darren McCarty","R",1,0.305909713858549
483,644,-161,8455521,"Stu Barnes","C",4,0.303050633907691
659,645,14,8468732,"Darryl Bootland","R",1,0.299431414356787
660,646,14,8471678,"Benoit Pouliot","L",1,0.295238095238095
539,647,-108,8467905,"Michael Ryan","C",3,0.292154708457656
661,648,13,8467387,"Joe Dipenta","D",1,0.259344790547798
662,649,13,8469685,"Andrew Murray","C",1,0.259335485606672
603,650,-47,8470876,"Nick Tarnasky","L",2,0.245842472028652
663,651,12,8471668,"Mattias Ritola","C",1,0.240245261984392
604,652,-48,8467343,"Martin Skoula","D",2,0.236310197409782
664,653,11,8471778,"Jordan Lavallee-Smotherman","L",1,0.223605508415635
605,654,-49,8457403,"Jaroslav Modry","D",2,0.21829640947288
540,655,-115,8465166,"Craig Adams","R",3,0.215044858523119
665,656,9,8467519,"Karlis Skrastins","D",1,0.200525585809183
666,657,9,8471282,"Casey Borer","D",1,0.193197050938338
667,658,9,8472368,"Chris Conner","R",1,0.192460695435852
606,659,-53,8469464,"Fredrik Sjostrom","L",2,0.164952686842088
668,660,8,8470778,"Drew Miller","L",1,0.164798161067871
669,661,8,8470643,"Ivan Baranka","D",1,0.160379585477551
607,662,-55,8467928,"Doug Janik","D",2,0.156955470847305
670,663,7,8469626,"Andrew Alberts","D",1,0.142894736842105
671,664,7,8471206,"Junior Lessard","R",1,0.13992297817715
608,665,-57,8469120,"Raitis Ivanans","L",2,0.101432391138273
609,666,-57,8468510,"Jeff Taffe","L",2,0.0989725488016158
672,667,5,8470065,"Ryan Craig","C",1,0.0756013745704467
673,668,5,8468252,"Eric Godard","R",1,0.0619469026548672
674,669,5,8467889,"David Tanabe","D",1,0.0600706713780919
610,670,-60,8466109,"Mike Johnson","R",2,0.0563063063063063
675,671,4,8470937,"Kevin Doell","C",1,0.0526315789473685
611,672,-61,8471760,"Cody Bass","C",2,0.0429184549356224
676,673,3,8471346,"Kris Versteeg","L",1,0.0383984867591425
677,674,3,8465978,"Shawn Thornton","L",1,0.0379746835443038
678,675,3,8469582,"Colin Stuart","L",1,0.0289359763043975
679,676,3,8471681,"Jack Skille","R",1,0.0282258064516129
680,677,3,8470123,"Cam Janssen","R",1,0.0220588235294118
612,678,-66,8467335,"Mark Bell","C",2,0.0082644628099173
681,679,2,8470638,"Patrice Bergeron","C",1,0.00414937759336097
613,680,-67,8470580,"Jed Ortmeyer","R",2,0
682,681,1,8470680,"Ryan Potulny","C",1,0
683,682,1,8470647,"B.J. Crombeen","R",1,0
684,683,1,8472262,"Clay Wilson","D",1,-0.0149683511466225
614,684,-70,8471724,"Kris Letang","D",2,-0.0161290322580645
685,685,0,8459571,"Andreas Karlsson","C",1,-0.0227272727272727
686,686,0,8471408,"Petri Kontiola","C",1,-0.0289725209080048
687,687,0,8470618,"Anthony Stewart","R",1,-0.032
688,688,0,8458595,"Alexei Zhitnik","D",1,-0.0625
