Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
432,494,-62,8459001,"Kirk Maltby",L,9,2.099
529,495,34,8460626,"Bryce Salvador",D,5,2.092
530,496,34,8465005,"Colin White",D,5,2.082
469,497,-28,8469120,"Raitis Ivanans",L,8,2.066
531,498,33,8470294,"DJ King",L,5,2.053
507,499,8,8468121,"Darren Haydar",R,6,2.038
532,500,32,8471677,"Jack Johnson",D,5,2.035
490,501,-11,8460534,"Curtis Brown",C,7,2.033
533,502,31,8471873,"Anton Stralman",D,5,2.029
508,503,5,8468496,"Marcel Hossa",L,6,2.026
491,504,-13,8471362,"Mikhail Grabovski",C,7,2.02
534,505,29,8462045,"Jay McKee",D,5,2
509,506,3,8467365,"John Erskine",D,6,1.999
535,507,28,8468501,"Anton Volchenkov",D,5,1.944
492,508,-16,8466144,"Paul Mara",D,7,1.926
552,509,43,8464981,"Cory Sarich",D,4,1.923
493,510,-17,8464994,"Steve Begin",L,7,1.919
413,511,-98,8458561,"Yanic Perreault",C,10,1.902
510,512,-2,8468647,"Craig Weller",R,6,1.9
536,513,23,8455805,"Keith Carney",D,5,1.889
494,514,-20,8466145,"Nick Boynton",D,7,1.887
495,515,-20,8465041,"Craig MacDonald",C,7,1.867
496,516,-20,8459246,"Donald Brashear",L,7,1.863
553,517,36,8473635,"Denis Tolpeko",R,4,1.855
537,518,19,8459433,"Brendan Witt",D,5,1.854
497,519,-22,8460507,"Wayne Primeau",C,7,1.83
470,520,-50,8466292,"Todd Fedoruk",L,8,1.8
554,521,33,8468090,"Garnet Exelby",D,4,1.773
471,522,-51,8470180,"Eric Nystrom",L,8,1.756
538,523,15,8459538,"Nolan Pratt",D,5,1.733
511,524,-13,8459493,"Marek Malik",D,6,1.732
512,525,-13,8467956,"Niclas Havelid",D,6,1.726
498,526,-28,8462114,"Sami Kapanen",R,7,1.723
539,527,12,8470152,"Joakim Lindstrom",C,5,1.673
540,528,12,8468498,"Brooks Orpik",D,5,1.672
513,529,-16,8459443,"Anders Eriksson",D,6,1.667
472,530,-58,8470614,"Mark Stuart",D,8,1.662
499,531,-32,8468510,"Jeff Taffe",L,7,1.634
541,532,9,8456106,"Dallas Drake",R,5,1.624
555,533,22,8469795,"Kevin Dallman",D,4,1.595
542,534,8,8458543,"Jassen Cullimore",D,5,1.587
473,535,-62,8471231,"Kyle Chipchura",C,8,1.586
514,536,-22,8467332,"Bryan Allen",D,6,1.583
556,537,19,8473916,"Steve Wagner",D,4,1.58
515,538,-23,8458637,"Sean O'Donnell",D,6,1.576
585,539,46,8470674,"Stefan Ruzicka",R,3,1.542
543,540,3,8450824,"Luke Richardson",D,5,1.512
516,541,-25,8470877,"David Jones",R,6,1.493
517,542,-25,8467361,"Blair Betts",C,6,1.488
544,543,1,8469598,"Kevin Bieksa",D,5,1.472
518,544,-26,8468635,"Travis Moen",L,6,1.456
557,545,12,8473449,"Kyle Okposo",R,4,1.453
545,546,-1,8470619,"Brian Boyle",C,5,1.45
546,547,-1,8460561,"Sheldon Souray",D,5,1.438
474,548,-74,8470876,"Nick Tarnasky",L,8,1.436
558,549,9,8472355,"Rod Pelley",C,4,1.422
559,550,9,8468114,"Douglas Murray",D,4,1.422
547,551,-4,8469622,"Ryane Clowe",L,5,1.42
560,552,8,8467304,"Andy Sutton",D,4,1.417
586,553,33,8462082,"Brad Larsen",L,3,1.409
548,554,-6,8471388,"Patrick Kaleta",R,5,1.403
519,555,-36,8467335,"Mark Bell",C,6,1.388
561,556,5,8470564,"Joseph Motzko",R,4,1.341
562,557,5,8468560,"Ryan Bayda",L,4,1.328
587,558,29,8469470,"Carlo Colaiacovo",D,3,1.324
563,559,4,8456283,"Adam Foote",D,4,1.317
588,560,28,8469684,"Milan Jurcina",D,3,1.312
589,561,28,8469591,"Cody McCormick",C,3,1.308
564,562,2,8467352,"Vitaly Vishnevski",D,4,1.306
590,563,27,8469442,"Duvie Westcott",D,3,1.301
500,564,-64,8460639,"Andre Roy",R,7,1.291
591,565,26,8471678,"Benoit Pouliot",L,3,1.269
565,566,-1,8471681,"Jack Skille",R,4,1.257
592,567,25,8466343,"Mark Smith",C,3,1.256
593,568,25,8467565,"John Pohl",C,3,1.255
566,569,-3,8456595,"Sean Hill",D,4,1.253
567,570,-3,8471188,"Andy Wozniewski",D,4,1.247
568,571,-3,8470638,"Patrice Bergeron",C,4,1.238
569,572,-3,8471729,"Kris Russell",D,4,1.236
619,573,46,8468568,"Kurt Sauer",D,2,1.221
594,574,20,8456531,"Derian Hatcher",D,3,1.219
570,575,-5,8466182,"Henrik Tallinder",D,4,1.217
595,576,19,8465250,"Andrei Zyuzin",D,3,1.216
520,577,-57,8465185,"Willie Mitchell",D,6,1.212
596,578,18,8468095,"George Parros",R,3,1.207
571,579,-8,8456850,"Ken Klee",D,4,1.198
597,580,17,8468660,"Darcy Hordichuk",L,3,1.194
572,581,-9,8471743,"Vladimir Sobotka",L,4,1.19
573,582,-9,8467343,"Martin Skoula",D,4,1.125
620,583,37,8457384,"Aaron Miller",D,2,1.12
598,584,14,8473962,"Teddy Purcell",R,3,1.103
574,585,-11,8458519,"Aaron Ward",D,4,1.085
575,586,-11,8468786,"Riley Cote",L,4,1.067
501,587,-86,8465166,"Craig Adams",R,7,1.062
576,588,-12,8469472,"Shaone Morrisonn",D,4,1.058
599,589,10,8462535,"Jody Shelley",L,3,1.044
600,590,10,8467925,"Adam Hall",R,3,1.041
549,591,-42,8470615,"Marc-Antoine Pouliot",C,5,1.039
577,592,-15,8467354,"Dmitri Kalinin",D,4,1.028
601,593,8,8467519,"Karlis Skrastins",D,3,0.997
602,594,8,8458031,"Chris Simon",L,3,0.992
550,595,-45,8460661,"Shane Hnidy",D,5,0.988
578,596,-18,8471760,"Cody Bass",C,4,0.969
603,597,6,8471352,"Jake Dowell",C,3,0.964
604,598,6,8470778,"Drew Miller",L,3,0.945
579,599,-20,8468881,"Jason Jaffray",L,4,0.938
580,600,-20,8470755,"Brad Richardson",R,4,0.933
621,601,20,8470620,"Jeff Tambellini",L,2,0.901
605,602,3,8460517,"Rhett Warrener",D,3,0.888
581,603,-22,8472368,"Chris Conner",R,4,0.875
606,604,2,8471628,"Rick Rypien",C,3,0.802
607,605,2,8460580,"Brad Lukowich",D,3,0.79
622,606,16,8470854,"Tanner Glass",L,2,0.781
623,607,16,8470232,"Kris Newbury",C,2,0.768
608,608,0,8466232,"Quintin Laing",L,3,0.763
624,609,15,8469490,"Tim Jackman",R,2,0.746
609,610,-1,8470672,"Ryan O'Byrne",D,3,0.744
625,611,14,8471282,"Casey Borer",D,2,0.735
626,612,14,8471778,"Jordan Lavallee-Smotherman",L,2,0.729
627,613,14,8467387,"Joe Dipenta",D,2,0.726
551,614,-63,8465978,"Shawn Thornton",L,5,0.72
610,615,-5,8467896,"Steve McCarthy",D,3,0.717
611,616,-5,8470170,"Ole-Kristian Tollefsen",D,3,0.713
582,617,-35,8466174,"Jeremy Reich",C,4,0.708
628,618,10,8467422,"Rob Davison",D,2,0.662
612,619,-7,8471346,"Kris Versteeg",L,3,0.651
613,620,-7,8459571,"Andreas Karlsson",C,3,0.599
583,621,-38,8469582,"Colin Stuart",L,4,0.598
584,622,-38,8466109,"Mike Johnson",R,4,0.572
629,623,6,8471206,"Junior Lessard",R,2,0.566
614,624,-10,8467928,"Doug Janik",D,3,0.525
630,625,5,8468778,"Colton Orr",R,2,0.52
615,626,-11,8470611,"Eric Fehr",R,3,0.513
616,627,-11,8458595,"Alexei Zhitnik",D,3,0.491
631,628,3,8468252,"Eric Godard",R,2,0.485
632,629,3,8467909,"Alexei Semenov",D,2,0.414
633,630,3,8452285,"Wes Walz",C,2,0.404
634,631,3,8468506,"Brian Sutherby",C,2,0.37
521,632,-111,8470580,"Jed Ortmeyer",R,6,0.362
635,633,2,8467428,"Krys Barch",R,2,0.353
617,634,-17,8468513,"Nick Schultz",D,3,0.319
618,635,-17,8457403,"Jaroslav Modry",D,3,0.295
636,636,0,8471696,"Matt Lashoff",D,2,0.294
637,637,0,8472262,"Clay Wilson",D,2,0.211
638,638,0,8470065,"Ryan Craig",C,2,0.114
639,639,0,8467889,"David Tanabe",D,2,0.084
