GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020196,1056,-1,0,95,220,56,62,293,293,96,96,0.28274666492516487
2008020196,1367,0,0,241,241,97,97,243,90,55,59,0.3218332605271169
2008020196,1679,1,0,231,67,50,24,141,13,14,13,0.20926156953603048
2008020197,492,0,1,65,71,24,19,25,12,5,1,0.3180459919449137
2008020197,1308,1,0,226,93,54,62,155,18,16,12,0.331308972379482
2008020197,1492,2,-1,3,23,2,1,77,237,58,53,0.3806896551724137
2008020197,1799,1,-1,10,27,5,10,190,190,84,84,0.38405390230207753
2008020197,1899,0,1,42,30,18,14,229,58,23,53,0.24597372324645067
2008020197,1969,1,0,23,230,51,19,177,177,96,96,0.6587963120470861
2008020197,2187,0,0,159,159,85,85,237,45,55,49,0.4657160451881424
2008020197,2473,1,1,33,4,4,7,203,5,9,16,0.2009120171673818
2008020197,3392,2,0,241,0,3,1,124,0,0,0,0.004081632653061322
2008020198,983,0,0,277,277,90,90,247,53,64,61,0.48444301971469794
2008020198,1336,1,0,92,234,60,49,255,255,104,104,0.3333525437838184
2008020198,1731,0,0,189,189,77,77,249,62,55,53,0.4328287903529706
2008020198,2070,1,0,236,43,42,50,174,14,16,12,0.18139163422182303
2008020198,2161,2,0,5,165,8,9,49,243,52,53,0.45515160495157536
2008020198,3405,1,0,3,316,29,34,39,39,192,192,1.1590399129666147
2008020199,1040,0,2,1,5,0,0,25,13,6,13,0.9824561403508774
2008020199,1678,1,0,68,231,24,49,199,199,91,91,0.5305524657026326
2008020199,2015,0,0,163,163,89,89,240,51,49,51,0.43210835058661135
2008020200,554,0,1,75,70,28,22,226,90,50,45,0.2833239752947781
2008020200,1026,1,0,229,99,62,58,120,7,10,8,0.41970443349753705
2008020200,2787,2,-1,0,29,3,1,28,256,47,57,0.32138394251796315
2008020200,3594,1,0,258,0,2,2,238,0,0,0,0.007633587786259568
2008020201,210,0,0,627,627,192,192,132,48,27,24,0.3633033633033633
2008020201,1455,1,0,77,228,54,27,243,243,87,87,0.3831135186057466
2008020201,1841,0,0,166,166,83,83,241,57,50,55,0.413978494623656
2008020201,2651,1,0,252,31,27,52,213,4,10,13,0.22741712707182332
2008020202,243,0,0,602,602,185,185,151,53,30,25,0.3766735513876557
2008020202,1265,1,-1,17,42,4,11,270,270,94,94,0.41290466290466293
2008020202,1377,0,0,243,243,97,97,246,85,54,59,0.3415871754107048
2008020202,2917,1,0,240,26,55,43,235,3,9,11,0.19509753812079395
2008020203,2139,0,0,167,167,91,91,240,54,51,53,0.41912079778738653
2008020204,829,0,0,321,321,52,52,240,102,54,46,0.364684046437713
2008020204,1841,-1,0,57,232,50,47,179,179,46,46,0.42605641911341396
2008020204,2263,0,0,156,156,91,91,246,31,47,44,0.527745995423341
2008020204,2739,1,0,247,30,50,52,222,4,6,12,0.21354729875859702
2008020204,3416,2,0,237,0,1,1,120,0,0,0,0.004184100418409953
2008020205,816,0,1,57,56,17,10,247,101,51,46,0.31412520064205457
2008020205,3440,1,0,313,1,31,27,244,0,1,0,0.07795698924731191
2008020206,433,0,0,464,464,137,137,196,89,47,23,0.31982611141055983
2008020206,2621,1,0,29,258,55,49,131,131,119,119,0.683012787723785
2008020206,3571,0,0,7,7,245,245,305,0,9,7,0.4920820353063344
2008020207,181,0,1,81,78,12,22,121,38,22,24,0.43447491469733346
2008020207,1634,1,1,33,6,10,6,145,13,6,14,0.10255362614913162
2008020207,2321,2,0,166,2,11,13,108,2,0,3,0.0265947640117995
2008020207,2510,3,0,0,112,2,2,3,213,17,11,0.15729225551158849
2008020207,3118,2,1,28,1,0,1,121,0,0,0,0.09999999999999998
2008020207,3203,3,0,0,122,0,0,0,244,4,5,0.05138339920948616
2008020207,3514,2,-1,0,37,1,0,1,345,15,23,0.09059758771929824
2008020207,3529,1,0,331,0,20,15,215,0,0,0,0.04098360655737714
2008020208,1292,0,0,257,257,89,89,238,103,55,61,0.2871422066505609
2008020208,1416,1,0,81,229,58,48,245,245,95,95,0.3560520361990951
2008020208,1550,0,0,222,222,44,44,234,75,51,23,0.4655961051453701
2008020208,1804,1,0,52,235,54,43,187,187,86,86,0.49344665750915745
2008020208,2102,0,-1,16,19,17,17,247,47,27,54,0.40243478260869564
2008020208,2303,-1,0,238,31,22,45,181,2,6,11,0.243452380952381
2008020208,2763,-2,0,217,5,7,10,122,1,1,0,0.06755297611013633
2008020209,1639,0,0,203,203,81,81,241,73,23,25,0.38501867558944836
2008020209,2029,-1,-1,35,6,11,7,183,13,15,13,0.14792675544794176
2008020209,2630,-2,0,5,197,11,9,33,265,57,55,0.38848604702263234
2008020210,636,0,1,69,66,16,24,246,112,50,48,0.29493734335839605
2008020210,1143,1,0,222,93,58,52,137,11,11,9,0.3754761904761904
2008020210,1853,2,0,173,9,17,11,59,1,1,3,0.05997023809523808
2008020210,2319,3,0,2,106,3,0,5,183,15,13,0.15528028028028026
2008020210,2454,2,0,177,4,7,14,114,0,1,1,0.10029020143393651
2008020210,2482,3,0,111,0,2,1,22,0,0,1,-0.0347063310450037
2008020210,3351,4,1,9,0,0,0,4,0,0,0,0
2008020211,255,0,-1,94,74,20,22,149,56,30,26,0.2807881773399016
2008020211,630,-1,-1,29,15,3,5,60,9,9,6,0.3873626373626372
2008020211,727,-2,0,9,67,2,10,102,242,46,56,0.4256013045250714
2008020211,754,-1,0,95,223,46,55,362,362,116,116,0.3170429694131275
2008020211,1322,0,1,36,31,11,11,243,100,56,64,0.2500303346518797
2008020211,3582,1,2,2,0,0,0,3,0,0,0,0
2008020212,101,0,0,809,809,237,237,72,30,16,10,0.3398362810707457
2008020212,240,1,0,24,145,25,30,633,633,189,189,0.5435349322210636
2008020212,1578,0,0,221,221,87,87,241,78,45,47,0.3648489588270611
2008020212,2292,-1,-1,30,9,15,7,177,5,6,11,0.3043084273828156
2008020213,207,0,0,636,636,190,190,130,47,13,25,0.3314995213694465
2008020213,1410,-1,0,225,80,52,58,149,8,18,11,0.3801399144966965
2008020213,1693,-2,0,11,132,11,6,67,251,26,55,0.29151002506265655
2008020213,2446,-1,0,35,240,41,49,132,132,102,102,0.6672637864418686
2008020214,500,0,0,419,419,134,134,213,95,49,40,0.2994975881498217
2008020214,595,1,0,224,92,21,47,59,8,7,4,0.3451522435897435
2008020214,984,2,0,101,10,9,9,26,1,2,2,0.0957739434858715
2008020214,2190,3,-1,0,25,2,1,9,190,16,16,0.10714285714285715
2008020214,3354,2,0,250,0,3,2,121,0,0,0,0.007843137254901905
2008020214,3574,3,-1,0,29,0,0,0,224,0,0,0
2008020215,2020,0,0,165,165,90,90,239,49,25,51,0.4141887524240465
2008020215,3051,-1,1,46,3,6,8,35,0,1,1,0.1951951951951954
2008020215,3380,-2,0,0,243,1,3,3,326,27,18,0.18831323475286324
2008020215,3596,-1,0,254,0,2,2,235,0,0,0,0.007751937984496152
2008020216,274,0,0,580,580,169,169,155,56,30,27,0.3685261941294862
2008020216,801,-1,0,96,230,46,48,347,347,110,110,0.3298739189329999
2008020216,919,0,1,50,58,16,10,246,111,63,53,0.3589031586254772
2008020216,1269,1,1,37,12,5,6,22,0,1,2,0.42000000000000015
2008020216,1454,2,0,11,137,13,13,79,238,58,60,0.4172413793103448
2008020216,2282,1,0,233,31,45,45,176,5,6,12,0.1917071231865542
2008020216,2703,2,1,28,1,0,1,133,0,1,1,0.09259259259259255
2008020216,2817,3,-2,0,1,1,0,0,23,5,1,-0.6206896551724138
2008020216,2889,2,0,3,209,4,8,27,273,45,56,0.4005388314926968
2008020216,3014,1,0,247,20,50,45,233,1,5,9,0.19045179112457689
2008020216,3351,2,0,0,249,3,2,2,318,31,18,0.19614621343063826
2008020216,3577,1,0,0,295,7,7,4,4,250,250,1.4241648192034249
2008020216,3829,0,0,0,0,176,176,0,0,0,0,0.5
2008020217,442,0,-1,73,69,10,23,29,6,7,2,0.6018181818181819
2008020217,2051,1,0,230,43,41,47,177,13,17,13,0.1911483253588516
2008020217,2139,2,0,167,5,18,14,95,1,1,4,0.05824111822946992
2008020217,3395,3,0,114,0,0,0,57,0,0,0,0
2008020218,560,0,-1,77,71,29,21,231,95,49,47,0.2616209488247402
2008020218,680,-1,0,103,220,46,49,377,377,119,119,0.28981613674949847
2008020218,766,0,1,59,52,18,15,242,102,53,50,0.25815622669649513
2008020218,2372,1,0,219,35,21,40,193,4,13,12,0.25911625911625913
2008020218,3073,2,0,220,0,6,7,128,0,0,0,0.030042918454935726
2008020218,3293,3,0,0,114,0,0,0,267,5,2,0.0437956204379562
2008020218,3546,2,0,0,204,0,0,0,333,11,16,0.10555555555555556
2008020219,410,0,2,1,7,1,0,20,5,3,4,1.1180555555555556
2008020219,857,1,0,98,232,45,49,323,323,107,107,0.33432426502852125
2008020219,1006,0,0,279,279,90,90,244,104,64,62,0.3084285273232478
2008020219,1786,1,0,54,244,52,45,188,188,85,85,0.5050447442852506
2008020220,1012,0,0,276,276,88,88,244,100,65,63,0.32191748929037073
2008020220,2213,1,1,30,6,8,6,187,7,16,8,0.2590825688073394
2008020220,2279,2,0,2,168,13,11,35,248,52,47,0.36719382522804556
2008020220,2742,1,0,29,243,52,50,111,111,124,124,0.6969848674479463
2008020220,2769,0,0,104,104,120,120,254,29,53,50,0.4523501110288676
2008020220,3213,1,0,7,262,34,49,69,69,156,156,0.9745075757575759
2008020220,3748,0,0,0,0,200,200,0,0,0,0,0.5
2008020221,166,0,0,685,685,202,202,109,20,22,22,0.5277515298043024
2008020221,295,1,0,158,60,23,29,19,0,3,0,0.5518518518518518
2008020221,318,2,0,26,1,2,0,1,0,0,0,0.06896551724137923
2008020221,847,3,0,1,19,0,1,6,90,6,12,0.17293233082706766
2008020221,1407,2,0,16,143,10,15,83,231,30,54,0.33938715315708984
2008020221,2614,1,0,254,27,50,56,215,6,11,11,0.18958752033687426
2008020221,2888,2,0,3,212,4,8,28,271,44,56,0.40433683327260883
2008020222,424,0,0,466,466,141,141,191,84,46,45,0.3018878115969429
2008020222,1665,1,-2,3,1,0,1,36,30,16,16,-0.17551020408163256
2008020222,1764,0,0,181,181,78,78,262,64,51,55,0.42580973830973845
2008020222,1793,-1,0,239,54,45,55,180,6,13,12,0.3010141938907179
2008020222,2150,-2,-2,1,0,0,0,17,0,0,0,0
2008020222,2659,-3,0,1,127,0,1,4,219,13,9,0.1522543901281443
2008020222,2991,-2,0,225,3,7,8,126,0,0,0,0.057613168724279865
2008020223,311,0,0,550,550,162,162,175,62,26,33,0.3558305496507744
2008020223,632,-1,0,229,108,22,48,61,9,9,6,0.3662957074721779
2008020223,711,-2,1,0,10,2,1,100,235,49,57,0.4203732775161346
2008020223,865,-1,-1,31,20,10,9,94,6,11,5,0.5534482758620689
2008020223,1804,-2,0,171,11,12,11,73,2,1,3,0.07236801481938866
2008020223,2916,-3,0,120,0,0,0,50,0,0,0,0
2008020224,994,0,0,270,270,88,88,247,53,65,63,0.4822351589829269
2008020224,1661,-1,0,229,68,46,49,146,12,13,12,0.27521746403479413
2008020224,2880,-2,0,211,3,8,8,127,0,0,1,0.053057065217391196
2008020224,2964,-3,0,121,0,0,0,50,0,0,0,0
2008020224,3090,-4,1,0,5,0,0,0,121,0,0,0
2008020224,3402,-3,0,0,114,0,0,0,242,0,1,0.00411522633744856
2008020224,3578,-2,1,36,0,0,0,23,0,0,0,0
2008020225,993,0,0,272,272,88,88,245,53,65,62,0.48248366013071886
2008020225,1288,1,1,32,11,6,5,153,16,17,10,0.2857142857142856
2008020225,1825,2,1,12,3,5,2,71,2,1,3,0.2727272727272727
2008020225,3388,3,0,113,0,0,0,60,0,0,0,0
2008020226,2346,0,-1,23,16,16,17,237,36,45,42,0.36388888888888893
2008020226,2950,-1,1,3,36,6,9,99,99,130,130,0.7838427947598254
2008020227,1363,0,0,240,240,96,96,250,90,55,29,0.36421832884097033
2008020227,2488,1,-1,6,27,7,4,135,135,108,108,0.5404040404040403
2008020228,151,0,0,704,704,209,209,104,20,23,17,0.5379811930649427
2008020228,1020,1,0,231,96,62,60,119,7,10,8,0.4084694382578571
2008020228,1193,2,1,22,1,1,1,37,1,2,3,0.0037209302325579494
2008020228,1424,3,1,10,0,1,0,6,0,0,0,0
2008020228,2014,4,0,0,11,0,0,1,93,4,1,0.1111111111111111
2008020228,2682,3,0,123,0,1,0,35,0,0,0,0
2008020228,2924,4,0,47,0,0,0,15,0,0,0,0
2008020229,113,0,1,57,64,20,16,78,35,17,11,0.34272936712291635
2008020229,762,1,-1,14,32,10,4,354,354,117,117,0.25753715498938423
2008020229,2250,0,-1,31,23,21,20,246,31,24,40,0.39561660750115746
2008020229,2551,-1,0,264,35,55,25,209,5,12,17,0.139548519495749
2008020230,426,0,0,463,463,139,139,190,85,46,45,0.2971198010275403
2008020230,1271,1,0,218,90,53,58,137,17,17,10,0.32492517042682534
2008020230,1431,2,1,13,5,4,1,45,1,1,3,0.37826086956521754
2008020230,1666,3,0,1,65,0,1,11,144,12,15,0.2903887157618501
2008020230,1732,2,1,4,26,1,5,13,28,4,11,0.38690476190476186
2008020230,2036,1,1,6,35,7,5,19,34,6,13,0.2900943396226415
2008020230,2396,0,-1,27,18,17,9,226,37,48,38,0.31288591145728245
2008020230,3447,-1,0,1,317,13,31,32,32,203,203,1.2689314682026567
2008020231,849,0,0,310,310,103,103,243,105,56,45,0.30737393292600734
2008020231,1099,1,1,37,17,5,4,137,8,8,9,0.44885361552028225
2008020231,1293,2,0,14,135,9,15,104,239,61,55,0.4861788003576511
2008020231,2498,1,-2,1,0,0,0,21,13,14,11,-0.6271186440677967
2008020231,2550,0,-1,11,10,15,14,278,36,57,26,0.4331486146095717
2008020231,2961,-1,0,236,23,54,43,239,3,10,10,0.18893129770992362
2008020231,3342,-2,0,0,255,3,2,2,319,31,19,0.19834128136014928
2008020232,1408,0,2,4,2,0,0,30,4,6,4,0.39393939393939414
2008020232,2143,1,1,31,5,3,8,176,5,20,15,0.26723798266351456
2008020232,2591,2,1,29,0,0,1,124,1,1,0,0.017460317460317502
2008020232,3533,3,2,3,0,0,0,11,0,0,0,0
2008020233,593,0,-1,77,77,22,21,239,96,45,49,0.3265533113248851
2008020233,791,-1,0,232,99,53,47,82,7,10,5,0.3857531679457433
2008020233,1178,-2,2,0,3,0,0,19,31,8,9,0.9402985074626866
2008020233,1404,-1,-1,37,10,3,4,151,15,16,11,0.2320092112838227
2008020233,2083,-2,1,1,27,1,2,46,248,56,53,0.4441687344913151
2008020234,759,0,1,61,52,18,16,240,99,56,49,0.2600202243059384
2008020234,1367,1,-1,16,23,3,4,252,252,102,102,0.23102431834929993
2008020234,1472,0,-1,26,35,15,9,238,77,55,59,0.43290826820238576
2008020234,1644,-1,0,70,231,47,42,209,209,89,89,0.441636551368095
2008020234,2339,0,0,151,151,86,86,234,39,45,44,0.48154882625824647
2008020234,2705,-1,0,241,29,55,52,228,4,9,11,0.21638036293208707
2008020234,3202,-2,-1,25,0,0,1,134,0,0,0,0.03846153846153841
2008020235,484,0,1,66,74,24,17,204,91,50,43,0.33170530272825655
2008020235,511,1,0,201,93,45,41,49,6,2,3,0.3473684210526315
2008020235,902,2,1,15,1,2,2,22,1,2,0,0.11999999999999997
2008020235,1062,3,1,2,0,0,0,9,0,0,0,0
2008020235,1278,4,0,3,0,0,0,5,0,0,0,0
2008020235,2615,5,2,1,0,0,0,3,0,0,0,0
2008020235,3013,6,-1,0,2,0,0,0,24,0,0,0
2008020236,592,0,1,79,75,22,22,238,95,45,49,0.3089678991318336
2008020236,2311,1,0,232,15,45,41,183,2,13,15,0.1240113352789408
2008020236,3115,2,0,0,231,9,4,11,278,43,52,0.32650273224043713
2008020236,3579,1,0,294,0,7,6,223,0,0,0,0.019543973941368097
2008020237,337,0,0,531,531,157,157,173,68,34,35,0.33428825956489117
2008020237,433,-1,0,189,83,45,43,36,2,2,3,0.41776485788113693
2008020237,948,-2,0,100,3,9,10,24,1,3,0,0.05971896955503518
2008020237,1513,-3,0,42,3,1,2,14,0,0,1,0.09999999999999995
2008020237,2017,-4,2,0,1,0,0,0,11,1,1,0.23076923076923078
2008020237,2743,-3,0,120,0,1,0,35,0,0,0,0
2008020237,2844,-4,0,45,0,0,0,15,0,0,0,0
2008020239,1027,0,0,269,269,86,86,245,103,64,30,0.3449365878529092
2008020239,1297,-1,0,220,95,49,60,152,15,16,12,0.3742380261248187
2008020239,1562,-2,0,15,145,16,14,75,246,47,50,0.30334928229665076
2008020239,1911,-1,0,53,216,51,22,181,181,90,90,0.4935370406335643
2008020239,2680,0,-1,16,13,17,11,250,34,58,55,0.3392991294356798
2008020240,229,0,1,77,88,25,22,14,5,3,2,0.43396226415094347
2008020240,379,-1,0,173,73,38,40,35,1,5,0,0.525293586269196
2008020240,429,-2,0,3,39,3,5,88,194,45,47,0.49689839572192507
2008020240,624,-1,0,235,107,43,24,59,8,9,5,0.3226478312052883
2008020240,1565,-2,-1,1,34,2,2,7,33,7,5,0.42948717948717946
2008020240,2561,-1,0,35,265,50,53,124,124,111,111,0.6828203368354364
2008020240,3735,0,-1,0,0,11,5,0,0,0,0,0.5
2008020241,119,0,0,762,762,226,226,83,34,17,11,0.340799944157476
2008020241,354,1,-1,7,35,1,5,534,534,166,166,0.6810714285714287
2008020241,686,0,0,350,350,114,114,229,106,59,49,0.2879903868607457
2008020241,905,-1,2,0,1,0,1,38,50,16,10,0.5350877192982455
2008020241,2675,0,-1,14,13,8,11,252,34,58,54,0.49781516277037363
2008020241,2973,-1,1,2,41,6,5,99,99,134,134,0.8986647591797806
2008020241,3737,0,0,0,0,205,205,0,0,0,0,0.5
2008020242,1530,0,0,219,219,90,90,234,76,56,22,0.40591532379141226
2008020242,2136,-1,0,233,47,48,51,176,5,19,15,0.2663066822114498
2008020242,2984,-2,0,3,220,8,6,22,254,45,52,0.3805160575106617
2008020243,69,0,0,876,876,256,256,51,17,10,7,0.40457285387653297
2008020243,419,1,-1,11,28,2,4,65,62,15,13,0.44946236559139785
2008020243,1149,0,0,256,256,80,80,223,96,59,53,0.3125069053143299
2008020243,1241,-1,0,87,214,57,47,268,268,98,98,0.3067192875936045
2008020243,1407,0,1,46,38,12,13,231,83,54,30,0.324051449910101
2008020243,2203,1,0,39,227,41,50,158,158,93,93,0.5970236700257793
2008020243,2766,0,0,103,103,122,122,255,30,52,49,0.4465054691997698
2008020243,2891,1,0,23,267,45,55,97,97,125,125,0.7917879417879419
2008020243,3100,0,0,81,81,128,128,272,7,52,46,0.5346287106722678
2008020243,3599,1,0,0,244,1,1,0,0,0,0,-0.012195121951219513
2008020244,1434,0,0,222,222,88,88,248,82,57,61,0.3558323732718893
2008020244,1794,1,1,34,15,13,11,182,6,13,11,0.4531532695787024
2008020244,2639,2,0,195,4,5,5,134,1,1,0,0.047495074584857924
2008020244,3209,3,-1,0,17,0,0,0,247,4,5,0.05078125
2008020244,3507,2,0,0,205,0,0,1,341,16,25,0.15404699738903394
2008020245,1724,0,0,188,188,77,77,250,64,55,53,0.42580702852544033
2008020245,1945,-1,1,35,6,11,3,26,1,3,4,0.09625668449197866
2008020245,3235,-2,0,0,239,7,3,9,285,38,49,0.3070549916200234
2008020245,3547,-1,0,0,322,11,14,13,13,240,240,1.3705619027007323
2008020246,433,0,0,464,464,137,137,196,89,47,23,0.31982611141055983
2008020246,1082,1,1,43,19,2,11,137,7,8,8,0.5158333333333334
2008020246,1415,2,0,139,17,16,11,37,1,1,3,0.12685402029664317
2008020246,1711,3,0,69,2,5,1,19,0,0,1,0.01493506493506487
2008020246,3293,4,0,0,40,0,0,0,120,0,0,0
2008020246,3450,3,-1,0,25,0,0,0,32,1,1,0.08823529411764705
2008020247,494,0,0,431,431,133,133,204,94,51,41,0.2949127114020731
2008020247,1867,-1,1,16,37,8,12,185,185,97,97,0.35006800738365884
2008020247,2354,0,-1,25,16,14,9,232,41,23,41,0.2756398367952523
2008020247,3103,-1,1,1,47,2,13,83,83,129,129,1.0026579814315664
2008020247,3327,0,0,49,49,168,168,315,2,40,15,0.5618279569892475
2008020247,3389,1,0,312,3,35,14,250,0,3,1,0.0510080470710391
2008020247,3576,2,0,217,0,0,0,178,0,0,0,0
2008020248,1056,0,1,49,51,13,17,234,97,65,57,0.3613007301749024
2008020248,1169,1,0,85,223,50,54,266,266,83,83,0.33250340779480897
2008020248,2508,0,0,128,128,99,99,283,37,55,48,0.49352225034107133
2008020248,2840,1,0,26,250,47,54,97,97,119,119,0.7449589841831221
2008020249,1026,0,0,270,270,87,87,245,52,64,30,0.5354402630617465
2008020249,1352,-1,0,92,237,56,52,248,248,105,105,0.35238653969571043
2008020249,1693,0,-1,39,36,19,18,251,67,55,26,0.40256892230576424
2008020249,2345,-1,0,226,32,37,40,191,5,11,16,0.19385583294290867
2008020249,2362,-2,0,3,178,12,10,41,235,41,45,0.3803037313229731
2008020250,404,0,1,83,72,19,21,178,82,43,44,0.2467302150299267
2008020250,678,1,0,103,222,47,49,375,375,119,119,0.29146672180176364
2008020250,1645,0,0,200,200,83,83,247,70,48,51,0.39422227507474866
2008020250,3589,1,-2,0,0,1,0,0,0,13,18,-0.5806451612903224
2008020251,1826,0,0,176,176,83,83,242,62,50,59,0.39666906616059167
2008020251,2106,-1,0,47,237,53,50,177,177,93,93,0.5262273901808786
2008020251,3452,0,-1,6,3,12,24,337,1,15,23,0.600177304964539
2008020251,3552,-1,0,319,0,11,9,218,0,0,0,0.026548672566371764
2008020252,680,0,0,346,346,112,112,229,107,57,49,0.2827066332075323
2008020252,1449,-1,-1,31,9,8,10,148,13,13,17,0.257627730637299
2008020252,2059,-2,0,12,166,6,17,48,248,54,47,0.36856022156221413
2008020252,2137,-1,0,47,231,26,48,175,175,95,95,0.6247895622895623
2008020253,228,0,0,612,612,185,185,143,51,30,26,0.3719397741530739
2008020253,2285,1,0,30,233,43,44,163,163,94,94,0.6400222345747637
2008020253,2604,0,1,16,14,19,10,262,29,52,56,0.35835351089588374
2008020253,3348,1,0,2,305,31,36,47,47,181,181,1.1242025518341308
2008020254,53,0,0,917,917,268,268,36,12,6,5,0.39539440749481514
2008020254,1179,1,0,224,84,52,49,124,10,16,13,0.32810835945820277
2008020254,1545,2,0,12,148,16,14,77,228,22,55,0.2938826122898871
2008020254,1887,1,1,42,5,9,14,179,6,15,11,0.2338524035206499
2008020254,2435,2,0,4,177,16,11,19,261,47,56,0.24566931110664791
2008020254,3123,1,0,11,267,43,45,80,80,131,131,0.8923937533991143
2008020254,3223,0,0,66,66,74,74,276,9,50,39,0.5833078686019864
2008020255,42,0,0,946,946,272,272,23,8,6,3,0.41334154351395724
2008020255,531,-1,-1,14,27,5,7,30,59,19,19,0.07220323874610016
2008020255,555,0,-1,72,70,28,22,226,90,50,45,0.2963047445255473
2008020255,1053,-1,0,99,222,57,60,292,292,98,98,0.276325957147875
2008020255,1551,0,-1,47,31,13,17,234,75,51,45,0.24999999999999997
2008020255,1750,-1,0,235,57,50,52,160,6,13,13,0.2911114636209813
2008020255,1853,-2,0,9,173,11,17,57,239,50,46,0.3918367346938776
2008020255,2254,-1,1,11,44,13,10,167,167,91,91,0.4327668455575432
2008020255,2272,0,1,30,9,11,17,248,35,47,48,0.21021874753218045
2008020255,2460,1,-1,8,39,10,7,134,134,105,105,0.5477902719665272
2008020255,3345,0,-1,8,2,17,21,317,2,37,31,0.43039405684754506
2008020256,1896,0,0,168,168,84,84,229,59,46,54,0.39003436426116844
2008020256,3340,1,0,307,2,39,31,261,0,2,3,0.08107008947170043
2008020257,49,0,0,923,923,270,270,32,9,6,4,0.4554673503936361
2008020257,2075,-1,1,14,41,8,9,175,175,47,47,0.3697447447447447
2008020258,2173,0,0,158,158,87,87,237,47,53,50,0.4503559563360229
2008020258,2837,-1,0,27,247,49,56,98,98,118,118,0.7243354832404965
2008020260,371,0,2,2,2,0,3,21,7,5,3,0.5277777777777778
2008020260,1380,1,0,236,82,55,56,152,15,16,8,0.31386763323936107
2008020260,2058,2,0,168,12,17,6,99,0,1,4,0.1093217127699887
2008020260,3004,3,0,120,0,0,0,50,0,0,0,0
2008020261,878,0,-1,51,60,17,11,249,108,56,50,0.36793200428857775
2008020261,965,-1,0,221,99,61,56,109,10,11,10,0.366949983654789
2008020261,1663,-2,0,134,10,13,10,69,1,3,0,0.15224345828890143
2008020261,1872,-3,0,57,1,1,3,24,0,0,1,0.04064516129032262
2008020261,2967,-4,-1,0,9,0,0,0,16,0,0,0
2008020262,477,0,0,431,431,141,141,203,92,49,43,0.29018494425471175
2008020262,487,-1,0,86,198,41,46,454,454,138,138,0.3079287171268303
2008020263,1267,0,-1,39,37,16,17,236,98,55,62,0.26280030106389485
2008020263,2586,-1,0,31,254,52,49,124,124,116,116,0.684671848013817
2008020263,2793,0,1,22,7,11,14,260,28,58,24,0.3023023023023022
2008020264,338,0,-1,70,70,21,28,173,70,34,35,0.327991452991453
2008020264,794,-1,0,232,98,53,47,84,3,10,5,0.45727314181486545
2008020264,1969,-2,0,176,13,17,11,82,2,1,4,0.08061927199295793
2008020264,2283,-3,0,2,100,2,0,5,175,12,6,0.1250971250971251
2008020264,2864,-2,-1,27,0,0,1,128,1,0,0,0.02021040974529341
2008020264,2999,-3,1,0,9,0,0,2,238,9,6,0.10980392156862745
2008020264,3126,-2,0,226,0,2,7,121,0,0,0,0.029787234042553276
2008020264,3278,-3,0,124,0,0,0,45,0,0,0,0
2008020264,3309,-4,0,41,0,0,0,36,0,0,0,0
2008020265,470,0,0,431,431,142,142,201,95,51,43,0.2786548530004028
2008020265,1183,-1,-1,37,16,6,4,123,10,17,12,0.37389770723104043
2008020265,1668,-2,-1,26,3,4,1,71,1,3,0,0.1792156862745099
2008020265,2082,-3,0,0,92,4,1,13,176,14,15,0.22373025631325077
2008020265,2624,-2,0,5,195,11,9,32,268,29,27,0.23217568947906028
2008020265,3429,-1,0,2,314,29,35,36,36,196,196,1.1671506352087113
2008020266,1082,0,0,277,277,92,92,224,96,67,54,0.3175156241358331
2008020266,1150,-1,0,216,92,57,52,136,10,13,11,0.38359430102976433
2008020266,1568,-2,0,16,136,16,14,74,243,47,50,0.27674258109040717
2008020266,2757,-1,1,6,27,5,9,106,106,130,130,0.6158492607284529
2008020267,408,0,0,471,471,146,146,177,83,44,44,0.27823729950259884
2008020267,1613,-1,0,77,226,43,40,224,224,91,91,0.41905584340817503
2008020267,3148,0,0,74,74,131,131,284,11,49,38,0.5234197420508236
2008020267,3572,1,0,298,0,8,7,221,0,0,0,0.022364217252396082
2008020267,3590,2,1,28,0,0,0,25,0,0,0,0
2008020268,101,0,0,809,809,237,237,72,30,16,10,0.3398362810707457
2008020268,179,-1,0,37,119,23,22,682,682,209,209,0.41081628892574173
2008020268,269,0,0,581,581,174,174,155,56,30,13,0.3926422276685614
2008020268,298,-1,0,161,62,23,15,19,1,3,0,0.44561052806929885
2008020268,338,-2,0,1,28,0,2,70,173,35,34,0.653019023986766
2008020268,757,-1,-1,37,15,8,7,77,5,8,3,0.41245385973358994
2008020268,788,-2,0,4,81,4,8,102,238,49,55,0.556631373641683
2008020268,1357,-1,1,18,21,3,11,248,248,102,102,0.14571428571428566
2008020268,1951,0,0,161,161,87,87,239,57,47,51,0.4058150483052234
2008020268,2232,1,1,33,6,8,5,179,7,8,15,0.18816709606183296
2008020268,2476,2,0,186,4,9,15,121,0,2,1,0.09941211938498637
2008020269,256,0,0,592,592,182,182,149,57,30,26,0.3480777955303075
2008020269,578,-1,1,31,18,10,5,13,1,0,0,0.4977678571428572
2008020269,1283,-2,0,128,14,16,9,38,1,5,1,0.15489021956087828
2008020269,1341,-3,0,37,1,1,1,8,0,0,0,0.0750000000000001
2008020269,1392,-4,1,0,3,0,0,1,39,3,1,0.20454545454545456
