Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
496,496,0,8474610,"Zac Dalpe",C,3,0.828
535,495,40,8471241,"Mark Fistric",D,2,0.828
497,497,0,8468577,"Niclas Wallin",D,3,0.824
498,498,0,8470678,"Alexandre Picard",D,3,0.822
460,499,-39,8465210,"Pavel Kubina",D,4,0.808
499,500,-1,8471284,"Andrej Sekera",D,3,0.808
461,501,-40,8467502,"Ales Kotalik",R,4,0.805
500,502,-2,8473492,"Matt Beleskey",L,3,0.803
501,503,-2,8471670,"Guillaume Latendresse",L,3,0.801
536,504,32,8471761,"Chris Butler",D,2,0.798
537,505,32,8467452,"Rob Scuderi",D,2,0.798
538,506,32,8468478,"Mike Weaver",D,2,0.795
502,507,-5,8467331,"Brad Stuart",D,3,0.793
539,508,31,8470750,"John Mitchell",C,2,0.783
503,509,-6,8471717,"Adam McQuaid",D,3,0.781
371,510,-139,8460720,"Eric Boulton",L,6,0.777
408,511,-103,8474568,"Luke Schenn",D,5,0.774
540,512,28,8468778,"Colton Orr",R,2,0.771
504,513,-9,8475150,"Jordan Caron",R,3,0.769
505,514,-9,8473453,"Trevor Lewis",C,3,0.76
541,515,26,8467543,"Toby Petersen",C,2,0.756
506,516,-10,8471490,"Adam Cracknell",R,3,0.754
409,517,-108,8471657,"Cody McLeod",L,5,0.752
507,518,-11,8468095,"George Parros",R,3,0.748
508,519,-11,8473700,"Ryan Wilson",D,3,0.746
509,520,-11,8472262,"Clay Wilson",D,3,0.746
542,521,21,8473592,"Vladimir Zharkov",R,2,0.744
543,522,21,8474705,"Mark Olver",C,2,0.741
510,523,-13,8468542,"Paul Martin",D,3,0.74
544,524,20,8475214,"Jeremy Morin",R,2,0.734
462,525,-63,8471279,"Sami Lepisto",D,4,0.733
545,526,19,8474291,"Jay Beagle",R,2,0.721
546,527,19,8474579,"Luca Sbisa",D,2,0.719
589,528,61,8475266,"Tomas Vincour",C,1,0.685
547,529,18,8474584,"Michael Del Zotto",D,2,0.674
548,530,18,8470649,"Patrick O'Sullivan",C,2,0.673
549,531,18,8468213,"Jim Vandermeer",D,2,0.67
550,532,18,8473466,"Ryan White",C,2,0.667
590,533,57,8465024,"Jon Sim",L,1,0.661
551,534,17,8470719,"Alexandre Bolduc",C,2,0.659
410,535,-125,8460567,"Chris Clark",R,5,0.653
552,536,16,8469476,"Tim Gleason",D,2,0.644
511,537,-26,8470871,"Chris Porter",L,3,0.633
553,538,15,8467344,"Robyn Regehr",D,2,0.631
554,539,15,8470614,"Mark Stuart",D,2,0.626
555,540,15,8459628,"Hal Gill",D,2,0.61
556,541,15,8467915,"Mike Commodore",D,2,0.61
557,542,15,8473991,"Karl Alzner",D,2,0.602
463,543,-80,8470137,"Joni Pitkanen",D,4,0.601
558,544,14,8462535,"Jody Shelley",L,2,0.597
591,545,46,8472394,"Peter Harrold",D,1,0.583
512,546,-34,8475167,"Victor Hedman",D,3,0.567
559,547,12,8471810,"Derek Joslin",D,2,0.55
560,548,12,8474050,"Brett MacLean",L,2,0.545
411,549,-138,8469465,"Dan Hamhuis",D,5,0.54
513,550,-37,8472355,"Rod Pelley",C,3,0.533
514,551,-37,8471392,"Roman Polak",D,3,0.531
592,552,40,8474013,"Ian Cole",D,1,0.525
593,553,40,8473605,"Alexander Vasyunov",L,1,0.515
561,554,7,8474230,"Micheal Haley",C,2,0.508
594,555,39,8466144,"Paul Mara",D,1,0.502
562,556,6,8468789,"Jason Williams",C,2,0.497
308,557,-249,8466398,"Tom Kostopoulos",R,8,0.494
563,559,4,8473682,"Andrew Ebbett",C,2,0.493
595,558,37,8468660,"Darcy Hordichuk",L,1,0.493
596,560,36,8462093,"Peter Schaefer",L,1,0.491
597,561,36,8458637,"Sean O'Donnell",D,1,0.487
598,562,36,8466158,"Scott Hannan",D,1,0.485
599,563,36,8467931,"Matt Carkner",D,1,0.484
515,564,-49,8470610,"Zach Parise",L,3,0.482
516,565,-49,8471299,"Peter Regin",C,3,0.48
600,566,34,8473927,"Brad Mills",C,1,0.471
464,567,-103,8471388,"Patrick Kaleta",R,4,0.47
517,568,-51,8467519,"Karlis Skrastins",D,3,0.464
601,569,32,8471324,"Liam Reddox",L,1,0.461
564,570,-6,8464962,"Ruslan Salei",D,2,0.456
465,571,-106,8469684,"Milan Jurcina",D,4,0.453
602,572,30,8475602,"Casey Wellman",C,1,0.453
565,573,-8,8471817,"Ryan Reaves",R,2,0.452
518,574,-56,8468674,"Deryk Engelland",D,3,0.45
566,575,-9,8470309,"Ryan Whitney",D,2,0.445
567,576,-9,8474027,"Justin Braun",D,2,0.443
603,577,26,8474611,"Cameron Gaunce",D,1,0.442
604,578,26,8471348,"Nikita Nikitin",D,1,0.441
605,579,26,8474151,"Ryan McDonagh",D,1,0.439
606,580,26,8468846,"Tyler Sloan",D,1,0.437
519,582,-63,8468513,"Nick Schultz",D,3,0.435
607,581,26,8471689,"Ryan O'Marra",C,1,0.435
608,583,25,8473931,"Lee Sweatt",D,1,0.433
609,584,25,8474134,"Yannick Weber",D,1,0.432
610,585,25,8474121,"Colton Gillies",C,1,0.43
568,586,-18,8471708,"Ryan Stoa",C,2,0.418
611,587,24,8468887,"Warren Peters",C,1,0.415
569,588,-19,8467579,"Trevor Gillies",L,2,0.407
612,589,23,8474038,"Paul Byron",C,1,0.407
613,590,23,8473488,"Sergei Shirokov",L,1,0.406
570,591,-21,8474048,"Keith Aulie",D,2,0.405
571,592,-21,8469480,"Jeff Woywitka",D,2,0.403
614,593,21,8475619,"Aaron Volpatti",L,1,0.391
615,594,21,8466145,"Nick Boynton",D,1,0.391
616,595,21,8473507,"Jeff Petry",D,1,0.39
617,596,21,8470867,"Troy Bodie",R,1,0.388
618,597,21,8473558,"Cory Emmerton",C,1,0.382
619,598,21,8469460,"Mike Komisarek",D,1,0.379
572,599,-27,8474184,"Keaton Ellerby",D,2,0.378
620,600,20,8473569,"Jan Mursak",L,1,0.377
621,601,20,8467466,"Trent Hunter",R,1,0.375
622,602,20,8472370,"Jordan Hendry",D,1,0.375
623,603,20,8471767,"Blair Jones",C,1,0.372
573,605,-32,8473444,"Jon Matsumoto",C,2,0.369
624,604,20,8468493,"Ron Hainsey",D,1,0.369
574,606,-32,8465012,"Tom Poti",D,2,0.367
625,607,18,8470136,"Nathan Oystrick",D,1,0.367
626,608,18,8471956,"Andrew Desjardins",C,1,0.366
627,609,18,8468114,"Douglas Murray",D,1,0.365
628,610,18,8475171,"Oliver Ekman-Larsson",D,1,0.364
520,612,-92,8470156,"Joey Crabb",R,3,0.363
575,611,-36,8470839,"Shane O'Brien",D,2,0.363
629,613,16,8470685,"Alexander Sulzer",D,1,0.362
630,614,16,8467439,"Jaroslav Spacek",D,1,0.362
631,615,16,8471856,"Joe Vitale",C,1,0.36
632,616,16,8470640,"Matthew Carle",D,1,0.359
633,617,16,8465914,"Francis Bouillon",D,1,0.358
634,618,16,8466216,"Adam Mair",C,1,0.356
635,619,16,8468534,"Andreas Lilja",D,1,0.354
636,620,16,8468498,"Brooks Orpik",D,1,0.352
637,621,16,8473501,"Ty Wishart",D,1,0.352
638,622,16,8473493,"Ben Maxwell",C,1,0.346
639,623,16,8468502,"David Hale",D,1,0.346
640,624,16,8471702,"Matt Niskanen",D,1,0.343
641,625,16,8470578,"Freddy Meyer",D,1,0.343
309,626,-317,8470063,"Adam Burish",R,8,0.342
642,627,15,8474195,"Maksim Mayorov",L,1,0.341
576,628,-52,8470192,"Steve Eminger",D,2,0.34
643,629,14,8475799,"Nino Niederreiter",R,1,0.34
644,630,14,8471409,"Andrew Gordon",R,1,0.339
645,631,14,8471879,"Kyle Cumiskey",D,1,0.338
646,632,14,8469647,"Derek Boogaard",L,1,0.336
647,633,14,8470123,"Cam Janssen",R,1,0.331
648,634,14,8459587,"Todd Marchant",C,1,0.331
649,635,14,8469626,"Andrew Alberts",D,1,0.328
650,636,14,8471386,"Scott Parse",L,1,0.328
577,638,-61,8459004,"Craig Rivet",D,2,0.327
651,637,14,8474025,"Eric Tangradi",L,1,0.327
652,639,13,8471240,"Jeff Schultz",D,1,0.325
653,640,13,8467496,"Andrei Markov",D,1,0.318
654,641,13,8470996,"Danny Syvret",D,1,0.314
655,642,13,8475304,"Scott Timmins",C,1,0.312
578,644,-66,8469464,"Fredrik Sjostrom",L,2,0.305
656,643,13,8474531,"Mike Moore",D,1,0.305
521,646,-125,8471769,"Niklas Hjalmarsson",D,3,0.297
657,645,12,8471310,"Dustin Boyd",C,1,0.297
579,647,-68,8458361,"Doug Weight",C,2,0.296
580,648,-68,8455919,"Craig Conroy",C,2,0.294
658,649,9,8471187,"Brett Lebda",D,1,0.289
659,650,9,8471280,"Nick Johnson",R,1,0.28
660,651,9,8469765,"Marc-Andre Bergeron",D,1,0.272
661,652,9,8474114,"Oscar Moller",R,1,0.271
662,653,9,8471436,"Matt Hunwick",D,1,0.266
663,654,9,8470816,"Jay Rosehill",L,1,0.265
664,655,9,8471710,"Taylor Chorney",D,1,0.262
665,656,9,8474727,"Ben Smith",R,1,0.258
666,657,9,8460527,"Ryan Johnson",C,1,0.237
667,658,9,8471419,"Mark Mancari",R,1,0.216
668,659,9,8470324,"Josh Gorges",D,1,0.199
669,660,9,8471753,"T.J. Hensick",C,1,0.193
581,661,-80,8467428,"Krys Barch",R,2,0.19
582,662,-80,8471693,"Jakub Kindl",D,2,0.186
670,663,7,8474085,"Johan Harju",L,1,0.164
671,664,7,8471269,"Nicklas Grossmann",D,1,0.161
672,665,7,8464956,"Chris Phillips",D,1,0.149
673,666,7,8468626,"David Koci",L,1,0.144
674,667,7,8471385,"Adam Pardy",D,1,0.127
675,668,7,8471873,"Anton Stralman",D,1,0.12
676,669,7,8475248,"Alexander Urbom",D,1,0.119
677,670,7,8473465,"Jamie McGinn",L,1,0.11
678,671,7,8466392,"Todd White",C,1,0.106
679,672,7,8474592,"Philip McRae",C,1,0.106
680,673,7,8473913,"Sean Collins",D,1,0.102
583,674,-91,8471768,"Tom Pyatt",C,2,0.1
584,675,-91,8474218,"Jason Demers",D,2,0.098
681,676,5,8470656,"David Liffiton",D,1,0.087
466,677,-211,8473584,"Andrew MacDonald",D,4,0.079
682,678,4,8470905,"Randy Jones",D,1,0.072
683,679,4,8474570,"Cody Hodgson",C,1,0.07
684,680,4,8460562,"Chris Drury",C,1,0.045
685,681,4,8470189,"David Van Der Gulik",L,1,0.044
686,682,4,8474077,"Carson McMillan",R,1,0.044
585,683,-98,8473562,"John McCarthy",L,2,0.043
687,684,3,8468086,"Alexandre Giroux",L,1,0.038
688,685,3,8462225,"Filip Kuba",D,1,0.038
689,686,3,8470310,"Aaron Rome",D,1,0.007
690,687,3,8471863,"Mario Bliznak",C,1,0
691,688,3,8474616,"Patrice Cormier",C,1,0
692,689,3,8471314,"Mike Lundin",D,1,0
693,690,3,8467964,"Mike Comrie",C,1,0
522,691,-169,8468101,"Radek Martinek",D,3,-0.251
467,692,-225,8474716,"Jared Spurgeon",D,4,-0.805
586,693,-107,8470651,"Jeremy Colliton",C,2,-0.83
