GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
8364,2012020151,25,20,183,2,00:17:17,VAN,25,PP,21,8471664,4,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,35
8365,2012020151,25,20,188,2,00:18:52,VAN,25,EV,36,8471498,2,21,8471664,2,23,8471303,5,Snap,offensive,27
8366,2012020151,25,20,222,3,00:07:25,MIN,20,PP,77,8470104,3,25,8476463,3,7,8464989,3,Slap,offensive,32
8367,2012020152,4,24,47,1,00:08:17,CHI,4,EV,25,8473537,3,65,8476381,3,29,8471254,5,Wrist,offensive,16
8368,2012020152,4,24,78,1,00:14:52,CHI,4,PP,88,8474141,7,19,8473604,6,10,8469544,7,Wrist,offensive,18
8369,2012020152,4,24,89,1,00:17:24,CHI,4,EV,36,8471245,4,88,8474141,10,10,8469544,8,Slap,offensive,30
8370,2012020152,4,24,94,1,00:18:25,CHI,4,PP,88,8474141,8,10,8469544,9,2,8470281,3,Wrist,offensive,15
8371,2012020152,4,24,129,2,00:05:19,PHX,24,PP,11,8471691,5,17,8468085,8,89,8474571,6,Slap,offensive,52
8372,2012020152,4,24,166,2,00:12:42,CHI,4,EV,19,8473604,5,81,8466148,5,NULL,NULL,NULL,Wrist,offensive,31
8373,2012020152,4,24,180,2,00:15:08,CHI,4,EV,29,8471254,2,25,8473537,3,NULL,NULL,NULL,Wrist,offensive,14
8374,2012020152,4,24,309,3,00:18:35,PHX,24,EV,37,8468485,1,24,8471231,1,NULL,NULL,NULL,Wrist,offensive,10
8375,2012020153,10,22,44,1,00:08:48,DAL,22,PP,6,8470110,1,11,8469485,4,21,8470626,3,Slap,offensive,56
8376,2012020153,10,22,72,1,00:12:59,DAL,22,PP,14,8473994,4,10,8466160,4,33,8471274,4,Wrist,offensive,24
8377,2012020153,10,22,178,2,00:15:23,ANA,10,EV,13,8474009,4,5,8474579,3,10,8470621,5,Deflected,offensive,8
8378,2012020153,10,22,253,3,00:12:46,DAL,22,EV,21,8470626,4,11,8469485,5,33,8471274,5,Wrist,offensive,25
8379,2012020154,12,13,123,2,00:04:22,BOS,13,EV,44,8469619,3,63,8473419,18,19,8475794,16,Slap,offensive,56
8380,2012020154,12,13,167,2,00:13:31,BOS,13,EV,20,8470230,10,11,8470169,9,22,8465978,4,Wrist,offensive,29
8381,2012020155,15,14,9,1,00:01:23,PIT,15,PP,16,8474091,3,47,8475155,3,48,8471311,1,Deflected,offensive,62
8382,2012020155,15,14,151,2,00:16:31,NJD,14,EV,15,8476870,1,6,8472382,5,5,8476457,1,Wrist,offensive,18
8383,2012020155,15,14,215,3,00:10:56,NJD,14,PP,14,8474641,4,9,8475637,1,17,8469454,5,Snap,offensive,22
8384,2012020155,15,14,222,3,00:13:08,NJD,14,PP,9,8475637,1,6,8472382,6,17,8469454,6,Snap,offensive,23
8385,2012020156,29,7,8,1,00:00:17,CAR,29,EV,19,8473482,1,77,8466215,2,12,8470595,5,Snap,offensive,24
8386,2012020156,29,7,84,1,00:13:52,PHI,7,EV,10,8475170,2,44,8459670,6,93,8474161,5,Tip-In,offensive,14
8387,2012020156,29,7,136,2,00:01:33,PHI,7,EV,24,8476177,5,9,8458590,3,NULL,NULL,NULL,Snap,offensive,16
8388,2012020156,29,7,198,2,00:11:17,CAR,29,EV,53,8475784,6,11,8473533,9,25,8470137,4,Snap,offensive,32
8389,2012020156,29,7,200,2,00:11:32,PHI,7,EV,93,8474161,3,10,8475170,5,30,8468524,2,Deflected,offensive,8
8390,2012020156,29,7,280,3,00:07:58,CAR,29,EV,77,8466215,1,36,8469638,1,6,8469476,2,Snap,offensive,33
8392,2012020157,5,27,260,3,00:05:57,WPG,5,EV,23,8467412,2,13,8469581,2,NULL,NULL,NULL,Tip-In,offensive,13
8393,2012020158,6,9,140,2,00:08:33,DET,9,PP,13,8467514,4,24,8477059,3,40,8468083,10,Wrist,offensive,8
8394,2012020158,6,9,180,2,00:17:55,EDM,6,PP,19,8474602,4,14,8474586,5,56,8474719,2,Wrist,offensive,45
8395,2012020158,6,9,214,3,00:06:08,DET,9,PP,55,8468509,1,13,8467514,8,40,8468083,11,Slap,offensive,53
8398,2012020160,1,2,8,1,00:00:59,TOR,1,EV,47,8473463,1,41,8473579,6,NULL,NULL,NULL,Wrist,offensive,13
8399,2012020160,1,2,50,1,00:06:33,TOR,1,EV,42,8475098,4,21,8474037,2,24,8468639,5,Wrist,offensive,13
8400,2012020160,1,2,165,2,00:03:36,TOR,1,EV,21,8474037,7,81,8473548,7,NULL,NULL,NULL,Wrist,offensive,16
8401,2012020160,1,2,255,2,00:18:01,TOR,1,PP,81,8473548,2,3,8470602,2,4,8471742,5,Wrist,offensive,43
8402,2012020160,1,2,293,3,00:04:20,TOR,1,EV,55,8473560,2,28,8468778,1,11,8469508,2,Wrist,offensive,6
8403,2012020160,1,2,334,3,00:13:15,TOR,1,PP,3,8470602,1,81,8473548,8,NULL,NULL,NULL,Slap,offensive,32
8404,2012020161,8,28,44,1,00:09:11,BUF,8,EV,26,8470598,11,19,8474570,6,3,8467917,3,Wrist,offensive,8
8405,2012020161,8,28,99,1,00:19:18,NYI,28,EV,91,8475166,6,37,8473565,2,24,8468504,5,Wrap-around,offensive,5
8406,2012020161,8,28,180,2,00:12:21,BUF,8,EV,10,8469555,1,19,8474570,7,26,8470598,12,Wrist,offensive,14
8407,2012020161,8,28,199,2,00:17:35,NYI,28,EV,13,8470644,1,53,8475231,2,37,8473565,3,Snap,offensive,23
8408,2012020161,8,28,246,3,00:07:35,BUF,8,EV,52,8470685,3,9,8468505,4,25,8476888,2,Slap,offensive,59
8409,2012020162,21,3,87,1,00:17:45,WSH,3,EV,20,8471426,4,74,8474590,3,NULL,NULL,NULL,Slap,defensive,169
8410,2012020162,21,3,108,2,00:03:36,WSH,3,PP,20,8471426,5,70,8474651,1,NULL,NULL,NULL,Slap,offensive,33
8411,2012020162,21,3,154,2,00:11:55,WSH,3,EV,42,8468208,5,85,8473618,1,16,8470611,1,Snap,offensive,44
8412,2012020162,21,3,204,3,00:03:49,WSH,3,EV,8,8471214,4,25,8466251,6,9,8467371,10,Slap,offensive,34
8413,2012020162,21,3,231,3,00:09:28,WSH,3,EV,85,8473618,1,55,8471240,1,42,8468208,3,Slap,offensive,18
8414,2012020163,10,18,21,1,00:06:21,STL,18,PP,20,8470257,1,25,8473485,1,22,8474031,10,Wrist,offensive,45
8415,2012020163,10,18,37,1,00:11:09,ANA,10,EV,9,8471676,3,8,8457981,8,23,8467400,2,Wrist,offensive,52
8416,2012020163,10,18,64,1,00:15:30,STL,18,EV,42,8470655,2,10,8468434,5,27,8474565,8,Wrist,offensive,42
8417,2012020163,10,18,80,1,00:19:26,STL,18,EV,57,8474102,3,22,8474031,11,25,8473485,2,Wrist,offensive,18
8418,2012020163,10,18,148,2,00:12:40,ANA,10,EV,8,8457981,4,11,8459442,9,9,8471676,6,Wrist,offensive,10
8419,2012020163,10,18,153,2,00:13:25,ANA,10,EV,7,8471699,1,13,8474009,3,34,8471476,4,Wrist,offensive,11
8420,2012020163,10,18,158,2,00:14:21,ANA,10,EV,9,8471676,4,8,8457981,9,23,8467400,3,Wrist,offensive,24
8421,2012020163,10,18,201,3,00:03:21,STL,18,EV,74,8471698,4,42,8470655,6,20,8470257,8,Backhand,offensive,9
8422,2012020163,10,18,245,3,00:13:41,ANA,10,EV,11,8459442,4,9,8471676,7,8,8457981,10,Wrist,offensive,36
8423,2012020163,10,18,259,3,00:15:26,STL,18,PP,25,8473485,5,20,8470257,9,10,8468434,6,Wrist,offensive,9
8431,2012020164,17,20,39,1,00:10:11,NSH,17,EV,28,8468700,1,15,8475225,1,NULL,NULL,NULL,Wrist,offensive,13
8432,2012020164,17,20,142,2,00:12:59,MIN,20,EV,22,8473504,2,20,8470600,5,7,8464989,4,Tip-In,offensive,12
8434,2012020165,16,25,82,1,00:18:18,CGY,16,EV,22,8470740,5,18,8470162,5,17,8471260,1,Wrist,offensive,24
8435,2012020165,16,25,144,2,00:08:34,VAN,25,EV,14,8470358,3,33,8467876,7,22,8467875,6,Wrist,offensive,10
8436,2012020165,16,25,149,2,00:09:01,VAN,25,PP,45,8475147,1,23,8471303,6,14,8470358,3,Wrist,offensive,15
8437,2012020165,16,25,197,2,00:17:37,VAN,25,EV,3,8469598,2,22,8467875,7,33,8467876,8,Slap,offensive,62
8438,2012020165,16,25,215,3,00:01:18,VAN,25,EV,20,8470274,2,40,8470654,2,3,8469598,1,Wrist,offensive,26
8439,2012020165,16,25,277,3,00:15:41,VAN,25,EV,45,8475147,2,21,8471664,3,8,8475690,2,Wrist,offensive,24
8440,2012020166,19,9,33,1,00:05:44,DET,9,PP,13,8467514,5,40,8468083,12,55,8468509,9,Wrist,offensive,21
8441,2012020166,19,9,98,1,00:17:28,DET,9,EV,24,8477059,6,40,8468083,13,18,8470273,1,Snap,offensive,37
8442,2012020166,19,9,108,1,00:19:19,LAK,19,EV,11,8471685,4,7,8467452,1,26,8474594,2,Wrist,offensive,13
8443,2012020166,19,9,310,3,00:19:07,LAK,19,EV,27,8474166,1,77,8470604,1,13,8475160,5,Backhand,offensive,8
8444,2012020166,19,9,315,3,00:19:55,DET,9,EV,52,8470318,2,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,61
8445,2012020167,6,30,60,1,00:13:58,EDM,6,EV,83,8469466,5,4,8475791,9,NULL,NULL,NULL,Wrist,offensive,9
8446,2012020167,6,30,201,3,00:09:43,CBJ,30,EV,18,8469469,1,51,8469492,8,17,8471273,5,Wrist,offensive,22
8447,2012020167,6,30,238,3,00:16:50,EDM,6,SH,91,8475175,1,89,8474040,9,5,8471222,2,Snap,offensive,28
8448,2012020167,6,30,249,3,00:19:47,EDM,6,EV,89,8474040,4,93,8476454,6,NULL,NULL,NULL,Backhand,offensive,20
8449,2012020168,13,8,161,2,00:07:10,BOS,13,EV,63,8473419,6,21,8466333,2,NULL,NULL,NULL,Snap,offensive,48
8450,2012020168,13,8,215,2,00:18:01,BUF,8,EV,63,8474589,5,21,8471226,5,NULL,NULL,NULL,Wrist,offensive,10
8451,2012020168,13,8,259,3,00:07:52,BOS,13,PP,37,8470638,2,48,8471246,1,49,8471514,3,Snap,offensive,21
8452,2012020168,13,8,318,3,00:19:11,BOS,13,EV,17,8473473,3,46,8471276,7,44,8469619,1,Wrist,offensive,17
8453,2012020169,12,23,5,1,00:00:31,NYR,23,EV,62,8474176,2,61,8470041,6,5,8471958,3,Deflected,offensive,49
8454,2012020169,12,23,90,1,00:15:13,NYR,23,EV,24,8471339,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,8
8455,2012020169,12,23,164,2,00:09:58,NYR,23,EV,62,8474176,3,18,8471686,6,NULL,NULL,NULL,Wrist,offensive,19
8456,2012020169,12,23,184,2,00:14:42,TBL,12,EV,4,8467329,5,77,8475167,4,17,8473986,1,Snap,offensive,31
8457,2012020169,12,23,267,3,00:12:22,NYR,23,EV,45,8465025,1,27,8474151,2,NULL,NULL,NULL,Snap,offensive,33
8458,2012020169,12,23,300,3,00:19:51,NYR,23,EV,61,8470041,3,62,8474176,2,5,8471958,4,Wrist,offensive,40
8459,2012020170,14,15,60,1,00:13:06,NJD,14,EV,23,8470920,8,14,8474641,2,NULL,NULL,NULL,Wrist,offensive,21
8460,2012020170,14,15,144,2,00:11:27,NJD,14,EV,17,8469454,4,15,8476870,1,NULL,NULL,NULL,Snap,offensive,29
8461,2012020170,14,15,152,2,00:13:20,NJD,14,PP,23,8470920,9,26,8460542,11,2,8469623,5,Wrist,offensive,10
8462,2012020170,14,15,176,3,00:00:15,PIT,15,PP,18,8471707,8,14,8470543,9,71,8471215,13,Snap,offensive,25
8463,2012020171,4,17,124,2,00:06:14,CHI,4,EV,16,8475323,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,39
8464,2012020171,4,17,128,2,00:07:20,CHI,4,EV,19,8473604,6,2,8470281,4,81,8466148,6,Deflected,offensive,11
8465,2012020171,4,17,190,3,00:04:27,CHI,4,EV,88,8474141,9,36,8471245,2,32,8465058,3,Snap,offensive,30
8466,2012020172,7,1,6,1,00:00:38,PHI,7,EV,17,8474190,3,22,8474568,2,44,8459670,7,Backhand,offensive,15
8467,2012020172,7,1,91,1,00:14:49,TOR,1,EV,3,8470602,2,47,8473463,3,41,8473579,7,Slap,offensive,55
8468,2012020172,7,1,134,2,00:02:05,TOR,1,EV,28,8468778,1,38,8473712,1,4,8471742,6,Backhand,offensive,29
8469,2012020172,7,1,139,2,00:02:33,TOR,1,EV,39,8474192,7,43,8475172,7,4,8471742,7,Tip-In,offensive,17
8470,2012020172,7,1,170,2,00:06:15,TOR,1,EV,16,8470667,2,43,8475172,8,39,8474192,3,Snap,offensive,22
8471,2012020172,7,1,258,3,00:01:11,TOR,1,EV,21,8474037,8,81,8473548,9,42,8475098,5,Backhand,offensive,17
8472,2012020172,7,1,366,3,00:19:28,PHI,7,EV,15,8475775,2,3,8468520,3,26,8468172,3,Wrist,offensive,16
8473,2012020173,29,28,11,1,00:02:48,NYI,28,PP,51,8470144,1,12,8474573,1,3,8474612,4,Snap,offensive,12
8474,2012020173,29,28,63,1,00:13:42,CAR,29,EV,29,8473734,1,4,8473571,2,14,8473568,1,Tip-In,offensive,8
8475,2012020173,29,28,137,2,00:05:23,NYI,28,PP,91,8475166,7,26,8470852,7,11,8468598,1,Backhand,offensive,9
8476,2012020173,29,28,144,2,00:05:52,CAR,29,EV,53,8475784,7,11,8473533,10,NULL,NULL,NULL,Slap,offensive,50
8477,2012020173,29,28,153,2,00:07:46,NYI,28,PP,26,8470852,5,24,8468504,6,91,8475166,8,Snap,offensive,10
8478,2012020173,29,28,218,3,00:00:30,CAR,29,EV,19,8473482,2,28,8470120,6,12,8470595,6,Tip-In,offensive,9
8479,2012020173,29,28,235,3,00:05:33,CAR,29,EV,28,8470120,3,19,8473482,3,NULL,NULL,NULL,Wrist,offensive,48
8480,2012020173,29,28,256,3,00:09:09,CAR,29,EV,12,8470595,8,19,8473482,4,44,8469531,3,Tip-In,offensive,12
8481,2012020173,29,28,270,3,00:11:32,NYI,28,PP,26,8470852,6,11,8468598,2,2,8468309,3,Slap,offensive,25
8482,2012020173,29,28,299,3,00:19:49,CAR,29,EV,19,8473482,3,28,8470120,7,27,8475753,2,Backhand,neutral,80
8483,2012020174,26,30,8,1,00:00:43,CBJ,30,EV,17,8471273,1,11,8474685,1,51,8469492,9,Wrist,offensive,10
8484,2012020174,26,30,159,2,00:13:05,CBJ,30,PP,21,8470222,3,16,8473544,5,18,8469469,2,Wrist,offensive,23
8485,2012020174,26,30,164,2,00:14:16,CBJ,30,EV,48,8474597,1,24,8468001,1,71,8473422,3,Slap,offensive,52
8486,2012020174,26,30,166,2,00:14:29,SJS,26,EV,12,8466139,10,29,8469622,6,3,8468114,1,Snap,offensive,33
8487,2012020174,26,30,187,3,00:00:21,CBJ,30,EV,6,8471348,1,11,8474685,2,17,8471273,6,Snap,offensive,37
8488,2012020174,26,30,210,3,00:05:37,CBJ,30,PP,22,8459492,4,71,8473422,4,7,8471677,4,Snap,offensive,12
8489,2012020174,26,30,212,3,00:05:45,CBJ,30,EV,10,8473914,5,42,8473573,2,NULL,NULL,NULL,Wrist,offensive,33
8490,2012020174,26,30,263,3,00:18:08,SJS,26,PP,8,8470794,6,22,8467096,6,19,8466138,12,Slap,offensive,24
8491,2012020175,19,18,44,1,00:08:31,LAK,19,EV,77,8470604,5,26,8474594,3,10,8470617,5,Backhand,offensive,8
8492,2012020175,19,18,118,2,00:03:23,LAK,19,EV,77,8470604,6,5,8474184,1,NULL,NULL,NULL,Backhand,offensive,9
8493,2012020175,19,18,160,2,00:13:22,LAK,19,PP,44,8474518,1,23,8470606,3,11,8471685,3,Wrist,offensive,21
8494,2012020175,19,18,193,2,00:19:17,STL,18,PP,20,8470257,2,22,8474031,12,10,8468434,7,Slap,offensive,60
8495,2012020175,19,18,216,3,00:03:36,LAK,19,EV,28,8468526,2,26,8474594,4,25,8471208,1,Snap,offensive,27
8496,2012020176,24,11,39,1,00:09:10,PHX,24,EV,19,8462038,3,24,8471231,2,NULL,NULL,NULL,Backhand,offensive,12
8497,2012020176,24,11,109,2,00:02:25,COL,11,EV,40,8474705,1,23,8460577,4,3,8470672,1,Slap,offensive,45
8498,2012020176,24,11,124,2,00:05:28,COL,11,EV,9,8475168,3,15,8469707,3,NULL,NULL,NULL,Wrist,offensive,15
8499,2012020176,24,11,257,3,00:11:39,PHX,24,EV,23,8475171,3,28,8471232,3,19,8462038,3,Wrist,offensive,38
8501,2012020177,20,16,194,2,00:18:22,MIN,20,EV,21,8470803,1,10,8471682,3,20,8470600,7,Wrist,offensive,9
8502,2012020177,20,16,212,3,00:01:28,CGY,16,EV,24,8470201,3,10,8476834,2,NULL,NULL,NULL,Wrist,offensive,24
8506,2012020178,29,14,62,1,00:15:59,NJD,14,PP,17,8469454,5,2,8469623,6,26,8460542,12,Slap,offensive,39
8507,2012020178,29,14,92,2,00:01:36,CAR,29,PP,36,8469638,1,77,8466215,3,25,8470137,5,Slap,offensive,29
8508,2012020178,29,14,155,2,00:18:29,CAR,29,EV,39,8470302,4,44,8469531,4,27,8475753,3,Tip-In,offensive,54
8509,2012020178,29,14,174,3,00:01:34,NJD,14,EV,20,8473646,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,14
8510,2012020178,29,14,200,3,00:07:25,CAR,29,PP,19,8473482,4,12,8470595,7,NULL,NULL,NULL,Wrist,offensive,22
8511,2012020178,29,14,262,3,00:19:26,CAR,29,EV,19,8473482,5,12,8470595,8,27,8475753,4,Wrist,offensive,56
8512,2012020179,23,13,61,1,00:10:37,NYR,23,EV,62,8474176,4,61,8470041,7,5,8471958,5,Wrist,offensive,16
8513,2012020179,23,13,152,2,00:08:17,NYR,23,EV,21,8474613,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,29
8514,2012020179,23,13,225,3,00:02:07,NYR,23,EV,6,8471873,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,15
8515,2012020179,23,13,255,3,00:08:44,BOS,13,EV,46,8471276,4,17,8473473,4,44,8469619,2,Backhand,offensive,12
8516,2012020179,23,13,304,3,00:18:29,BOS,13,EV,18,8470596,4,17,8473473,5,21,8466333,3,Wrist,offensive,17
8517,2012020179,23,13,310,3,00:19:17,BOS,13,EV,63,8473419,7,37,8470638,5,44,8469619,3,Snap,offensive,20
8521,2012020180,8,27,194,2,00:15:20,OTT,27,SH,65,8474578,6,9,8470599,6,NULL,NULL,NULL,Slap,offensive,31
8522,2012020180,8,27,209,2,00:17:14,OTT,27,EV,22,8473588,2,7,8474068,7,55,8458951,5,Wrist,offensive,13
8523,2012020181,2,12,107,1,00:19:17,MTL,2,PP,21,8467407,3,14,8469521,5,76,8474056,3,Tip-In,offensive,20
8524,2012020181,2,12,147,2,00:08:21,MTL,2,EV,76,8474056,3,81,8474189,3,NULL,NULL,NULL,Wrist,offensive,58
8525,2012020181,2,12,210,2,00:18:54,MTL,2,EV,32,8468635,1,81,8474189,4,20,8469474,1,Backhand,offensive,16
8526,2012020181,2,12,274,3,00:14:04,TBL,12,EV,77,8475167,3,11,8471768,4,67,8471678,4,Wrist,offensive,18
8527,2012020181,2,12,294,3,00:18:17,TBL,12,EV,77,8475167,4,16,8473962,9,6,8465202,6,Tip-In,offensive,15
8528,2012020181,2,12,303,3,00:19:16,TBL,12,PP,6,8465202,1,4,8467329,8,26,8466378,14,Tip-In,offensive,16
8530,2012020182,3,21,30,1,00:04:26,WSH,3,PP,9,8467371,5,36,8474649,3,NULL,NULL,NULL,Slap,offensive,27
8531,2012020182,3,21,63,1,00:10:18,FLA,21,EV,14,8470039,4,17,8462225,3,NULL,NULL,NULL,Snap,offensive,23
8532,2012020182,3,21,76,1,00:13:09,FLA,21,EV,18,8473574,2,57,8469473,2,7,8475179,4,Slap,offensive,36
8533,2012020182,3,21,138,2,00:05:33,WSH,3,EV,27,8473991,1,16,8470611,2,42,8468208,4,Slap,offensive,44
8534,2012020182,3,21,158,2,00:08:47,FLA,21,EV,11,8476456,4,88,8473526,2,44,8475790,1,Tip-In,offensive,21
8535,2012020182,3,21,160,2,00:10:21,WSH,3,EV,26,8468611,3,8,8471214,5,9,8467371,11,Backhand,offensive,18
8536,2012020182,3,21,200,2,00:18:26,FLA,21,EV,11,8476456,5,88,8473526,3,50,8475213,3,Backhand,offensive,15
8537,2012020182,3,21,244,3,00:06:25,FLA,21,EV,50,8475213,1,12,8471681,1,NULL,NULL,NULL,Tip-In,offensive,7
8538,2012020182,3,21,285,3,00:14:53,WSH,3,EV,16,8470611,1,52,8471242,5,42,8468208,5,Tip-In,offensive,17
8539,2012020182,3,21,295,3,00:17:11,WSH,3,PP,8,8471214,5,9,8467371,12,19,8473563,8,Slap,offensive,42
8541,2012020183,7,5,31,1,00:08:07,PHI,7,EV,10,8475170,3,93,8474161,6,5,8470601,3,Tip-In,offensive,14
8542,2012020183,7,5,60,1,00:14:12,WPG,5,EV,16,8471217,5,26,8471218,6,NULL,NULL,NULL,Snap,offensive,17
8543,2012020183,7,5,75,1,00:17:08,PHI,7,PP,44,8459670,2,28,8473512,5,17,8474190,4,Slap,offensive,48
8544,2012020183,7,5,221,3,00:04:17,PHI,7,EV,15,8475775,3,93,8474161,7,NULL,NULL,NULL,Deflected,offensive,10
8545,2012020183,7,5,290,3,00:19:13,WPG,5,EV,16,8471217,6,9,8475169,6,26,8471218,7,Snap,offensive,9
8547,2012020185,10,4,121,2,00:03:33,ANA,10,PP,15,8470612,4,13,8474009,4,6,8473933,1,Wrist,offensive,10
8548,2012020185,10,4,154,2,00:10:17,CHI,4,PP,8,8475181,2,10,8469544,10,88,8474141,11,Slap,offensive,58
8549,2012020185,10,4,158,2,00:10:45,CHI,4,EV,20,8476438,2,19,8473604,7,NULL,NULL,NULL,Wrist,offensive,20
8550,2012020185,10,4,295,3,00:17:20,ANA,10,EV,7,8471699,2,23,8467400,4,6,8473933,2,Tip-In,offensive,11
8554,2012020186,22,6,68,1,00:12:59,EDM,6,EV,4,8475791,3,14,8474586,6,NULL,NULL,NULL,Snap,offensive,49
8555,2012020186,22,6,138,2,00:04:23,DAL,22,EV,4,8475455,2,3,8462196,4,11,8469485,6,Snap,offensive,49
8556,2012020186,22,6,231,3,00:00:44,DAL,22,EV,24,8470180,1,38,8469759,2,NULL,NULL,NULL,Snap,offensive,60
8557,2012020186,22,6,305,3,00:15:25,DAL,22,EV,68,8448208,4,6,8470110,1,14,8473994,4,Snap,offensive,34
8558,2012020186,22,6,309,3,00:17:17,DAL,22,EV,40,8476116,2,38,8469759,3,NULL,NULL,NULL,Snap,offensive,11
8559,2012020187,20,25,52,1,00:11:33,VAN,25,PP,3,8469598,3,9,8475178,2,2,8469465,6,Slap,offensive,24
8560,2012020187,20,25,144,2,00:09:03,VAN,25,EV,36,8471498,3,4,8470054,1,21,8471664,4,Wrist,offensive,8
8561,2012020187,20,25,171,2,00:13:03,MIN,20,PP,10,8471682,2,7,8464989,5,64,8475798,3,Wrist,offensive,11
8562,2012020188,27,15,96,1,00:16:23,PIT,15,EV,9,8466393,5,87,8471675,13,14,8470543,10,Snap,offensive,14
8563,2012020188,27,15,156,2,00:10:31,OTT,27,PP,24,8476205,1,11,8460621,5,55,8458951,6,Wrist,offensive,9
8564,2012020188,27,15,160,2,00:10:55,OTT,27,EV,18,8474024,4,22,8473588,3,NULL,NULL,NULL,Wrist,offensive,24
8565,2012020188,27,15,176,2,00:13:47,PIT,15,PP,18,8471707,9,87,8471675,14,7,8468542,6,Snap,offensive,32
8566,2012020188,27,15,217,3,00:01:52,PIT,15,EV,18,8471707,10,24,8465951,3,5,8468674,2,Wrist,offensive,11
8567,2012020188,27,15,262,3,00:11:42,PIT,15,EV,87,8471675,6,7,8468542,7,18,8471707,3,Wrist,offensive,14
8568,2012020189,18,9,14,1,00:02:17,DET,9,EV,21,8475193,1,17,8470622,2,NULL,NULL,NULL,Backhand,offensive,8
8569,2012020189,18,9,45,1,00:07:54,DET,9,EV,20,8470778,1,22,8469547,2,4,8471693,1,Wrist,offensive,8
8570,2012020189,18,9,73,1,00:15:18,STL,18,SH,21,8473534,6,74,8471698,6,NULL,NULL,NULL,Wrist,offensive,24
8571,2012020189,18,9,131,2,00:07:12,STL,18,PP,91,8475765,6,25,8473485,3,10,8468434,8,Snap,offensive,27
8572,2012020189,18,9,142,2,00:08:57,STL,18,EV,25,8473485,6,27,8474565,9,NULL,NULL,NULL,Backhand,offensive,11
8573,2012020189,18,9,171,2,00:12:39,DET,9,EV,13,8467514,6,51,8470047,5,52,8470318,4,Wrist,offensive,7
8575,2012020190,22,16,22,1,00:03:11,CGY,16,EV,4,8470151,3,13,8469500,6,22,8470740,3,Wrist,offensive,15
8576,2012020190,22,16,41,1,00:06:44,CGY,16,PP,24,8470201,4,40,8467338,6,26,8469770,6,Wrist,offensive,12
8577,2012020190,22,16,55,1,00:09:55,CGY,16,PP,13,8469500,1,12,8462042,6,10,8476834,3,Wrist,offensive,16
8578,2012020190,22,16,73,1,00:12:42,DAL,22,EV,24,8470180,2,38,8469759,4,40,8476116,2,Snap,offensive,23
8579,2012020190,22,16,92,1,00:17:18,CGY,16,EV,10,8476834,2,40,8467338,7,7,8474673,4,Snap,offensive,24
8580,2012020190,22,16,107,2,00:00:45,DAL,22,PP,10,8466160,2,68,8448208,6,14,8473994,5,Wrist,offensive,7
8581,2012020190,22,16,132,2,00:03:23,CGY,16,EV,13,8469500,2,22,8470740,4,5,8470966,2,Wrist,offensive,9
8582,2012020190,22,16,136,2,00:03:47,DAL,22,EV,10,8466160,3,43,8476467,1,68,8448208,7,Wrist,offensive,7
8583,2012020190,22,16,166,2,00:12:01,CGY,16,EV,20,8471185,5,12,8462042,7,19,8471767,1,Wrist,offensive,13
8584,2012020190,22,16,219,3,00:01:05,DAL,22,PP,20,8475236,1,73,8467545,2,33,8471274,6,Snap,offensive,18
8585,2012020190,22,16,320,3,00:18:34,CGY,16,EV,13,8469500,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,neutral,75
8586,2012020191,28,23,19,1,00:03:36,NYR,23,EV,5,8471958,1,62,8474176,3,61,8470041,8,Slap,offensive,27
8587,2012020191,28,23,64,1,00:11:28,NYR,23,EV,10,8468483,7,19,8467389,8,24,8471339,1,Wrist,offensive,10
8588,2012020191,28,23,119,2,00:00:29,NYI,28,EV,13,8470644,2,53,8475231,3,NULL,NULL,NULL,Snap,offensive,10
8589,2012020191,28,23,154,2,00:06:45,NYI,28,EV,91,8475166,8,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,17
8590,2012020191,28,23,157,2,00:07:25,NYI,28,EV,24,8468504,4,11,8468598,3,37,8473565,4,Snap,offensive,16
8591,2012020191,28,23,177,2,00:11:14,NYR,23,PP,62,8474176,5,10,8468483,4,18,8471686,7,Backhand,offensive,5
8594,2012020192,1,29,158,2,00:06:06,CAR,29,EV,77,8466215,2,12,8470595,9,NULL,NULL,NULL,Snap,offensive,16
8595,2012020192,1,29,170,2,00:07:51,TOR,1,PP,43,8475172,4,3,8470602,3,84,8471362,3,Deflected,offensive,6
8596,2012020192,1,29,201,2,00:12:58,CAR,29,PP,36,8469638,2,53,8475784,6,77,8466215,4,Wrist,offensive,11
