GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
28122,2009020214,25,20,105,2,00:04:28,MIN,20,EV,21,8470803,3,22,8473504,1,8,8470613,5,Wrist,offensive,13
28123,2009020214,25,20,132,2,00:12:14,VAN,25,SH,33,8467876,8,14,8470358,7,8,8465185,5,Slap,offensive,47
28124,2009020214,25,20,138,2,00:12:47,MIN,20,EV,21,8470803,4,3,8469623,7,NULL,NULL,NULL,Wrist,offensive,16
28125,2009020214,25,20,142,2,00:14:52,VAN,25,EV,13,8468523,1,10,8460527,1,23,8471303,9,Wrist,offensive,22
28126,2009020214,25,20,262,3,00:18:19,VAN,25,EV,14,8470358,4,NULL,NULL,NULL,NULL,NULL,NULL,Snap,neutral,83
28127,2009020215,4,24,16,1,00:02:54,PHX,24,EV,11,8471691,3,55,8460492,8,NULL,NULL,NULL,Wrist,offensive,24
28128,2009020215,4,24,60,1,00:11:55,PHX,24,EV,88,8473526,1,11,8471691,4,19,8462038,9,Backhand,offensive,11
28129,2009020215,4,24,139,2,00:10:38,PHX,24,EV,8,8470105,5,6,8473673,1,16,8470072,2,Wrist,offensive,25
28130,2009020215,4,24,150,2,00:13:56,CHI,4,SH,32,8471346,4,88,8474141,9,51,8466285,7,Wrist,offensive,21
28131,2009020216,23,6,73,1,00:15:28,NYR,23,EV,21,8470274,2,97,8475118,2,18,8471686,5,Snap,offensive,26
28132,2009020216,23,6,165,2,00:10:36,NYR,23,PP,24,8471339,3,4,8474584,9,12,8467502,8,Tip-In,offensive,22
28133,2009020216,23,6,191,2,00:14:52,EDM,6,EV,71,8468598,4,83,8469466,12,NULL,NULL,NULL,Backhand,offensive,10
28134,2009020216,23,6,204,2,00:16:37,NYR,23,PP,12,8467502,6,10,8468483,9,20,8459492,15,Slap,offensive,40
28135,2009020216,23,6,263,3,00:07:31,NYR,23,PP,10,8468483,12,24,8471339,4,12,8467502,9,Wrist,offensive,4
28136,2009020216,23,6,276,3,00:10:17,EDM,6,EV,91,8467964,4,19,8470649,7,67,8471680,5,Wrist,offensive,21
28137,2009020217,17,10,80,1,00:15:32,ANA,10,PP,8,8457981,7,15,8470612,12,11,8459442,5,Wrist,offensive,15
28138,2009020217,17,10,238,3,00:08:05,ANA,10,EV,8,8457981,8,11,8459442,6,NULL,NULL,NULL,Slap,offensive,17
28139,2009020217,17,10,252,3,00:09:51,ANA,10,EV,22,8459587,1,17,8471229,1,NULL,NULL,NULL,Slap,offensive,21
28140,2009020217,17,10,296,3,00:17:40,ANA,10,EV,9,8471676,5,10,8470621,8,15,8470612,13,Wrist,offensive,19
28141,2009020218,15,19,5,1,00:00:27,LAK,19,EV,11,8471685,12,14,8468508,7,94,8460496,12,Backhand,offensive,14
28142,2009020218,15,19,8,1,00:01:10,PIT,15,EV,11,8473533,4,23,8472368,1,74,8462045,4,Slap,offensive,56
28143,2009020218,15,19,164,2,00:10:51,PIT,15,EV,14,8470543,3,44,8468498,6,13,8456464,7,Deflected,offensive,21
28144,2009020218,15,19,240,3,00:06:17,LAK,19,EV,11,8471685,13,14,8468508,8,8,8474563,11,Backhand,offensive,13
28145,2009020218,15,19,267,3,00:12:09,LAK,19,EV,28,8468526,4,23,8470606,10,NULL,NULL,NULL,Wrist,offensive,36
28146,2009020218,15,19,269,3,00:12:32,LAK,19,EV,26,8462129,6,24,8468500,9,17,8474190,5,Wrist,offensive,15
28147,2009020218,15,19,295,3,00:17:30,LAK,19,EV,23,8470606,5,28,8468526,9,3,8471677,4,Wrist,offensive,20
28148,2009020219,28,14,28,1,00:06:23,NYI,28,EV,51,8470144,3,20,8470176,4,16,8465024,1,Backhand,offensive,16
28149,2009020219,28,14,101,2,00:02:38,NJD,14,EV,28,8473924,1,17,8470225,1,10,8472355,2,Slap,offensive,64
28150,2009020219,28,14,134,2,00:13:40,NJD,14,PP,12,8458525,4,6,8472382,4,23,8470920,7,Slap,offensive,58
28151,2009020220,1,29,45,1,00:07:51,CAR,29,EV,16,8474091,3,17,8445735,4,77,8466215,4,Backhand,offensive,13
28152,2009020220,1,29,84,1,00:17:22,CAR,29,EV,14,8466035,2,41,8469626,1,36,8469638,6,Wrist,offensive,12
28153,2009020220,1,29,104,2,00:01:12,TOR,1,EV,39,8470750,1,15,8465200,16,55,8467844,7,Slap,offensive,54
28154,2009020220,1,29,133,2,00:07:23,TOR,1,EV,41,8473579,3,23,8467412,2,84,8471362,8,Tip-In,offensive,9
28155,2009020220,1,29,249,3,00:11:36,TOR,1,PP,55,8467844,2,12,8470740,4,81,8473548,1,Snap,offensive,14
28156,2009020221,7,8,79,1,00:18:39,PHI,7,EV,13,8470666,1,5,8470601,3,14,8459094,2,Tip-In,offensive,24
28157,2009020221,7,8,88,2,00:00:28,PHI,7,EV,20,8459424,3,11,8467361,1,14,8459094,3,Snap,offensive,60
28158,2009020221,7,8,110,2,00:04:28,BUF,8,PP,9,8469485,2,29,8469506,7,19,8467878,8,Wrist,offensive,9
28159,2009020221,7,8,163,2,00:14:55,PHI,7,EV,21,8474037,3,44,8459670,8,17,8470604,9,Backhand,offensive,12
28160,2009020221,7,8,198,3,00:02:34,PHI,7,EV,36,8473932,4,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,51
28161,2009020221,7,8,231,3,00:10:34,BUF,8,PP,57,8474574,3,9,8469485,9,52,8459004,6,Wrist,offensive,11
28162,2009020221,7,8,270,3,00:19:12,PHI,7,EV,13,8470666,2,20,8459424,10,NULL,NULL,NULL,Wrist,offensive,33
28163,2009020222,3,21,26,1,00:04:53,WSH,3,EV,89,8468846,2,17,8460567,4,2,8468427,2,Wrist,offensive,32
28164,2009020222,3,21,168,2,00:10:46,WSH,3,EV,9,8459461,5,21,8469639,10,2,8468427,3,Wrist,offensive,30
28165,2009020222,3,21,239,3,00:06:56,WSH,3,PP,2,8468427,1,19,8473563,15,14,8470039,2,Slap,offensive,52
28166,2009020222,3,21,252,3,00:10:28,FLA,21,PP,16,8470596,4,43,8475179,5,61,8458943,6,Tip-In,offensive,14
28167,2009020222,3,21,280,3,00:19:21,WSH,3,EV,9,8459461,6,22,8458590,7,NULL,NULL,NULL,Wrist,offensive,22
28168,2009020223,25,22,191,2,00:08:05,DAL,22,EV,91,8467389,6,21,8470626,7,NULL,NULL,NULL,Wrist,offensive,23
28169,2009020223,25,22,290,3,00:03:50,DAL,22,PP,10,8466160,7,14,8473994,8,63,8467371,8,Wrist,offensive,10
28170,2009020223,25,22,311,3,00:08:14,VAN,25,EV,21,8471664,7,3,8469598,7,33,8467876,11,Wrist,offensive,8
28171,2009020224,4,11,42,1,00:06:27,CHI,4,PP,33,8470834,6,88,8474141,10,32,8471346,7,Slap,offensive,61
28172,2009020224,4,11,60,1,00:10:36,CHI,4,EV,2,8470281,4,88,8474141,11,32,8471346,8,Wrist,offensive,15
28173,2009020224,4,11,96,1,00:18:38,COL,11,EV,37,8475158,3,40,8469670,2,8,8471234,6,Backhand,offensive,10
28174,2009020224,4,11,135,2,00:07:43,COL,11,SH,54,8470877,5,22,8466158,6,NULL,NULL,NULL,Backhand,offensive,12
28175,2009020224,4,11,140,2,00:08:42,COL,11,EV,37,8475158,4,54,8470877,4,27,8470724,8,Wrist,offensive,8
28176,2009020224,4,11,176,2,00:16:40,CHI,4,EV,16,8471217,3,10,8469544,6,46,8470662,2,Wrist,offensive,10
28180,2009020225,17,19,161,2,00:16:38,NSH,17,PP,51,8465914,1,32,8471742,2,10,8468064,1,Wrist,offensive,30
28181,2009020225,17,19,196,3,00:04:52,NSH,17,EV,32,8471742,2,10,8468064,2,12,8474154,1,Slap,offensive,63
28182,2009020225,17,19,212,3,00:08:25,LAK,19,PP,23,8470606,6,28,8468526,10,11,8471685,14,Tip-In,offensive,14
28183,2009020225,17,19,220,3,00:09:45,NSH,17,EV,29,8468208,2,11,8467330,4,NULL,NULL,NULL,Wrist,offensive,6
28184,2009020226,8,13,8,1,00:03:17,BOS,13,PP,28,8450725,3,53,8464966,8,33,8465009,8,Tip-In,offensive,14
28185,2009020226,8,13,67,1,00:16:31,BOS,13,PP,33,8465009,1,26,8471218,4,NULL,NULL,NULL,Slap,offensive,56
28186,2009020226,8,13,96,2,00:01:22,BOS,13,EV,61,8470700,2,27,8464994,5,22,8465978,1,Wrist,offensive,11
28187,2009020226,8,13,110,2,00:02:47,BUF,8,EV,9,8469485,3,52,8459004,7,41,8470667,3,Wrist,offensive,52
28188,2009020226,8,13,180,2,00:18:31,BOS,13,EV,16,8464979,3,37,8470638,5,27,8464994,6,Snap,offensive,35
28189,2009020226,8,13,274,3,00:18:12,BUF,8,EV,29,8469506,4,57,8474574,5,19,8467878,9,Wrist,offensive,10
28190,2009020227,9,1,65,1,00:10:34,TOR,1,EV,18,8460507,1,28,8468778,1,4,8468113,2,Wrist,offensive,36
28191,2009020227,9,1,116,1,00:19:34,TOR,1,EV,81,8473548,1,55,8467844,8,7,8470273,5,Snap,offensive,13
28192,2009020227,9,1,146,2,00:05:21,TOR,1,SH,4,8468113,1,12,8470740,5,14,8470162,5,Wrist,offensive,34
28193,2009020227,9,1,247,3,00:05:59,DET,9,EV,11,8466149,2,28,8467856,6,5,8457063,4,Wrist,offensive,18
28194,2009020227,9,1,261,3,00:09:22,TOR,1,PP,39,8470750,2,81,8473548,2,22,8467400,4,Tip-In,offensive,23
28195,2009020227,9,1,281,3,00:12:44,TOR,1,EV,23,8467412,6,84,8471362,9,7,8470273,6,Backhand,offensive,28
28196,2009020228,12,2,52,1,00:10:09,TBL,12,PP,12,8467988,10,26,8466378,14,4,8467329,11,Wrist,offensive,11
28197,2009020228,12,2,90,1,00:19:13,TBL,12,EV,13,8467338,3,12,8467988,4,4,8467329,12,Wrist,offensive,14
28198,2009020228,12,2,150,2,00:09:44,MTL,2,PP,21,8467407,7,6,8467439,5,91,8467351,9,Wrist,offensive,10
28199,2009020228,12,2,191,2,00:18:01,TBL,12,EV,43,8474674,2,13,8467338,6,11,8467831,2,Tip-In,offensive,6
28200,2009020229,14,27,75,1,00:14:00,OTT,27,EV,9,8470599,7,11,8460621,12,14,8470329,3,Wrist,offensive,20
28201,2009020229,14,27,156,2,00:11:09,OTT,27,EV,55,8471683,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,43
28202,2009020229,14,27,175,2,00:15:35,NJD,14,PP,9,8470610,7,23,8470920,8,15,8459457,8,Wrist,offensive,10
28203,2009020229,14,27,235,3,00:04:38,NJD,14,PP,23,8470920,4,18,8471697,5,12,8458525,3,Wrist,offensive,25
28204,2009020229,14,27,250,3,00:07:20,NJD,14,PP,6,8472382,2,9,8470610,10,15,8459457,9,Wrist,offensive,60
28205,2009020230,31,28,61,1,00:09:11,NYI,28,EV,25,8467304,3,91,8475166,7,26,8470852,6,Backhand,offensive,15
28206,2009020230,31,28,80,1,00:12:56,ATL,31,EV,4,8474567,6,47,8471514,10,39,8470828,9,Wrist,offensive,26
28207,2009020230,31,28,95,1,00:13:34,NYI,28,EV,20,8470176,1,51,8470144,3,44,8470578,4,Wrist,offensive,14
28208,2009020230,31,28,136,1,00:18:52,NYI,28,EV,38,8474519,1,57,8471260,4,11,8470775,2,Slap,offensive,55
28209,2009020230,31,28,146,2,00:00:22,NYI,28,EV,57,8471260,1,11,8470775,3,NULL,NULL,NULL,Snap,offensive,44
28210,2009020230,31,28,166,2,00:03:42,ATL,31,EV,77,8465210,3,6,8468493,4,61,8466202,7,Slap,offensive,44
28211,2009020230,31,28,208,2,00:11:59,NYI,28,EV,26,8470852,7,91,8475166,8,10,8460541,3,Snap,offensive,39
28212,2009020230,31,28,324,3,00:12:03,ATL,31,EV,16,8469575,1,61,8466202,8,80,8467353,13,Slap,offensive,51
28213,2009020230,31,28,343,3,00:15:35,NYI,28,PP,12,8474573,3,15,8470620,3,2,8468309,5,Wrist,offensive,25
28214,2009020231,18,7,171,2,00:12:15,PHI,7,PP,19,8468486,5,28,8473512,6,20,8459424,11,Wrist,offensive,7
28215,2009020231,18,7,252,3,00:05:43,STL,18,EV,74,8471698,2,46,8471392,3,NULL,NULL,NULL,Wrist,offensive,24
28219,2009020232,21,3,63,1,00:13:12,WSH,3,EV,22,8458590,4,9,8459461,7,21,8469639,11,Wrist,offensive,12
28220,2009020232,21,3,117,2,00:01:35,FLA,21,EV,67,8473564,3,24,8459462,6,9,8469457,3,Wrist,offensive,11
28221,2009020232,21,3,139,2,00:06:17,WSH,3,PP,21,8469639,7,17,8460567,5,16,8470611,1,Wrist,offensive,17
28222,2009020232,21,3,157,2,00:10:24,FLA,21,EV,43,8475179,1,5,8467332,2,65,8471268,1,Slap,offensive,59
28223,2009020232,21,3,198,2,00:16:03,FLA,21,EV,32,8474153,1,71,8471694,1,NULL,NULL,NULL,Wrist,offensive,22
28224,2009020232,21,3,232,3,00:02:21,WSH,3,EV,85,8473618,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
28225,2009020232,21,3,236,3,00:03:01,WSH,3,EV,53,8466232,2,10,8465059,4,3,8465012,4,Wrist,offensive,15
28226,2009020232,21,3,247,3,00:05:09,FLA,21,EV,61,8458943,3,43,8475179,6,27,8468432,5,Tip-In,offensive,17
28227,2009020232,21,3,257,3,00:07:22,WSH,3,EV,14,8470039,4,19,8473563,16,22,8458590,8,Wrist,offensive,8
28228,2009020232,21,3,274,3,00:11:06,WSH,3,EV,22,8458590,5,26,8469472,3,19,8473563,17,Tip-In,offensive,25
28229,2009020232,21,3,297,3,00:13:38,WSH,3,EV,14,8470039,5,22,8458590,9,2,8468427,4,Snap,offensive,32
28230,2009020233,29,30,51,1,00:09:05,CAR,29,EV,26,8467396,1,8,8464989,4,NULL,NULL,NULL,Slap,offensive,24
28231,2009020233,29,30,199,3,00:00:50,CBJ,30,EV,28,8474566,2,15,8473432,3,24,8468001,2,Wrist,offensive,11
28232,2009020233,29,30,202,3,00:02:55,CBJ,30,EV,40,8471766,1,6,8471873,7,1,8473461,2,Wrist,offensive,8
28233,2009020233,29,30,206,3,00:03:31,CBJ,30,EV,61,8470041,11,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,16
28234,2009020233,29,30,244,3,00:12:09,CAR,29,EV,6,8469476,1,36,8469638,7,11,8474576,1,Slap,offensive,54
28235,2009020234,22,20,44,1,00:09:46,MIN,20,SH,22,8473504,3,34,8460661,4,NULL,NULL,NULL,Wrist,offensive,34
28236,2009020234,22,20,80,1,00:17:58,MIN,20,EV,9,8469459,4,3,8469623,8,NULL,NULL,NULL,Wrist,offensive,14
28237,2009020234,22,20,104,2,00:03:33,DAL,22,PP,21,8470626,7,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,20
28238,2009020234,22,20,177,2,00:15:51,DAL,22,PP,21,8470626,8,91,8467389,14,63,8467371,9,Tip-In,offensive,17
28239,2009020234,22,20,188,2,00:18:12,MIN,20,EV,3,8469623,1,21,8470803,2,12,8469467,3,Wrist,offensive,11
28240,2009020235,23,16,25,1,00:03:56,CGY,16,EV,22,8462036,5,7,8471385,3,15,8470741,4,Deflected,offensive,26
28241,2009020235,23,16,83,1,00:17:16,NYR,23,EV,5,8471958,4,20,8459492,16,10,8468483,10,Slap,offensive,61
28242,2009020235,23,16,179,2,00:16:47,CGY,16,PP,12,8462042,8,15,8470741,5,21,8466140,6,Wrist,offensive,21
28243,2009020235,23,16,266,3,00:16:35,CGY,16,EV,17,8471504,6,15,8470741,6,22,8462036,5,Snap,offensive,25
28244,2009020236,24,10,20,1,00:02:49,ANA,10,PP,8,8457981,9,27,8458517,9,19,8470309,7,Wrist,offensive,18
28245,2009020236,24,10,166,2,00:12:44,ANA,10,EV,9,8471676,6,27,8458517,10,NULL,NULL,NULL,Snap,offensive,41
28246,2009020236,24,10,185,2,00:17:07,ANA,10,EV,10,8470621,11,15,8470612,14,34,8470222,10,Wrist,offensive,13
28247,2009020236,24,10,216,3,00:03:31,ANA,10,EV,13,8471371,2,22,8459587,1,NULL,NULL,NULL,Snap,offensive,31
28248,2009020236,24,10,228,3,00:06:27,PHX,24,EV,3,8471735,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,31
28249,2009020236,24,10,233,3,00:07:05,PHX,24,EV,8,8470105,6,15,8468695,6,NULL,NULL,NULL,Backhand,offensive,16
28250,2009020236,24,10,266,3,00:14:36,PHX,24,PP,19,8462038,5,15,8468695,7,33,8459053,7,Tip-In,offensive,11
28251,2009020237,15,26,20,1,00:03:27,SJS,26,EV,64,8473465,2,21,8459687,2,41,8470580,1,Wrist,offensive,18
28252,2009020237,15,26,81,1,00:16:04,SJS,26,PP,8,8470794,1,22,8467096,13,27,8467334,2,Tip-In,offensive,10
28253,2009020237,15,26,125,2,00:01:41,SJS,26,EV,22,8467096,3,41,8470580,2,40,8467478,5,Wrist,offensive,28
28254,2009020237,15,26,133,2,00:03:31,SJS,26,EV,15,8468482,11,8,8470794,3,19,8466138,18,Slap,offensive,14
28255,2009020237,15,26,286,3,00:09:51,SJS,26,PP,27,8467334,3,44,8471709,4,29,8469622,7,Slap,offensive,49
28256,2009020238,18,31,109,2,00:06:55,STL,18,EV,10,8468434,5,57,8474102,4,6,8473446,9,Backhand,offensive,11
28257,2009020238,18,31,204,3,00:07:08,STL,18,PP,57,8474102,4,4,8466142,2,27,8474565,1,Tip-In,offensive,15
28258,2009020238,18,31,226,3,00:12:59,ATL,31,EV,39,8470828,2,20,8469474,3,19,8464967,5,Snap,offensive,33
28259,2009020238,18,31,245,3,00:16:29,ATL,31,EV,6,8468493,2,19,8464967,6,NULL,NULL,NULL,Wrist,neutral,76
28262,2009020239,6,11,30,1,00:04:47,EDM,6,PP,91,8467964,5,89,8474040,7,27,8471208,11,Backhand,offensive,11
28263,2009020239,6,11,51,1,00:08:00,COL,11,EV,40,8469670,4,27,8470724,9,26,8471669,13,Wrist,offensive,12
28264,2009020239,6,11,91,1,00:14:48,EDM,6,PP,77,8470104,1,12,8470608,3,16,8470680,1,Wrist,offensive,42
28265,2009020239,6,11,109,1,00:19:02,EDM,6,PP,27,8471208,10,19,8470649,8,71,8468598,6,Slap,offensive,31
28266,2009020239,6,11,139,2,00:04:56,COL,11,EV,7,8471753,1,5,8465122,6,8,8471234,7,Deflected,offensive,13
28267,2009020239,6,11,235,3,00:04:44,EDM,6,PP,16,8470680,1,37,8470268,6,77,8470104,3,Wrist,offensive,19
28268,2009020239,6,11,245,3,00:07:27,COL,11,EV,54,8470877,6,55,8471657,3,26,8471669,14,Backhand,offensive,24
28269,2009020239,6,11,275,3,00:16:40,EDM,6,EV,13,8471699,3,85,8471324,1,24,8458541,1,Wrist,offensive,8
28270,2009020240,19,4,116,2,00:01:04,CHI,4,EV,11,8466371,2,22,8471426,2,2,8470281,6,Backhand,offensive,21
28271,2009020240,19,4,148,2,00:09:10,LAK,19,EV,11,8471685,14,8,8474563,12,14,8468508,9,Wrist,offensive,12
28272,2009020240,19,4,212,3,00:01:33,CHI,4,PP,22,8471426,4,10,8469544,7,2,8470281,7,Tip-In,offensive,9
28273,2009020240,19,4,234,3,00:05:04,CHI,4,PP,19,8473604,2,22,8471426,3,10,8469544,8,Backhand,offensive,11
28274,2009020240,19,4,256,3,00:09:20,CHI,4,EV,15,8473682,1,51,8466285,8,88,8474141,12,Tip-In,offensive,13
28275,2009020241,15,13,93,2,00:01:36,BOS,13,EV,48,8471436,4,22,8465978,2,6,8469770,2,Backhand,offensive,11
28276,2009020241,15,13,185,3,00:03:34,BOS,13,EV,20,8470230,1,28,8450725,3,37,8470638,6,Snap,offensive,20
28277,2009020241,15,13,268,3,00:19:56,BOS,13,SH,37,8470638,6,27,8464994,7,6,8469770,3,Snap,defensive,151
28278,2009020242,20,1,90,1,00:17:42,MIN,20,PP,14,8467899,2,34,8460661,5,NULL,NULL,NULL,Snap,offensive,8
28279,2009020242,20,1,94,1,00:18:08,TOR,1,EV,23,8467412,7,7,8470273,7,15,8465200,17,Wrist,offensive,21
28280,2009020242,20,1,127,2,00:05:44,MIN,20,PP,3,8469623,2,8,8470613,6,9,8469459,10,Slap,offensive,59
28281,2009020242,20,1,172,2,00:17:29,MIN,20,EV,9,8469459,5,20,8468704,5,15,8459596,5,Snap,offensive,22
28282,2009020242,20,1,177,2,00:17:55,MIN,20,EV,6,8468636,1,9,8469459,11,3,8469623,9,Wrist,offensive,56
28283,2009020242,20,1,280,3,00:18:05,TOR,1,EV,81,8473548,2,4,8468113,3,15,8465200,18,Wrist,offensive,31
28284,2009020242,20,1,301,3,00:19:57,MIN,20,SH,11,8449895,3,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,defensive,150
28285,2009020243,16,2,84,1,00:14:55,CGY,16,EV,12,8462042,9,21,8466140,7,17,8471504,12,Wrist,offensive,40
28286,2009020244,6,27,36,1,00:07:33,EDM,6,EV,27,8471208,11,24,8458541,2,19,8470649,9,Slap,offensive,6
28287,2009020244,6,27,62,1,00:13:30,OTT,27,EV,41,8467357,1,27,8458529,3,NULL,NULL,NULL,Wrist,offensive,26
28288,2009020244,6,27,76,1,00:16:24,EDM,6,EV,18,8460504,3,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,5
28289,2009020244,6,27,105,2,00:03:16,OTT,27,EV,71,8473422,4,26,8471634,1,39,8467931,2,Backhand,offensive,16
28290,2009020244,6,27,250,3,00:13:11,OTT,27,EV,25,8467493,3,45,8470678,4,73,8467393,4,Wrap-around,offensive,5
28291,2009020244,6,27,262,3,00:15:17,EDM,6,EV,67,8471680,5,37,8470268,7,24,8458541,3,Tip-In,offensive,7
28295,2009020245,25,18,5,1,00:00:18,STL,18,EV,10,8468434,6,22,8468504,5,NULL,NULL,NULL,Snap,offensive,27
28296,2009020245,25,18,37,1,00:05:42,STL,18,EV,57,8474102,5,22,8468504,6,5,8467890,3,Deflected,offensive,14
28297,2009020245,25,18,44,1,00:06:53,STL,18,EV,6,8473446,1,44,8458172,3,42,8470655,2,Wrist,offensive,7
28298,2009020245,25,18,46,1,00:07:36,STL,18,EV,57,8474102,6,10,8468434,4,22,8468504,7,Snap,offensive,31
28299,2009020245,25,18,202,2,00:18:45,STL,18,PP,22,8468504,3,10,8468434,5,74,8471698,3,Slap,offensive,28
28300,2009020245,25,18,210,3,00:01:02,VAN,25,EV,33,8467876,9,17,8470616,12,NULL,NULL,NULL,Backhand,offensive,9
28301,2009020245,25,18,267,3,00:15:53,STL,18,PP,57,8474102,7,6,8473446,10,74,8471698,4,Deflected,offensive,12
28302,2009020246,17,26,55,1,00:10:01,SJS,26,EV,8,8470794,2,12,8466139,12,15,8468482,9,Wrist,offensive,26
28303,2009020246,17,26,100,1,00:18:20,NSH,17,EV,18,8471390,2,10,8468064,3,12,8474154,2,Backhand,offensive,4
28304,2009020246,17,26,119,2,00:02:33,SJS,26,EV,64,8473465,3,59,8471521,1,44,8471709,5,Wrist,offensive,26
28305,2009020246,17,26,165,2,00:14:49,NSH,17,EV,9,8469473,1,22,8469547,1,32,8471742,3,Wrist,offensive,38
28306,2009020246,17,26,237,3,00:09:29,NSH,17,EV,27,8471887,4,2,8469465,4,NULL,NULL,NULL,Tip-In,offensive,16
28307,2009020246,17,26,249,3,00:13:26,SJS,26,EV,16,8471682,8,22,8467096,14,NULL,NULL,NULL,Slap,offensive,42
28308,2009020246,17,26,283,3,00:19:00,SJS,26,EV,22,8467096,4,29,8469622,8,8,8470794,4,Wrist,offensive,4
28309,2009020247,6,8,84,1,00:15:31,BUF,8,EV,21,8471226,5,26,8470598,3,19,8467878,10,Wrist,offensive,10
28310,2009020247,6,8,128,2,00:07:34,BUF,8,EV,4,8468927,1,19,8467878,11,44,8471284,1,Slap,offensive,37
28311,2009020247,6,8,175,2,00:17:49,EDM,6,PP,19,8470649,3,83,8469466,13,71,8468598,7,Slap,offensive,50
28312,2009020247,6,8,255,3,00:19:41,BUF,8,EV,55,8462077,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,neutral,78
28313,2009020248,10,14,7,1,00:00:38,NJD,14,EV,15,8459457,3,6,8472382,5,9,8470610,11,Deflected,offensive,16
28314,2009020248,10,14,98,2,00:02:25,ANA,10,EV,10,8470621,12,9,8471676,5,15,8470612,15,Wrist,offensive,7
28315,2009020248,10,14,131,2,00:12:52,NJD,14,EV,23,8470920,5,6,8472382,6,NULL,NULL,NULL,Wrist,offensive,25
28316,2009020248,10,14,158,2,00:19:47,NJD,14,SH,9,8470610,8,15,8459457,10,5,8465005,2,Backhand,offensive,11
28317,2009020249,28,3,4,1,00:00:08,WSH,3,EV,28,8470120,8,9,8459461,8,NULL,NULL,NULL,Slap,offensive,43
28318,2009020249,28,3,9,1,00:01:02,NYI,28,EV,26,8470852,8,2,8468309,6,NULL,NULL,NULL,Wrist,offensive,20
28319,2009020249,28,3,36,1,00:05:10,NYI,28,EV,2,8468309,3,8,8470774,2,13,8471238,2,Slap,offensive,52
28320,2009020249,28,3,43,1,00:06:54,NYI,28,EV,20,8470176,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,12
28321,2009020249,28,3,91,1,00:13:42,WSH,3,PP,14,8470039,6,19,8473563,18,22,8458590,10,Slap,offensive,14
28322,2009020249,28,3,160,2,00:05:35,WSH,3,PP,28,8470120,9,52,8471242,12,NULL,NULL,NULL,Snap,offensive,20
28323,2009020249,28,3,210,2,00:16:46,WSH,3,EV,16,8470611,2,17,8460567,6,52,8471242,13,Backhand,offensive,13
28324,2009020249,28,3,316,3,00:17:52,NYI,28,PP,7,8467466,2,91,8475166,9,51,8470144,4,Slap,offensive,47
28328,2009020250,19,29,18,1,00:03:31,LAK,19,PP,94,8460496,9,23,8470606,11,11,8471685,15,Backhand,offensive,7
28329,2009020250,19,29,106,2,00:02:01,LAK,19,EV,28,8468526,5,12,8470905,1,17,8474190,6,Deflected,offensive,11
28330,2009020250,19,29,167,2,00:15:25,CAR,29,EV,15,8469462,3,17,8445735,5,14,8466035,5,Snap,offensive,47
28331,2009020250,19,29,213,3,00:04:03,CAR,29,EV,15,8469462,4,13,8458537,5,41,8469626,2,Snap,offensive,34
28332,2009020250,19,29,222,3,00:06:41,LAK,19,PP,12,8470905,1,14,8468508,10,24,8468500,10,Tip-In,offensive,6
28333,2009020250,19,29,241,3,00:10:05,LAK,19,EV,17,8474190,5,24,8468500,11,26,8462129,4,Wrist,offensive,8
28334,2009020250,19,29,279,3,00:18:19,LAK,19,EV,14,8468508,5,94,8460496,13,11,8471685,16,Wrist,offensive,40
28335,2009020251,9,30,8,1,00:01:05,DET,9,EV,11,8466149,3,40,8468083,10,NULL,NULL,NULL,Wrist,offensive,10
28336,2009020251,9,30,17,1,00:03:03,DET,9,EV,13,8467514,3,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,28
28337,2009020251,9,30,43,1,00:07:31,DET,9,EV,33,8446485,3,22,8471187,1,NULL,NULL,NULL,Deflected,offensive,12
28338,2009020251,9,30,65,1,00:11:57,DET,9,PP,55,8468509,3,11,8466149,5,NULL,NULL,NULL,Slap,offensive,51
28339,2009020251,9,30,150,2,00:10:56,CBJ,30,EV,61,8470041,12,18,8469469,7,97,8468484,3,Backhand,offensive,10
28340,2009020251,9,30,156,2,00:13:17,DET,9,EV,44,8459444,3,13,8467514,11,96,8460743,3,Wrist,offensive,12
28341,2009020251,9,30,158,2,00:13:50,DET,9,EV,21,8474551,3,40,8468083,11,5,8457063,5,Wrist,offensive,10
