GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020341,3218,1,0,259,5,40,54,217,1,6,4,0.1524551602469863
2009020342,405,0,0,508,508,164,164,205,78,37,45,0.32729125896934125
2009020342,714,-1,0,245,99,43,49,61,17,9,9,0.11859709480122309
2009020342,854,-2,1,1,14,1,2,96,277,42,51,0.36838340486409155
2009020342,884,-1,0,85,255,43,48,313,313,121,121,0.4340644947448331
2009020342,1280,0,0,237,237,90,90,247,108,47,63,0.26238532110091733
2009020342,1671,-1,0,73,244,63,50,203,203,90,90,0.4047464084451147
2009020342,2293,0,0,122,122,97,97,235,45,59,50,0.4186416405488843
2009020343,561,0,0,392,392,143,143,250,94,24,49,0.29800981644590874
2009020343,1601,1,0,245,73,52,58,153,6,12,24,0.292020129403307
2009020343,2216,2,0,169,11,7,18,117,0,2,7,0.13956639566395662
2009020343,2837,3,0,0,127,2,0,3,197,8,16,0.13863510520487266
2009020344,2375,0,-1,18,15,13,15,232,51,64,46,0.3611145872439827
2009020344,3307,-1,0,4,289,48,37,51,51,183,183,1.018009768009768
2009020345,302,0,0,578,578,193,193,158,58,30,30,0.3458523656459708
2009020345,1748,-1,-1,37,7,3,10,165,9,22,17,0.2567333827526564
2009020346,410,0,0,508,508,167,167,203,78,40,40,0.33336000820765366
2009020346,1823,-1,1,16,43,18,11,80,80,83,83,0.3568739542665923
2009020347,337,0,1,59,65,22,28,164,60,34,37,0.37584258718098573
2009020347,540,1,-1,8,27,7,4,426,426,147,147,0.3891418165262918
2009020347,643,0,0,368,368,139,139,253,92,49,53,0.33271778986802214
2009020347,722,1,0,96,248,49,43,330,330,148,148,0.3910502475912633
2009020347,3060,0,0,83,83,142,142,260,4,46,53,0.5164003673094582
2009020347,3574,-1,0,1,284,12,8,7,7,261,261,1.375464888671397
2009020348,180,0,-1,75,75,24,32,105,39,14,22,0.3279395900755124
2009020348,652,-1,0,244,87,49,25,61,17,5,9,0.023966720343531936
2009020348,1419,-2,0,7,144,8,21,99,267,61,56,0.4951345755693582
2009020348,1872,-1,1,13,35,13,4,171,171,41,41,0.2351596516690856
2009020348,2075,0,0,153,153,81,81,229,58,55,48,0.40641025641025635
2009020348,2287,1,-1,10,35,7,5,129,129,104,104,0.5389654393494466
2009020348,3787,0,0,1,1,209,209,0,0,0,0,0.5
2009020349,2240,0,0,129,129,87,87,249,56,59,46,0.4132452574525745
2009020349,3030,1,-1,1,36,7,2,96,96,144,144,0.908695652173913
2009020349,3256,0,0,55,55,178,178,288,5,39,51,0.458756821569045
2009020350,1057,0,0,258,258,96,96,257,102,56,47,0.3211167363709736
2009020350,1598,1,0,73,244,57,51,206,206,98,98,0.42941950464396283
2009020350,3332,0,0,43,43,188,188,319,4,33,43,0.46525404420141253
2009020350,3580,-1,0,279,0,8,10,197,0,0,0,0.033670033670033586
2009020351,83,0,0,815,815,134,134,63,21,5,13,0.3901836814810222
2009020351,2351,-1,1,12,46,7,6,132,132,111,111,0.6086767518692402
2009020351,3163,0,0,75,75,153,153,262,4,38,57,0.48441828254847635
2009020351,3508,1,0,322,1,18,20,214,0,1,1,0.056312198625217975
2009020351,3547,2,0,0,191,0,2,1,317,17,7,0.11536829985152865
2009020352,1065,0,1,40,52,22,21,35,14,2,6,0.3294346978557505
2009020352,1497,-1,1,40,16,9,11,23,0,2,3,0.45864661654135347
2009020352,1525,-2,1,15,0,4,4,6,0,1,1,0.048913043478260865
2009020352,1838,-3,0,81,1,1,5,27,0,1,0,0.07954545454545464
2009020352,2719,-4,0,55,0,0,1,11,0,0,0,0.017857142857142953
2009020352,2779,-5,0,14,0,0,0,3,0,0,0,0
2009020352,3098,-6,0,11,0,0,0,3,0,0,0,0
2009020352,3377,-7,2,0,1,0,0,0,4,0,0,0
2009020352,3470,-6,0,0,16,0,0,0,29,0,0,0
2009020353,1061,0,-1,54,41,19,22,255,101,56,47,0.22222222222222227
2009020353,1114,-1,0,87,233,45,51,265,265,103,103,0.38273411371237465
2009020353,3230,0,1,8,2,14,10,273,5,39,55,0.237033523086654
2009020354,455,0,0,458,458,155,155,204,89,44,41,0.2942075144358993
2009020354,2357,1,0,23,215,41,55,135,135,107,107,0.6731701885485228
2009020354,2634,0,0,114,114,101,101,246,18,56,58,0.5164390303925188
2009020354,2838,1,0,239,15,42,51,201,3,16,8,0.17202588604075023
2009020354,3594,2,0,201,0,0,0,214,0,0,0,0
2009020355,1785,0,0,163,163,80,80,255,33,54,27,0.5833584261768544
2009020355,2412,-1,0,24,218,43,63,138,138,106,106,0.6511211607311099
2009020356,499,0,0,409,409,73,73,221,84,52,43,0.3967738589211618
2009020356,1166,-1,0,87,243,45,51,251,251,112,112,0.4148333527334808
2009020356,1196,0,0,230,230,96,96,259,96,47,52,0.3153158022756142
2009020356,1569,1,-1,19,44,13,11,196,196,98,98,0.3045977011494253
2009020356,2727,0,0,109,109,127,127,235,28,46,46,0.44360825972785856
2009020356,3052,-1,0,239,4,43,53,209,1,5,10,0.12660766961651929
2009020357,545,0,0,401,401,143,143,244,86,52,51,0.3535546291264774
2009020357,1042,1,0,99,240,49,52,284,284,111,111,0.3495972382048331
2009020357,1632,0,0,192,192,92,92,258,73,59,63,0.376659515592451
2009020357,2484,-1,0,23,245,51,62,137,137,105,105,0.6657610463981258
2009020357,3228,0,0,64,64,171,171,271,5,39,55,0.46049453709028176
2009020358,358,0,0,553,553,175,175,177,66,34,38,0.3401251526251525
2009020358,568,-1,0,92,235,51,24,428,428,149,149,0.357971839243988
2009020358,1368,0,0,240,240,94,94,259,102,57,67,0.3005185505278104
2009020358,1481,1,-1,7,35,9,9,223,223,97,97,0.4682291666666667
2009020358,1560,0,1,23,36,4,9,253,84,51,56,0.6204954954954955
2009020358,2256,1,0,56,240,46,56,127,127,97,97,0.5632515254845657
2009020358,3062,0,1,21,11,12,20,261,7,46,53,0.4736886920980927
2009020358,3582,1,0,278,0,5,10,196,0,0,0,0.03412969283276441
2009020359,1158,0,1,46,34,17,15,256,90,51,52,0.22436764237989174
2009020359,1670,1,1,45,16,9,7,153,6,14,23,0.3279220779220779
2009020359,1826,2,1,23,2,1,3,88,1,2,5,0.16846264367816094
2009020360,491,0,0,417,417,146,146,215,85,53,44,0.33129465663882324
2009020360,1338,1,0,239,103,55,63,145,4,10,18,0.4378899533284207
2009020360,1831,2,0,11,163,13,20,65,253,51,53,0.3468530347780296
2009020360,2025,1,0,226,61,56,47,167,8,17,20,0.26352201257861646
2009020360,2305,2,-1,31,1,4,4,16,1,0,0,0.03235294117647056
2009020360,2781,3,0,1,133,1,2,4,198,14,11,0.16325283771182356
2009020360,2829,2,0,4,185,14,15,18,250,54,44,0.27971624805735196
2009020360,2940,1,0,9,260,59,42,121,121,139,139,0.7862266112266112
2009020360,3237,0,0,63,63,173,173,284,5,39,55,0.46376178253750494
2009020360,3537,-1,0,317,1,15,21,199,0,1,0,0.06497175141242933
2009020361,414,0,0,502,502,165,165,204,80,40,39,0.3281024776867765
2009020361,1164,1,1,30,11,7,9,125,12,17,21,0.28671679197994976
2009020361,1685,2,1,31,2,3,4,62,1,2,4,0.11304347826086963
2009020361,1945,3,0,87,1,2,4,29,0,1,0,0.06382978723404259
2009020361,2904,4,0,57,0,0,0,18,0,0,0,0
2009020361,3473,5,0,0,28,0,0,0,60,0,0,0
2009020362,71,0,0,854,854,282,282,56,19,3,8,0.34099656075990825
2009020362,124,1,1,2,5,0,0,2,2,0,0,0.4285714285714286
2009020362,737,2,0,15,63,4,9,105,256,53,47,0.2709351386140974
2009020362,1350,1,0,103,242,62,53,248,248,103,103,0.3141149510714728
2009020362,1691,0,0,188,188,86,86,266,79,54,67,0.36023307540490584
2009020362,2073,1,-1,16,35,8,10,158,158,92,92,0.34342028985507245
2009020362,2647,0,1,21,15,6,17,238,34,57,57,0.47277597260033377
2009020362,2660,1,0,15,226,50,51,123,123,110,110,0.7068117360640515
2009020362,3146,0,0,73,73,150,150,261,3,37,27,0.5630673739472821
2009020362,3596,-1,-1,23,0,1,0,213,0,0,0,0
2009020363,28,0,0,961,961,313,313,16,2,1,1,0.6271585557299842
2009020363,1109,-1,0,235,89,51,45,121,7,19,22,0.317934629473091
2009020363,2425,-2,0,179,6,7,17,121,0,3,3,0.11513393361714966
2009020364,2315,0,0,118,118,96,96,240,46,57,49,0.4160070570284189
2009020364,2783,-1,0,234,22,44,47,199,4,11,14,0.1657566105465393
2009020364,3205,-2,0,1,216,3,7,6,274,55,39,0.3644019882682749
2009020364,3323,-1,0,295,4,33,46,218,1,3,6,0.10776942355889738
2009020365,323,0,0,567,567,181,181,160,56,34,35,0.36322122150295527
2009020365,1863,-1,0,61,233,50,27,177,177,82,82,0.4871421286515626
2009020365,2527,0,0,136,136,107,107,256,41,58,55,0.44568904948308746
2009020365,2649,1,0,234,32,55,55,214,3,15,18,0.2204893617021278
2009020365,2755,2,0,3,199,15,10,25,248,51,48,0.33499123679598314
2009020365,2908,1,0,10,258,54,21,121,121,137,137,0.8311015436074762
2009020365,3297,0,0,50,50,182,182,299,5,37,48,0.4586583636202464
2009020365,3514,1,1,0,9,2,0,0,3,12,12,0.9696969696969696
2009020366,601,0,0,390,390,137,137,255,92,25,50,0.3155166056638218
2009020366,1455,1,0,246,90,59,57,148,4,17,19,0.3807192619092449
2009020366,2145,2,0,171,9,15,19,106,1,5,9,0.08198810535259148
2009020366,2171,3,0,104,1,5,9,45,0,0,0,0.09243697478991604
2009020366,2512,4,0,52,0,0,1,19,0,0,0,0.01886792452830188
2009020366,2726,5,-1,0,2,0,0,0,59,1,0,0.03333333333333333
2009020366,2838,4,0,0,62,0,0,0,138,2,0,0.02857142857142857
2009020367,678,0,0,342,342,141,141,259,98,46,49,0.31200186885065684
2009020367,1254,-1,0,95,244,54,45,253,253,100,100,0.3585380366590347
2009020367,1926,0,1,30,28,20,17,238,68,60,50,0.3213056680161944
2009020367,3030,1,2,3,0,0,1,25,1,2,0,0.1785714285714286
2009020367,3114,2,0,210,1,9,11,137,0,0,1,0.049030679465462045
2009020367,3152,3,0,129,0,0,0,72,0,0,0,0
2009020367,3555,4,0,69,0,0,0,34,0,0,0,0
2009020368,292,0,0,589,589,195,195,156,59,31,31,0.3377316179179254
2009020368,442,-1,-1,24,10,1,7,39,12,6,6,0.1666666666666667
2009020368,1259,-2,1,1,23,5,3,104,253,59,47,0.33686555075593955
2009020368,1797,-1,1,15,45,21,11,174,174,81,81,0.2566496163682864
2009020368,2959,0,1,11,11,19,17,268,9,45,64,0.45997855994282644
2009020368,3580,1,0,0,279,10,8,5,5,133,133,1.3876079636949201
2009020369,499,0,0,409,409,73,73,221,84,52,43,0.3967738589211618
2009020369,2519,-1,0,43,241,54,29,142,142,108,108,0.6083705722070845
2009020369,2673,0,1,23,15,11,16,236,15,52,51,0.47887874837027383
2009020369,2890,1,0,254,11,40,53,196,1,13,13,0.14223263271287936
2009020369,3082,2,1,29,0,2,0,137,0,0,1,-0.007246376811594267
2009020369,3277,3,0,127,0,0,0,64,0,0,0,0
2009020370,527,0,0,402,402,143,143,242,85,51,49,0.3559267773886513
2009020370,599,-1,0,245,88,52,47,50,14,7,8,0.060507501172058054
2009020370,1540,-2,1,0,29,4,4,86,250,58,56,0.44012012012012014
2009020370,2030,-1,0,60,224,45,56,159,159,92,92,0.4923578413618255
2009020370,2734,0,1,19,13,11,13,238,26,46,47,0.4191176470588235
2009020370,3588,1,-1,0,40,1,0,3,3,137,137,1.4405052264808362
2009020371,1867,0,1,30,32,17,20,254,64,57,57,0.4202441077441078
2009020372,1529,0,-1,23,39,14,7,250,90,58,29,0.5346350272283514
2009020372,2000,-1,1,10,33,5,13,164,164,84,84,0.4644368059227922
2009020372,2063,0,0,145,145,80,80,231,60,55,46,0.3987528344671201
2009020372,2372,1,0,210,24,57,43,187,6,11,22,0.1220126119442531
2009020372,3253,2,0,1,210,3,4,5,288,51,39,0.33921000311399624
2009020372,3332,1,0,4,300,44,33,43,43,191,191,1.0695369809543038
2009020373,530,0,0,402,402,144,144,242,85,52,49,0.356449625141214
2009020373,877,-1,0,88,257,40,46,315,315,120,120,0.43723497879830386
2009020373,1063,0,0,253,253,95,95,257,50,57,46,0.5074081861508271
2009020373,1109,1,0,235,89,51,45,121,7,19,22,0.317934629473091
2009020373,2073,2,0,7,162,17,13,58,228,47,57,0.3780827212988017
2009020373,2399,1,0,214,45,63,43,0,0,0,0,-1.6356164383561644
2009020373,2433,2,0,2,179,16,7,50,240,52,61,0.44678392448790927
2009020373,2594,1,0,243,35,57,57,208,5,8,18,0.20682478012125366
2009020373,2840,2,0,192,3,16,14,138,0,0,2,0.07460317460317478
2009020373,3089,3,1,23,0,0,0,10,0,0,0,0
2009020373,3114,4,1,12,0,0,0,22,0,0,0,0
2009020374,804,0,0,302,302,119,119,257,97,52,46,0.32769638240178256
2009020374,1042,1,0,240,99,52,49,108,13,13,22,0.2536713286713286
2009020374,1355,2,-1,1,22,5,2,51,257,63,55,0.19765258215962433
2009020374,2547,1,0,37,252,58,57,141,141,110,110,0.6077373673622343
2009020374,2912,0,0,116,116,126,126,269,11,45,59,0.5287319214876034
2009020374,3543,1,0,1,316,18,15,11,11,249,249,1.3274175824175825
2009020375,1108,0,0,249,249,98,98,249,93,54,48,0.33176259833320354
2009020375,2114,1,0,54,208,46,54,155,155,89,89,0.4807195906167919
2009020375,2468,0,0,135,135,103,103,254,48,66,55,0.42663945010628357
2009020375,2716,1,0,217,27,43,47,213,3,10,15,0.21525828012025744
2009020375,3563,2,0,195,0,0,0,195,0,0,0,0
2009020376,1578,0,0,187,187,95,95,252,39,52,55,0.4973894294165864
2009020376,2144,-1,2,0,2,1,0,20,18,15,19,0.5694444444444444
2009020376,2215,0,1,17,22,15,22,245,58,58,46,0.47038665459718093
2009020376,2614,1,1,18,2,9,3,210,4,17,17,0.1179435483870967
2009020376,3306,2,-1,0,41,3,1,4,304,48,38,0.20485053581500284
2009020376,3353,1,0,4,316,39,31,41,41,192,192,1.1120171673819743
2009020376,3732,0,0,1,1,235,235,0,0,0,0,0.5
2009020377,502,0,0,400,400,72,72,225,84,51,44,0.39897633831179735
2009020377,1060,1,1,15,12,8,10,13,0,1,1,0.688888888888889
2009020377,1257,2,0,11,131,17,17,103,254,58,47,0.3839285714285715
2009020377,3074,1,0,4,253,53,43,85,85,151,151,0.8751560474384213
2009020378,196,0,1,71,78,23,23,115,43,14,24,0.3567242281527996
2009020378,301,1,0,155,57,30,30,16,6,2,3,-0.026143790849673332
2009020378,424,2,1,2,1,0,0,5,0,0,0,0.6666666666666667
2009020378,505,3,0,5,0,1,0,2,0,0,0,0
2009020378,884,4,-1,0,2,0,0,2,22,0,3,0.25925925925925924
2009020378,1183,3,0,37,1,3,1,12,0,0,1,-0.005494505494505281
2009020378,1566,4,0,0,13,1,0,3,71,3,1,0.023809523809523826
2009020378,1630,3,-1,0,14,0,1,6,160,24,13,0.2929392446633826
2009020378,1928,2,1,28,1,1,5,90,2,4,7,0.0932038834951456
2009020378,2999,3,1,19,0,0,0,58,0,0,0,0
2009020379,1361,0,0,238,238,100,100,253,102,57,66,0.28721744943180405
2009020379,2816,1,-1,2,36,13,4,118,118,128,128,0.6419807834441982
2009020380,1512,0,1,22,37,17,8,247,88,53,61,0.44835083253791497
2009020380,2728,1,0,25,222,45,44,117,117,133,133,0.7183809523809523
2009020380,3007,0,0,100,100,141,141,257,4,47,56,0.5316447038438741
2009020380,3486,-1,0,1,326,23,19,22,22,237,237,1.2759571418108002
2009020380,3678,0,0,1,1,264,264,0,0,0,0,0.5
2009020381,119,0,0,752,752,127,127,80,27,7,14,0.39650881683731515
2009020381,738,1,0,97,245,50,45,321,321,140,140,0.37610011069359706
2009020381,1575,0,-1,25,37,9,9,248,38,53,54,0.7067111959287532
2009020381,3445,-1,0,333,3,23,29,234,0,1,3,0.07760114355020375
2009020381,3458,-2,0,216,0,1,3,148,0,0,0,0.013636363636363702
2009020381,3593,-3,0,0,206,0,0,0,207,0,0,0
2009020382,1987,0,0,162,162,86,86,236,65,62,47,0.39490558615263566
2009020382,2420,-1,0,218,48,59,42,194,7,15,19,0.23559626645022883
2009020382,3059,-2,0,196,1,11,10,143,0,0,1,0.048101427115188694
2009020383,1392,0,0,229,229,93,93,265,102,58,66,0.3056918951056913
2009020383,1403,1,0,100,253,61,56,227,227,97,97,0.3454360388757552
2009020383,1653,0,0,193,193,86,86,260,76,54,61,0.37359432245348856
2009020383,2322,-1,1,11,38,8,13,126,126,105,105,0.49870129870129876
2009020383,3074,0,0,77,77,143,143,264,4,45,54,0.5060626702997275
2009020383,3351,-1,0,317,4,31,39,215,1,2,5,0.08881446905141475
2009020383,3500,-2,0,210,0,1,1,159,0,0,0,0.004716981132075581
2009020384,275,0,1,68,74,21,26,144,57,29,30,0.3667887667887668
2009020384,371,1,0,68,179,39,33,556,556,180,180,0.34798793784925725
2009020384,1040,0,0,265,265,101,101,252,103,54,51,0.30332620574958435
2009020384,2093,-1,0,214,54,54,45,176,10,13,19,0.23799465040121992
2009020384,3584,-2,0,0,199,0,0,0,281,3,3,0.03135888501742161
2009020385,216,0,0,644,644,109,109,126,47,15,29,0.3608025654677755
2009020385,261,1,0,53,142,32,28,634,634,204,204,0.34524778885301144
2009020385,534,0,0,403,403,142,142,238,83,52,51,0.3579323178120132
2009020385,947,1,-1,14,45,3,3,294,294,117,117,0.5731049971925883
2009020385,1528,0,0,189,189,88,88,251,91,57,29,0.34816458045143217
2009020385,2257,1,0,56,240,44,56,128,128,97,97,0.5690909090909091
2009020385,3594,0,0,3,3,276,276,260,0,1,2,0.497771781348379
2009020386,124,0,0,733,733,249,249,86,29,8,15,0.3442324153605479
2009020386,253,1,0,139,51,26,31,16,4,1,0,0.1575091575091576
2009020386,1190,2,-1,2,22,3,4,94,261,51,48,0.2928804888446781
2009020386,1778,1,0,65,235,52,47,171,171,85,85,0.46175497337092736
2009020386,2720,0,0,111,111,63,63,232,29,45,48,0.5195304889927916
2009020386,3565,1,0,287,1,11,14,202,0,0,0,0.05111821086261972
2009020386,3581,2,0,193,0,0,0,204,0,0,0,0
2009020387,496,0,0,414,414,145,145,217,83,53,44,0.3413368600821005
2009020387,2018,-1,-1,39,12,7,7,168,8,17,18,0.3157856361647829
2009020387,3586,-2,0,196,0,0,0,208,0,0,0,0
2009020388,828,0,0,298,298,112,112,265,94,53,47,0.3514320633402412
2009020388,1185,1,0,92,239,47,46,245,245,108,108,0.38882356085306535
2009020388,1535,0,0,190,190,92,92,250,90,57,60,0.3117153188385554
2009020388,1926,1,0,225,64,57,43,158,6,18,20,0.2811728473618571
2009020388,2615,2,0,204,4,17,13,123,0,3,3,0.06497948016415854
2009020389,1292,0,0,233,233,93,93,247,112,50,58,0.2535075734685567
2009020389,1479,-1,-1,30,10,6,8,153,6,15,18,0.3622685185185186
2009020389,2889,-2,0,181,3,14,13,144,0,0,1,0.08315084164079097
2009020389,3361,-3,1,19,0,0,0,4,0,0,0,0
2009020389,3533,-4,-1,7,0,0,0,33,0,0,0,0
2009020390,564,0,0,389,389,143,143,252,93,24,50,0.302355680370377
2009020390,771,-1,0,236,102,24,48,74,10,10,9,0.3330807482832109
2009020390,1613,-2,0,144,5,11,21,60,1,5,3,0.09880695011610204
2009020391,838,0,-1,47,49,17,24,29,22,9,4,0.1405109489051095
2009020391,1689,1,0,73,253,68,53,196,196,92,92,0.4102815063385533
2009020391,2055,0,0,74,74,83,83,231,60,55,43,0.31664565356213065
2009020391,2257,-1,1,7,33,12,10,128,128,97,97,0.44136200716845875
2009020391,2440,0,0,132,132,105,105,248,50,64,53,0.4098063138630471
2009020391,2683,-1,1,5,39,9,8,123,123,123,123,0.6598360655737704
2009020392,311,0,0,574,574,187,187,158,58,31,33,0.3449924910831613
2009020392,693,-1,-1,37,5,10,4,57,16,9,11,-0.2123655913978494
2009020392,881,-2,0,10,77,17,16,90,275,45,48,0.11098981077147019
2009020392,1600,-1,0,247,73,51,58,153,6,12,24,0.2909090909090909
2009020392,2248,-2,1,3,30,4,3,57,250,48,59,0.22475845410628026
2009020392,2729,-1,0,24,223,44,44,118,118,135,135,0.7294849861365111
2009020392,3460,0,0,24,24,219,219,336,3,10,28,0.4591970396568097
2009020393,426,0,0,484,484,160,160,201,83,41,36,0.31621961081192695
2009020393,481,1,0,213,89,50,42,42,9,4,7,0.1551498280661537
2009020393,723,2,0,18,58,4,10,98,257,48,48,0.15388026607538807
2009020393,1866,1,0,238,30,27,48,163,11,21,14,0.14262000083697196
2009020393,2005,2,0,160,7,20,21,106,0,3,9,0.0919980443285527
2009020393,2154,3,-1,0,18,1,0,12,180,18,13,0.22209110219494926
2009020393,3584,2,0,199,0,0,0,207,0,0,0,0
2009020394,485,0,1,62,66,18,21,215,85,53,43,0.37828887679187084
2009020394,843,1,0,257,89,48,42,78,11,15,7,0.24332589470204152
2009020394,2016,2,0,159,6,19,10,106,0,3,9,0.03713087541499219
2009020394,2169,3,0,106,1,5,10,44,0,0,0,0.0983606557377049
2009020394,2487,4,0,0,50,1,0,1,127,3,3,0.04287386596429617
2009020395,393,0,0,521,521,167,167,193,76,38,46,0.31772720534949606
2009020395,603,-1,0,243,88,49,46,54,14,7,9,0.08065057008718972
2009020395,752,-2,0,70,13,9,4,17,0,1,0,0.31250000000000006
2009020395,965,-3,0,2,21,0,3,9,101,10,15,0.12336182336182336
2009020395,1194,-2,0,12,119,22,18,93,260,51,48,0.24043885525021996
2009020395,2496,-1,0,243,22,59,53,214,5,13,22,0.13131017773971893
2009020395,2718,-2,0,199,3,10,15,138,1,3,2,0.06473323543808107
2009020396,965,0,1,44,46,8,25,260,102,48,52,0.39710695808256774
2009020396,1126,1,0,237,86,51,47,124,7,21,21,0.3178778850246455
2009020396,1552,2,0,6,147,22,14,84,250,57,54,0.3846858094049105
2009020396,1696,1,0,252,74,52,66,158,8,18,21,0.30149417710393317
2009020396,1879,2,-2,0,3,0,1,9,23,5,7,0.5454545454545454
2009020396,2181,1,1,31,5,10,8,174,12,15,20,0.1342383107088988
2009020396,2689,2,0,3,211,16,14,29,227,47,47,0.3554566744730679
2009020396,2861,1,1,18,1,6,3,190,3,15,16,0.08035714285714289
2009020396,3547,2,0,0,191,0,2,1,317,17,7,0.11536829985152865
2009020396,3584,1,0,0,274,8,4,3,3,136,136,1.4192785631634552
2009020397,440,0,0,473,473,162,162,206,90,43,39,0.29307586551681036
2009020397,631,-1,0,93,242,51,48,402,402,150,150,0.3616760168302945
2009020397,882,0,0,300,300,110,110,272,89,49,47,0.37351230186262485
2009020397,1012,1,0,98,250,49,51,279,279,117,117,0.377637987012987
2009020397,1048,0,0,263,263,101,101,252,99,55,48,0.31941351599941914
2009020397,1707,1,0,71,244,65,51,190,190,91,91,0.4125017545887657
2009020397,2622,0,0,115,115,100,100,253,35,57,64,0.43981349860692565
2009020397,3182,-1,1,1,42,5,6,78,78,171,171,1.0100401606425704
2009020397,3686,0,0,1,1,260,260,0,0,0,0,0.5
2009020398,148,0,0,701,701,235,235,92,31,8,19,0.33446581196581193
2009020398,376,1,0,182,69,33,42,27,8,7,4,0.11736463056815147
2009020398,500,2,0,40,5,5,6,5,0,0,0,0.28571428571428564
2009020398,1471,3,0,57,1,3,1,6,0,0,1,-0.09447004608294945
2009020398,2210,4,0,0,44,0,0,0,116,7,2,0.128
2009020398,3087,3,0,0,133,1,0,1,215,11,4,0.10628674807779286
2009020398,3192,2,0,215,1,8,6,132,0,0,0,0.034782608695652265
2009020398,3575,3,0,190,0,0,0,72,0,0,0,0
2009020399,2018,0,0,156,156,83,83,234,69,57,48,0.3704774796948068
2009020399,2248,-1,0,240,57,57,44,178,11,16,18,0.21761272731369852
2009020399,3401,-2,0,210,1,1,4,152,0,0,0,0.027777777777777762
2009020400,634,0,0,383,383,138,138,260,97,49,26,0.35830312077912846
2009020400,710,1,0,245,95,42,48,60,17,9,9,0.10085679314565481
2009020400,1365,2,-1,25,0,0,3,10,0,0,0,0.10714285714285705
2009020400,1513,3,2,1,0,0,0,1,0,1,0,0
2009020400,2599,4,2,1,0,0,0,1,0,0,0,0
2009020400,2792,5,1,3,0,0,0,1,0,0,0,0
2009020400,3398,6,0,0,14,0,0,0,31,0,0,0
2009020400,3441,5,0,0,24,0,0,0,63,0,0,0
2009020401,541,0,0,402,402,144,144,241,85,51,25,0.38305724126619656
2009020401,1307,1,0,102,234,55,50,252,252,105,105,0.3216619981325864
2009020401,2146,0,-1,11,25,17,26,231,59,55,47,0.5411069491087575
2009020401,3189,-1,0,257,5,36,52,228,1,8,7,0.14025761124121763
2009020401,3599,-2,0,205,0,0,0,0,0,0,0,-2
2009020402,272,0,0,602,602,197,197,144,56,29,30,0.3284583528638597
2009020402,670,-1,0,248,96,44,47,61,18,5,10,0.0600635852286622
2009020402,1488,-2,1,0,31,4,2,91,257,61,58,0.5048903293014642
2009020402,1565,-1,0,242,80,49,57,155,3,15,22,0.36341960220464886
2009020402,1855,-2,0,162,10,20,14,88,1,3,7,0.07413945278022945
2009020402,1962,-3,1,30,0,2,0,7,0,0,0,0
2009020402,2524,-4,0,54,0,0,1,19,0,0,0,0.018181818181818195
2009020402,2593,-5,0,0,18,0,0,0,57,1,0,0.034482758620689655
2009020402,3440,-4,1,0,11,0,0,0,147,0,0,0
2009020403,302,0,-1,65,68,20,24,158,58,30,30,0.37496929501351023
2009020403,1193,-1,0,92,250,47,48,241,241,105,105,0.40573868070528174
2009020403,2835,0,1,18,16,23,18,251,17,43,55,0.4234972677595629
2009020403,3551,1,0,309,1,13,17,189,0,1,0,0.055882352941176536
2009020403,3569,2,0,197,0,0,0,196,0,0,0,0
2009020404,350,0,0,558,558,175,175,168,33,35,36,0.5056275579809004
2009020404,1029,-1,0,244,99,49,51,106,9,13,21,0.30033178299271274
2009020404,1199,-2,0,11,118,21,18,97,260,52,47,0.268483709273183
2009020404,1730,-1,0,244,73,49,58,159,9,22,19,0.3040985826487316
2009020404,1907,-2,0,151,10,19,19,84,1,4,7,0.1022298994974873
2009020405,88,0,0,807,807,265,265,64,22,6,13,0.3335421108742004
2009020405,2510,-1,0,46,241,54,59,141,141,110,110,0.5716235059760957
2009020405,2581,0,0,124,124,105,105,252,34,59,60,0.45469297536255326
2009020405,3557,1,0,306,1,12,14,194,0,1,0,0.04804804804804801
2009020406,1199,0,0,229,229,98,98,260,97,47,52,0.3106792209882505
2009020406,1780,-1,0,65,238,51,47,175,175,86,86,0.46899035935066546
2009020406,3391,0,0,34,34,203,203,338,1,31,35,0.4803719331145491
2009020407,42,0,0,927,927,302,302,26,7,3,2,0.4560832512526231
2009020407,673,1,-1,12,33,5,6,363,363,144,144,0.4277261200338124
2009020407,1044,0,0,263,263,100,100,252,101,55,49,0.3130248175006479
2009020407,1431,1,0,252,90,55,57,156,6,19,9,0.4115001159285879
2009020407,1671,2,0,5,142,22,15,77,260,63,55,0.36126373626373626
2009020407,1892,1,0,68,231,49,51,172,172,81,81,0.445793337097685
2009020407,2051,0,1,26,18,14,20,232,60,55,42,0.30149627578933497
2009020407,3457,1,0,328,3,19,26,226,0,1,3,0.07206290471785379
2009020407,3590,2,0,197,0,0,0,212,0,0,0,0
2009020408,79,0,0,823,823,276,276,61,19,4,10,0.3637930033105532
2009020408,666,1,0,93,250,48,46,372,372,147,147,0.3910464147299639
2009020408,1554,0,0,189,189,90,90,250,83,54,57,0.3364574251671026
2009020408,3593,1,1,0,23,1,1,0,1,12,19,1.22375
2009020409,1286,0,0,234,234,89,89,248,110,50,63,0.2613798452669703
2009020409,2475,-1,1,6,22,5,12,137,137,106,106,0.4625514403292181
2009020409,2714,0,1,21,6,11,14,228,28,43,47,0.20231213872832368
