"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
467,433,34,8469672,"Aaron Voros","L",4,1.35096357036399
427,434,-7,8468611,"Matt Hendricks","L",5,1.33318750454764
250,435,-185,8470966,"Mark Giordano","D",10,1.31896691386173
428,436,-8,8468542,"Paul Martin","D",5,1.29136075758513
468,437,31,8469465,"Dan Hamhuis","D",4,1.28799437389933
429,438,-9,8465058,"Michal Rozsival","D",5,1.28356787046533
348,439,-91,8464979,"Marco Sturm","L",7,1.28097623907032
311,440,-129,8471310,"Dustin Boyd","C",8,1.2808781347085
312,441,-129,8466182,"Henrik Tallinder","D",8,1.27686724430664
469,442,27,8468927,"Steve Montador","D",4,1.26933597023283
470,443,27,8468636,"Greg Zanon","D",4,1.26431509105978
471,444,27,8473962,"Teddy Purcell","R",4,1.25983532275259
430,445,-15,8470877,"David Jones","R",5,1.25674330809524
472,446,26,8473712,"Frazer McLaren","L",4,1.236862912758
505,447,58,8469543,"Evgeny Artyukhin","R",3,1.231483362152
506,448,58,8473991,"Karl Alzner","D",3,1.22560714953751
507,449,58,8471811,"Cal O'Reilly","C",3,1.2245394991502
431,450,-19,8473592,"Vladimir Zharkov","R",5,1.224051345423
473,451,22,8473646,"Ryan Carter","C",4,1.21867063775729
508,452,56,8465170,"Fernando Pisani","R",3,1.21562312850548
509,453,56,8466333,"Andrew Ference","D",3,1.20944940309697
432,454,-22,8471245,"Dave Bolland","C",5,1.20935600600569
510,455,55,8468501,"Anton Volchenkov","D",3,1.20544729824642
433,456,-23,8470192,"Steve Eminger","D",5,1.18985391573956
349,457,-108,8466398,"Tom Kostopoulos","R",7,1.18023443659556
474,458,16,8467931,"Matt Carkner","D",4,1.17877691904691
475,459,16,8469670,"Marek Svatos","R",4,1.16760261629348
511,460,51,8467543,"Toby Petersen","C",3,1.16145091624874
434,461,-27,8460770,"Kim Johnsson","D",5,1.16143310252501
385,462,-77,8470169,"Gregory Campbell","C",6,1.15387623524628
512,463,49,8460555,"Jason Strudwick","D",3,1.15160310129781
435,464,-29,8471338,"Torrey Mitchell","C",5,1.14334732584987
513,465,48,8474125,"Carl Gunnarsson","D",3,1.1331417599341
514,466,48,8474096,"Nick Spaling","C",3,1.12899302902979
515,467,48,8465005,"Colin White","D",3,1.12578411002545
476,468,8,8471309,"Johan Franzen","R",4,1.12044391288665
516,469,47,8474053,"Logan Couture","C",3,1.11196119717604
477,470,7,8459587,"Todd Marchant","C",4,1.10889590495968
436,471,-35,8470775,"Nate Thompson","C",5,1.10424466137454
251,472,-221,8467967,"Chris Kelly","C",10,1.0947949127128
478,473,5,8471388,"Patrick Kaleta","R",4,1.09255699431839
517,474,43,8459454,"Jay Pandolfo","L",3,1.08612700451688
518,475,43,8468162,"Jerred Smithson","C",3,1.07736900431265
479,476,3,8470988,"Bryan Rodney","D",4,1.07589774953256
519,477,42,8467580,"Mark Eaton","D",3,1.04930747483984
520,478,42,8470159,"Boyd Gordon","C",3,1.04442730176632
437,479,-42,8469476,"Tim Gleason","D",5,1.0387749643941
521,480,41,8464981,"Cory Sarich","D",3,1.03325134743648
522,481,41,8466142,"Eric Brewer","D",3,1.03169869622753
523,482,41,8470225,"Ilkka Pikkarainen","R",3,1.030988215981
524,483,41,8465024,"Jon Sim","L",3,1.02701334441273
480,484,-4,8471231,"Kyle Chipchura","C",4,1.0252689081617
525,485,40,8467428,"Krys Barch","R",3,1.01895164708768
481,486,-5,8467396,"Erik Cole","L",4,1.01089179927802
386,487,-101,8467344,"Robyn Regehr","D",6,1.00645445433568
482,488,-6,8460720,"Eric Boulton","L",4,1.00430402624684
438,489,-51,8474568,"Luke Schenn","D",5,0.993510143188604
439,490,-51,8470622,"Patrick Eaves","R",5,0.988924147903208
526,491,35,8467357,"Jonathan Cheechoo","R",3,0.98853593154192
483,492,-9,8474576,"Zach Boychuk","L",4,0.98837166216726
484,493,-9,8470280,"Ben Eager","L",4,0.986752036387156
440,494,-54,8470620,"Jeff Tambellini","L",5,0.986363783983184
527,495,32,8473584,"Andrew MacDonald","D",3,0.98573070910699
528,496,32,8471314,"Mike Lundin","D",3,0.979322826296511
485,497,-12,8473682,"Andrew Ebbett","C",4,0.978915258525955
529,498,31,8469534,"Aaron Johnson","D",3,0.97702330197614
441,499,-58,8469626,"Andrew Alberts","D",5,0.971670471839566
530,500,30,8460507,"Wayne Primeau","C",3,0.969363814507101
486,501,-15,8474518,"Davis Drewiske","D",4,0.967569974314405
442,502,-60,8467361,"Blair Betts","C",5,0.956396247900726
531,503,28,8470061,"Derek Meech","D",3,0.953073630818847
532,504,28,8470230,"Daniel Paille","L",3,0.950524720596828
443,505,-62,8468577,"Niclas Wallin","D",5,0.939399321979434
444,506,-62,8469666,"Brandon Bochenski","R",5,0.932974985826781
617,507,110,8473722,"John Scott","L",1,0.927121410672
445,508,-63,8473932,"Darroll Powe","C",5,0.918222324750193
533,509,24,8473997,"Luca Caputi","L",3,0.907115547857606
566,510,56,8470685,"Alexander Sulzer","D",2,0.902558108521935
567,511,56,8470760,"Marc Methot","D",2,0.897939872478508
568,512,56,8466260,"Kyle Calder","L",2,0.895739594993052
487,513,-26,8470018,"Matt Ellis","L",4,0.89543127851543
534,514,20,8467502,"Ales Kotalik","R",3,0.858221757634946
535,515,20,8458172,"Darryl Sydor","D",3,0.854938625817075
569,516,53,8471222,"Ladislav Smid","D",2,0.849137258785015
446,517,-71,8470625,"Ryan Stone","C",5,0.847463783935539
570,518,52,8469488,"Mark Popovic","D",2,0.841140725070156
488,519,-31,8474520,"Jason Garrison","D",4,0.837353626511973
447,520,-73,8469490,"Tim Jackman","R",5,0.832615284770966
489,521,-32,8471628,"Rick Rypien","C",4,0.830231055583984
571,522,49,8467491,"Rickard Wallin","C",2,0.8276076490317
572,523,49,8471694,"Kenndal McArdle","L",2,0.822098951118715
448,524,-76,8456283,"Adam Foote","D",5,0.81767718524224
536,525,11,8468506,"Brian Sutherby","C",3,0.809578737537584
449,526,-77,8467882,"Jamie Lundmark","C",5,0.787459706977422
350,527,-177,8469664,"David Moss","R",7,0.778475557921213
573,528,45,8473537,"Viktor Stalberg","L",2,0.776535480023852
574,529,45,8471753,"T.J. Hensick","C",2,0.776027267708019
537,530,7,8466292,"Todd Fedoruk","L",3,0.774702443760083
450,531,-81,8470289,"Jim Slater","C",5,0.770169817725939
538,532,6,8474567,"Zach Bogosian","D",3,0.76729377221763
451,533,-82,8462033,"Wade Redden","D",5,0.762409284038252
539,534,5,8471263,"Enver Lisin","R",3,0.760239252384
540,535,5,8471321,"Brett Carson","D",3,0.751697860550291
541,536,5,8468463,"Mathieu Darche","L",3,0.750425138092759
542,537,5,8473700,"Ryan Wilson","D",3,0.746163323024457
543,538,5,8474551,"Ville Leino","L",3,0.742641369408081
490,539,-49,8474150,"Mikael Backlund","C",4,0.737633378107779
544,540,4,8473546,"Michael Grabner","R",3,0.734550887547809
545,541,4,8470615,"Marc-Antoine Pouliot","C",3,0.732038367456637
618,542,76,8474707,"Philip Larsen","D",1,0.729674796747968
575,543,32,8474114,"Oscar Moller","R",2,0.72740162680921
452,544,-92,8467964,"Mike Comrie","C",5,0.72062103622697
546,545,1,8468427,"Brian Pothier","D",3,0.717247651033031
576,546,30,8470180,"Eric Nystrom","L",2,0.712964143178076
547,547,0,8471323,"Ryan Jones","L",3,0.705485277352875
387,548,-161,8470580,"Jed Ortmeyer","R",6,0.703114912014303
577,549,28,8468846,"Tyler Sloan","D",2,0.698951600883938
548,550,-2,8469707,"Pierre-Alexandre Parenteau","R",3,0.69711661546339
578,551,27,8470672,"Ryan O'Byrne","D",2,0.696869656297424
579,552,27,8468001,"Derek MacKenzie","C",2,0.690213828520778
549,553,-4,8473571,"Jamie McBain","D",3,0.681350128755458
550,554,-4,8465042,"Toni Lydman","D",3,0.680562935491964
551,555,-4,8466215,"Joe Corvo","D",3,0.670961802662586
580,556,24,8473574,"Shawn Matthias","C",2,0.66586348086798
581,557,24,8471895,"Shaun Heshka","D",2,0.661265894517582
491,558,-67,8462045,"Jay McKee","D",4,0.65979805272682
492,559,-67,8469684,"Milan Jurcina","D",4,0.659010814246669
582,560,22,8470614,"Mark Stuart","D",2,0.656987988628047
583,561,22,8471710,"Taylor Chorney","D",2,0.654891489069126
552,562,-10,8470302,"Patrick Dwyer","R",3,0.648813182040467
584,563,21,8469460,"Mike Komisarek","D",2,0.637897770119381
619,564,55,8470058,"Staffan Kronwall","D",1,0.632564030396848
493,565,-72,8468113,"Jeff Finger","D",4,0.631612089069529
585,566,19,8470661,"Jean-Francois Jacques","L",2,0.630178900254473
586,567,19,8467343,"Martin Skoula","D",2,0.629384050329699
587,568,19,8474220,"Jerome Samson","R",2,0.628289659967369
620,569,51,8470798,"Dylan Reese","D",1,0.624649368863955
621,570,51,8471768,"Tom Pyatt","C",1,0.619782379640136
588,571,17,8467408,"Matt Walker","D",2,0.610679115262861
494,572,-78,8470171,"Maxime Talbot","C",4,0.607428405877867
589,573,16,8471748,"Mark Fraser","D",2,0.584645365966193
622,574,48,8474094,"Matt Halischuk","R",1,0.583358426176854
553,575,-22,8474589,"Tyler Ennis","C",3,0.580854309687262
388,576,-188,8464994,"Steve Begin","L",6,0.573387143199389
495,577,-82,8470207,"Joffrey Lupul","L",4,0.567608100456804
554,578,-24,8475602,"Casey Wellman","C",3,0.554673291033993
555,579,-24,8469467,"Chuck Kobasew","R",3,0.552088793774733
556,580,-24,8467336,"Mike Rupp","L",3,0.546028220409043
590,581,9,8470778,"Drew Miller","L",2,0.541183536792337
591,582,9,8459534,"Miroslav Satan","R",2,0.53467810838369
592,583,9,8474177,"Jon Kalinski","L",2,0.520573010713856
623,584,39,8472368,"Chris Conner","R",1,0.494708994708995
624,585,39,8470804,"Mathieu Roy","D",1,0.491651169231987
625,586,39,8464962,"Ruslan Salei","D",1,0.491651169231987
557,587,-30,8467365,"John Erskine","D",3,0.491024970174163
626,588,38,8471254,"Bryan Bickell","L",1,0.487906774933366
627,589,38,8471428,"Pierre-Luc Letourneau-Leblond","R",1,0.484870165163666
593,590,3,8468213,"Jim Vandermeer","D",2,0.484697300461064
628,591,37,8473459,"Arturs Kulda","D",1,0.484017661340852
594,592,2,8459433,"Brendan Witt","D",2,0.48094920996143
629,593,36,8473525,"Theo Peckham","D",1,0.480754265190063
630,594,36,8472215,"Ryan Vesce","R",1,0.47187743950039
595,595,0,8469472,"Shaone Morrisonn","D",2,0.470853848277478
631,596,35,8474153,"Michal Repik","R",1,0.469576845926067
596,597,-1,8473536,"James Sheppard","L",2,0.466154007891527
632,598,34,8474291,"Jay Beagle","R",1,0.463928626365175
633,599,34,8468674,"Deryk Engelland","D",1,0.457142857142857
597,600,-3,8471324,"Liam Reddox","L",2,0.45506756616466
634,601,33,8468090,"Garnet Exelby","D",1,0.449692307692308
496,602,-106,8468513,"Nick Schultz","D",4,0.447498450783833
635,603,32,8473466,"Ryan White","C",1,0.441287878787879
598,604,-6,8469755,"Brandon Segal","R",2,0.438122481083005
558,605,-47,8471268,"Victor Oreskovich","R",3,0.427584566027244
636,606,30,8459001,"Kirk Maltby","L",1,0.421418919661199
637,607,30,8467928,"Doug Janik","D",1,0.420504079579747
638,608,30,8470713,"Paul Bissonnette","L",1,0.419693094629156
639,609,30,8471419,"Mark Mancari","R",1,0.418468972832813
640,610,30,8473510,"Jonas Junland","D",1,0.416666666666667
641,611,30,8459443,"Anders Eriksson","D",1,0.41188815412024
599,612,-13,8474557,"Anssi Salmela","D",2,0.411084920202698
600,613,-13,8472263,"Chris Durno","L",2,0.403878299096111
642,614,28,8474157,"Max Pacioretty","L",1,0.403732340588011
643,615,28,8470383,"Chris Minard","L",1,0.403611553112493
601,616,-15,8471804,"Nathan Gerbe","L",2,0.40208555975595
644,617,27,8470086,"Joe Callahan","D",1,0.401122894572676
645,618,27,8473419,"Brad Marchand","L",1,0.398508607043926
646,619,27,8473482,"Jiri Tlusty","L",1,0.396434108527132
647,620,27,8470170,"Ole-Kristian Tollefsen","D",1,0.395936687928183
602,621,-19,8471671,"Dustin Kohn","D",2,0.39296157059315
648,622,26,8470310,"Aaron Rome","D",1,0.384233176838811
603,623,-20,8469542,"Stephane Veilleux","L",2,0.379999589250691
559,624,-65,8474674,"James Wright","C",3,0.374509008222293
604,625,-21,8468523,"Matt Pettinger","L",2,0.372690860541328
649,626,23,8465056,"Trent Whitfield","C",1,0.370880906742229
650,627,23,8475381,"Mika Pyorala","C",1,0.360597912510481
605,628,-23,8470063,"Adam Burish","R",2,0.358774530153403
651,629,22,8468778,"Colton Orr","R",1,0.358303120779128
652,630,22,8470886,"Clayton Stoner","D",1,0.35605269404225
653,631,22,8467977,"Brian McGrattan","R",1,0.354554971438975
654,632,22,8468252,"Eric Godard","R",1,0.349597238204833
560,633,-73,8467304,"Andy Sutton","D",3,0.347423688896888
655,634,21,8468478,"Mike Weaver","D",1,0.345873939210798
656,635,21,8471766,"Jared Boll","R",1,0.344082010201099
657,636,21,8473924,"Cory Murphy","D",1,0.342181176267976
658,637,21,8470575,"Tom Preissing","D",1,0.341923209961951
606,638,-32,8470619,"Brian Boyle","C",2,0.341701603308594
607,639,-32,8471436,"Matt Hunwick","D",2,0.33555386578452
659,640,19,8471663,"Mike Blunden","R",1,0.330185506367096
608,641,-33,8469820,"Zenon Konopka","C",2,0.327814569536424
660,642,18,8472370,"Jordan Hendry","D",1,0.324263919930036
661,643,18,8468534,"Andreas Lilja","D",1,0.321661998132586
662,644,18,8459547,"Scott Walker","R",1,0.318417571095735
663,645,18,8469575,"Christoph Schubert","D",1,0.316293743548763
664,646,18,8469477,"Lukas Krajicek","D",1,0.31322432783745
665,647,18,8471232,"Lauri Korpikoski","L",1,0.31322432783745
666,648,18,8471280,"Nick Johnson","R",1,0.313208884688091
667,649,18,8471498,"Jannik Hansen","R",1,0.312121982002655
668,650,18,8469779,"Keith Aucoin","C",1,0.309569377990431
669,651,18,8470729,"Tyson Strachan","D",1,0.308122640652769
670,652,18,8471352,"Jake Dowell","C",1,0.306514186450492
671,653,18,8470896,"Steve MacIntyre","L",1,0.306469534644599
672,654,18,8471331,"Kevin Porter","C",1,0.300719995118677
673,655,18,8469531,"Jay Harrison","D",1,0.30051855052781
674,656,18,8469647,"Derek Boogaard","L",1,0.30051855052781
609,657,-48,8466232,"Quintin Laing","L",2,0.299109479193044
675,658,17,8471241,"Mark Fistric","D",1,0.298465034458858
676,659,17,8471521,"Brad Staubitz","R",1,0.296027760537155
677,660,17,8473491,"Tomas Kana","C",1,0.295412377684585
561,661,-100,8462176,"Brent Sopel","D",3,0.29307586551681
610,662,-52,8471246,"Chris Bourque","L",2,0.291779584462511
562,663,-101,8471269,"Nicklas Grossmann","D",3,0.28984083099876
611,664,-53,8460527,"Ryan Johnson","C",2,0.282200767880782
497,665,-168,8467915,"Mike Commodore","D",4,0.280750558739174
678,666,12,8471976,"David Desharnais","C",1,0.278629032258064
453,667,-214,8469760,"Zbynek Michalek","D",5,0.273639642509282
679,668,11,8473600,"Benn Ferriero","R",1,0.266653605015674
563,669,-106,8459628,"Hal Gill","D",3,0.252546517094881
680,670,10,8470318,"Jonathan Ericsson","D",1,0.25092669289708
612,671,-59,8470876,"Nick Tarnasky","L",2,0.243606595560404
681,672,9,8471482,"Grant Clitsome","D",1,0.22978892871366
682,673,9,8471692,"Ryan Parent","D",1,0.214280738418669
613,674,-61,8469685,"Andrew Murray","C",2,0.20090569063742
614,675,-61,8460502,"Wade Belak","R",2,0.151568803227252
683,676,7,8465026,"Mark Parrish","R",1,0.123315363881402
684,677,7,8471371,"Mike Brown","R",1,0.122499799180657
498,678,-180,8470699,"Jan Hejda","D",4,0.0928602420643983
685,679,6,8471733,"Rich Clune","L",1,0.0812918708129188
686,680,6,8471483,"Kyle Wilson","C",1,0.0760869565217391
687,681,6,8473933,"Ben Lovejoy","D",1,0.0756410256410257
688,682,6,8471336,"David Laliberte","R",1,0.0620094191522765
689,683,6,8473465,"Jamie McGinn","L",1,0.0515389382359017
690,684,6,8470867,"Troy Bodie","R",1,0.048048048048048
691,685,6,8471689,"Ryan O'Marra","C",1,0.0238095238095238
615,686,-71,8471266,"David Booth","L",2,0
692,687,5,8458519,"Aaron Ward","D",1,0
693,688,5,8471705,"Brendan Mikkelson","D",1,0
694,689,5,8460533,"Dave Scatchard","C",1,0
695,690,5,8457261,"Brad May","L",1,0
696,691,5,8468510,"Jeff Taffe","L",1,0
697,692,5,8459450,"Shean Donovan","R",1,0
698,693,5,8467436,"Jay Leach","D",1,0
699,694,5,8459122,"Stephane Yelle","C",1,0
700,695,5,8473898,"Paul Szczechura","C",1,0
701,696,5,8474250,"Zack Smith","C",1,0
351,697,-346,8471216,"Cam Barker","D",7,-0.135540438464952
702,698,4,8474009,"Nick Bonino","C",1,-0.224683544303797
313,699,-386,8470176,"Sean Bergenheim","L",8,-0.254104035595389
454,700,-246,8465166,"Craig Adams","R",5,-0.387111673803637
564,701,-137,8470187,"Johnny Boychuk","D",3,-1.64850857514241
616,702,-86,8460626,"Bryce Salvador","D",2,-2
